AL, A5, 2010070300, 03, XTRP, 108, 198N,  945W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070300, 03, XTRP, 120, 188N,  955W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070300, 03, XTRP, 132, 178N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070300, 03, XTRP, 144, 168N,  976W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070300, 03, XTRP, 156, 158N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070300, 03, XTRP, 168, 149N,  996W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070300, 03, ZGFS,   0, 274N,  859W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 01, CARQ, -24, 302N,  836W,  20,    0, LO,  34, AAA,    0,    0,    0,    0, 
AL, A5, 2010070306, 01, CARQ, -18, 298N,  840W,  20,    0, LO,  34, AAA,    0,    0,    0,    0, 
AL, A5, 2010070306, 01, CARQ, -12, 292N,  845W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 224,   7, 
AL, A5, 2010070306, 01, CARQ,  -6, 288N,  851W,  20,    0, LO,  34, AAA,    0,    0,    0,    0, 
AL, A5, 2010070306, 01, CARQ,   0, 280N,  870W,  20, 1013, LO,  34, NEQ,    0,    0,    0,    0, 1015,  120,  20,   0,   0,   L,   0,   X, 235,  14,     INVEST, S, 
AL, A5, 2010070306, 01, CARQ,   0, 280N,  870W,  20, 1013, LO,  50, NEQ,    0,    0,    0,    0, 1015,  120,  20,   0,   0,   L,   0,   X, 235,  14,     INVEST, S, 
AL, A5, 2010070306, 01, CARQ,   0, 280N,  870W,  20, 1013, LO,  64, NEQ,    0,    0,    0,    0, 1015,  120,  20,   0,   0,   L,   0,   X, 235,  14,     INVEST, S, 
AL, A5, 2010070306, 03,  NAM,   0, 277N,  858W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,   6, 266N,  862W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  12, 264N,  878W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  18, 273N,  892W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  24, 272N,  906W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  30, 274N,  914W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  36, 278N,  921W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  42, 281N,  924W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  48, 282N,  933W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  54, 289N,  939W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  60, 295N,  941W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03,  NAM,  66, 299N,  949W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,   0, 272N,  869W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,   6, 268N,  868W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  12, 260N,  871W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  18, 260N,  879W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  24, 266N,  887W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  30, 269N,  896W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  36, 271N,  898W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  42, 271N,  899W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  48, 273N,  904W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  54, 276N,  913W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AC00,  60, 279N,  909W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,   0, 280N,  870W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  12, 276N,  882W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  24, 282N,  892W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  36, 290N,  897W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  48, 296N,  903W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  60, 300N,  908W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  72, 303N,  915W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  84, 309N,  926W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMI,  96, 317N,  940W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,   0, 271N,  867W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,   6, 263N,  865W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  12, 260N,  868W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  18, 261N,  877W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  24, 267N,  884W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  30, 269N,  893W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  36, 273N,  893W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  42, 273N,  894W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  48, 275N,  899W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  54, 279N,  905W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  60, 282N,  902W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AEMN,  66, 287N,  895W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,   0, 274N,  870W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,   6, 266N,  867W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  12, 260N,  869W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  18, 259N,  880W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  24, 267N,  891W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  30, 269N,  898W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  36, 273N,  897W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  42, 271N,  904W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  48, 275N,  908W,  11, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  54, 280N,  920W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP01,  60, 286N,  912W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP02,   0, 274N,  870W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP02,   6, 265N,  867W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP02,  12, 258N,  870W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP02,  18, 257N,  879W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,   0, 268N,  866W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,   6, 263N,  868W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,  12, 258N,  873W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,  18, 253N,  882W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,  24, 259N,  893W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,  30, 263N,  900W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,  36, 267N,  902W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,  42, 263N,  905W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP03,  48, 270N,  908W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,   0, 272N,  865W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,   6, 264N,  865W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  12, 261N,  870W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  18, 260N,  879W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  24, 264N,  887W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  30, 268N,  895W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  36, 270N,  898W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  42, 269N,  898W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  48, 272N,  902W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  54, 278N,  907W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP04,  60, 280N,  904W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,   0, 269N,  861W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,   6, 262N,  860W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  12, 260N,  864W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  18, 263N,  873W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  24, 268N,  877W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  30, 269N,  887W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  36, 273N,  888W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  42, 274N,  889W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  48, 279N,  889W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  54, 281N,  901W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  60, 294N,  885W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP05,  66, 298N,  881W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,   0, 270N,  868W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,   6, 261N,  866W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  12, 260N,  869W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  18, 264N,  881W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  24, 273N,  883W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  30, 272N,  900W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  36, 278N,  903W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  42, 285N,  897W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  48, 286N,  908W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  54, 288N,  913W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  60, 288N,  921W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP06,  66, 285N,  922W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,   0, 269N,  870W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,   6, 258N,  858W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  12, 260N,  863W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  18, 264N,  875W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  24, 273N,  874W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  30, 278N,  884W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  36, 281N,  887W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  42, 280N,  891W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  48, 279N,  898W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  54, 281N,  908W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  60, 286N,  900W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  66, 288N,  900W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP07,  72, 294N,  911W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,   0, 272N,  866W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,   6, 263N,  864W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  12, 260N,  866W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  18, 259N,  874W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  24, 262N,  881W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  30, 268N,  890W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  36, 271N,  888W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  42, 274N,  886W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  48, 271N,  896W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  54, 271N,  908W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  60, 276N,  901W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  66, 277N,  893W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP08,  72, 291N,  900W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,   0, 268N,  864W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,   6, 262N,  864W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  12, 260N,  868W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  18, 261N,  878W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  24, 261N,  887W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  30, 262N,  897W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  36, 268N,  894W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  42, 268N,  893W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  48, 270N,  901W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  54, 269N,  912W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP09,  60, 271N,  911W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP10,   0, 268N,  864W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP10,   6, 263N,  864W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP10,  12, 259N,  861W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,   0, 271N,  867W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,   6, 262N,  864W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  12, 259N,  863W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  18, 260N,  869W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  24, 264N,  882W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  30, 265N,  887W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  36, 269N,  887W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  42, 263N,  892W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  48, 268N,  891W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  54, 267N,  907W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP11,  60, 269N,  900W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,   0, 272N,  868W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,   6, 262N,  865W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  12, 261N,  868W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  18, 262N,  875W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  24, 269N,  885W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  30, 271N,  896W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  36, 276N,  892W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  42, 275N,  896W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  48, 281N,  896W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  54, 282N,  906W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  60, 289N,  902W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  66, 292N,  892W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  72, 298N,  903W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  78, 305N,  911W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP12,  84, 311N,  918W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,   0, 277N,  872W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,   6, 267N,  868W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  12, 261N,  873W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  18, 260N,  881W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  24, 262N,  890W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  30, 265N,  897W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  36, 269N,  898W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  42, 270N,  900W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  48, 270N,  905W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  54, 272N,  914W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  60, 277N,  913W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP13,  66, 272N,  915W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,   0, 272N,  867W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,   6, 267N,  865W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  12, 265N,  872W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  18, 266N,  880W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  24, 272N,  887W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  30, 277N,  892W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  36, 279N,  893W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  42, 281N,  898W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  48, 283N,  901W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  54, 290N,  902W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  60, 295N,  900W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  66, 298N,  888W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  72, 303N,  903W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP14,  78, 312N,  916W,   6, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,   0, 269N,  864W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,   6, 262N,  859W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  12, 261N,  860W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  18, 262N,  867W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  24, 268N,  871W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  30, 269N,  880W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  36, 278N,  872W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  42, 275N,  874W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  48, 280N,  879W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  54, 286N,  880W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  60, 285N,  880W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  66, 289N,  879W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  72, 285N,  895W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070306, 03, AP15,  78, 292N,  901W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
