WP, 02, 2015020612, 03, CEMN,  60, 113N, 1534E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN,  66, 113N, 1528E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN,  72, 113N, 1520E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN,  78, 115N, 1513E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN,  84, 116N, 1505E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN,  90, 119N, 1498E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN,  96, 120N, 1493E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 102, 122N, 1486E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 108, 123N, 1482E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 114, 125N, 1479E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 120, 126N, 1476E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 126, 127N, 1473E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 132, 128N, 1471E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 138, 128N, 1468E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 144, 121N, 1454E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 150, 122N, 1451E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 156, 121N, 1449E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 162, 120N, 1444E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 168, 112N, 1431E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 174, 112N, 1432E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 180, 113N, 1430E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 186, 115N, 1431E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 192, 115N, 1429E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 198, 109N, 1419E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 204, 109N, 1415E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 210, 110N, 1410E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 216, 107N, 1405E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 222, 106N, 1403E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 228, 104N, 1402E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 234, 106N, 1402E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CEMN, 240, 107N, 1399E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIM,  12,  98N, 1556E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIM,  24, 108N, 1527E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIM,  36, 123N, 1496E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIM,  48, 134N, 1464E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIM,  72, 157N, 1421E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIP,  12, 103N, 1569E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIP,  24, 116N, 1556E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIP,  36, 130N, 1553E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIP,  48, 141N, 1555E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CLIP,  72, 149N, 1563E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  24,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  36,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  48,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  72,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  84,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES,  96,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES, 108,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES, 120,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMES, 132,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  12,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  24,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  36,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  48,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  60,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  72,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  84,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD,  96,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD, 108,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD, 120,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CMSD, 132,   0N,    0W,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,   0,  90N, 1587E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  12, 104N, 1573E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  24, 112N, 1565E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  36, 115N, 1561E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  48, 116N, 1557E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  60, 119N, 1551E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  72, 127N, 1546E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  84, 141N, 1544E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW,  96, 157N, 1546E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW, 108, 172N, 1556E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW, 120, 187N, 1572E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW, 132, 201N, 1594E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW, 144, 214N, 1629E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW, 156, 222N, 1667E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CONW, 168, 231N, 1712E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, COTC,   0,  88N, 1573E,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
WP, 02, 2015020612, 03, COTC,   6, 103N, 1562E,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  37,   0,   0, 
WP, 02, 2015020612, 03, COTC,  12, 105N, 1549E,  28, 1008, XX,  34, NEQ,  272,    0,    0,    0,    0,    0,  94,   0,   0, 
WP, 02, 2015020612, 03, COTC,  18, 108N, 1542E,  34, 1004, XX,  34, NEQ,    0,    0,    0,  115,    0,    0, 108,   0,   0, 
WP, 02, 2015020612, 03, COTC,  24, 109N, 1544E,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  76,   0,   0, 
WP, 02, 2015020612, 03, COTC,  30, 109N, 1542E,  30, 1003, XX,  34, NEQ,  149,    0,    0,  118,    0,    0,  69,   0,   0, 
WP, 02, 2015020612, 03, COTC,  36, 106N, 1540E,  36, 1006, XX,  34, NEQ,  112,    0,    0,    0,    0,    0, 108,   0,   0, 
WP, 02, 2015020612, 03, COTC,  42, 106N, 1536E,  38, 1002, XX,  34, NEQ,   88,    0,    0,    0,    0,    0,  37,   0,   0, 
WP, 02, 2015020612, 03, COTC,  48, 104N, 1533E,  40, 1004, XX,  34, NEQ,  185,  115,    0,   45,    0,    0,  74,   0,   0, 
WP, 02, 2015020612, 03, COTC,  54, 100N, 1528E,  40, 1002, XX,  34, NEQ,  173,  125,   44,   51,    0,    0, 101,   0,   0, 
WP, 02, 2015020612, 03, COTC,  60, 103N, 1527E,  44, 1003, XX,  34, NEQ,  152,  110,    0,  131,    0,    0,  99,   0,   0, 
WP, 02, 2015020612, 03, COTC,  66, 109N, 1518E,  45, 1002, XX,  34, NEQ,  134,  119,    0,  147,    0,    0,  32,   0,   0, 
WP, 02, 2015020612, 03, COTC,  72, 107N, 1512E,  44, 1002, XX,  34, NEQ,  152,  146,    0,   86,    0,    0,  68,   0,   0, 
WP, 02, 2015020612, 03, COTC,  78, 101N, 1501E,  45, 1001, XX,  34, NEQ,  189,   59,    0,  132,    0,    0, 105,   0,   0, 
WP, 02, 2015020612, 03, COTC,  84, 100N, 1491E,  38, 1002, XX,  34, NEQ,  187,   76,   40,  153,    0,    0, 101,   0,   0, 
WP, 02, 2015020612, 03, COTC,  90, 103N, 1484E,  45,  999, XX,  34, NEQ,  176,  157,    0,   96,    0,    0,  77,   0,   0, 
WP, 02, 2015020612, 03, COTC,  96, 109N, 1479E,  54, 1000, XX,  34, NEQ,  113,  148,   27,   99,    0,    0,  84,   0,   0, 
WP, 02, 2015020612, 03, COTC,  96, 109N, 1479E,  54, 1000, XX,  50, NEQ,   87,    0,    0,    0,    0,    0,  84,   0,   0, 
WP, 02, 2015020612, 03, COTC, 102, 112N, 1468E,  49,  998, XX,  34, NEQ,  155,  175,    0,  117,    0,    0,  38,   0,   0, 
WP, 02, 2015020612, 03, COTC, 108, 110N, 1461E,  45,  999, XX,  34, NEQ,  161,  150,  105,  125,    0,    0,  37,   0,   0, 
WP, 02, 2015020612, 03, COTC, 114, 112N, 1455E,  58,  996, XX,  34, NEQ,   92,  135,   21,  138,    0,    0,  50,   0,   0, 
WP, 02, 2015020612, 03, COTC, 114, 112N, 1455E,  58,  996, XX,  50, NEQ,    0,    0,    0,   60,    0,    0,  50,   0,   0, 
WP, 02, 2015020612, 03, COTC, 120, 118N, 1450E,  66,  998, XX,  34, NEQ,  143,  153,   47,  148,    0,    0,  34,   0,   0, 
WP, 02, 2015020612, 03, COTC, 120, 118N, 1450E,  66,  998, XX,  50, NEQ,   64,    0,    0,   40,    0,    0,  34,   0,   0, 
WP, 02, 2015020612, 03, COTC, 120, 118N, 1450E,  66,  998, XX,  64, NEQ,    0,    0,    0,   34,    0,    0,  34,   0,   0, 
WP, 02, 2015020612, 03, CTCI,   0,  90N, 1587E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CTCI,  12, 106N, 1582E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CTCI,  24, 117N, 1581E,  38,    0,   ,  34, NEQ,   76,  157,   18,   95, 
WP, 02, 2015020612, 03, CTCI,  36, 124N, 1579E,  52,    0,   ,  34, NEQ,   82,  149,   47,  116, 
WP, 02, 2015020612, 03, CTCI,  36, 124N, 1579E,  52,    0,   ,  50, NEQ,   45,   29,   10,   32, 
WP, 02, 2015020612, 03, CTCI,  48, 130N, 1577E,  55,    0,   ,  34, NEQ,   73,  167,   61,  109, 
WP, 02, 2015020612, 03, CTCI,  48, 130N, 1577E,  55,    0,   ,  50, NEQ,   25,    7,    2,   40, 
WP, 02, 2015020612, 03, CTCI,  60, 136N, 1572E,  55,    0,   ,  34, NEQ,  104,  150,   67,  129, 
WP, 02, 2015020612, 03, CTCI,  60, 136N, 1572E,  55,    0,   ,  50, NEQ,   22,   16,    0,   41, 
WP, 02, 2015020612, 03, CTCI,  72, 147N, 1570E,  58,    0,   ,  34, NEQ,   86,  141,   65,  106, 
WP, 02, 2015020612, 03, CTCI,  72, 147N, 1570E,  58,    0,   ,  50, NEQ,   68,   45,   12,   46, 
WP, 02, 2015020612, 03, CTCI,  84, 164N, 1572E,  66,    0,   ,  34, NEQ,   57,  136,   68,   76, 
WP, 02, 2015020612, 03, CTCI,  84, 164N, 1572E,  66,    0,   ,  50, NEQ,   34,   62,   33,   48, 
WP, 02, 2015020612, 03, CTCI,  84, 164N, 1572E,  66,    0,   ,  64, NEQ,   21,   12,    8,   18, 
WP, 02, 2015020612, 03, CTCI,  96, 185N, 1585E,  76,    0,   ,  34, NEQ,   27,  131,   76,   44, 
WP, 02, 2015020612, 03, CTCI,  96, 185N, 1585E,  76,    0,   ,  50, NEQ,   16,   71,   37,   35, 
WP, 02, 2015020612, 03, CTCI,  96, 185N, 1585E,  76,    0,   ,  64, NEQ,    9,   30,   19,   22, 
WP, 02, 2015020612, 03, CTCI, 108, 208N, 1613E,  67,    0,   ,  34, NEQ,    1,  128,   91,   21, 
WP, 02, 2015020612, 03, CTCI, 108, 208N, 1613E,  67,    0,   ,  50, NEQ,    1,   52,   26,   16, 
WP, 02, 2015020612, 03, CTCI, 108, 208N, 1613E,  67,    0,   ,  64, NEQ,    0,   23,    7,    6, 
WP, 02, 2015020612, 03, CTCI, 120, 233N, 1651E,  39,    0,   ,  34, NEQ,    0,  130,   82,    0, 
WP, 02, 2015020612, 03, CTCI, 132, 258N, 1690E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, CTCX,   0,  90N, 1585E,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 108,   0,   0, 
WP, 02, 2015020612, 03, CTCX,   6, 100N, 1577E,  45, 1003, XX,  34, NEQ,  212,    0,   71,    0,    0,    0,  64,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  12, 108N, 1579E,  43,  999, XX,  34, NEQ,  239,  110,  103,   80,    0,    0,  63,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  18, 114N, 1577E,  47,  997, XX,  34, NEQ,  190,  179,   40,   77,    0,    0,  54,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  24, 120N, 1578E,  56, 1000, XX,  34, NEQ,  184,   50,   96,   58,    0,    0,  37,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  24, 120N, 1578E,  56, 1000, XX,  50, NEQ,   47,    0,    0,    0,    0,    0,  37,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  30, 122N, 1577E,  50,  993, XX,  34, NEQ,  159,  157,   53,  164,    0,    0,  68,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  30, 122N, 1577E,  50,  993, XX,  50, NEQ,    0,   68,    0,    0,    0,    0,  68,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  36, 126N, 1578E,  51,  995, XX,  34, NEQ,  128,  164,   47,  164,    0,    0,  25,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  36, 126N, 1578E,  51,  995, XX,  50, NEQ,    0,    0,   28,    0,    0,    0,  25,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  42, 129N, 1578E,  55,  990, XX,  34, NEQ,  129,  147,  112,   84,    0,    0,  22,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  42, 129N, 1578E,  55,  990, XX,  50, NEQ,   41,    0,   30,   28,    0,    0,  22,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  48, 132N, 1576E,  51,  993, XX,  34, NEQ,  150,  156,   68,   91,    0,    0,  45,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  48, 132N, 1576E,  51,  993, XX,  50, NEQ,    0,    0,    0,   48,    0,    0,  45,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  54, 133N, 1574E,  47,  993, XX,  34, NEQ,  173,  189,   66,  114,    0,    0,  91,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  60, 139N, 1573E,  61,  993, XX,  34, NEQ,  171,  168,   69,  145,    0,    0,  31,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  60, 139N, 1573E,  61,  993, XX,  50, NEQ,   48,    0,    0,   52,    0,    0,  31,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  66, 144N, 1572E,  62,  988, XX,  34, NEQ,  165,  141,   59,   94,    0,    0,  27,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  66, 144N, 1572E,  62,  988, XX,  50, NEQ,   54,   45,   32,   49,    0,    0,  27,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  72, 147N, 1570E,  50,  992, XX,  34, NEQ,  142,  141,   65,   89,    0,    0,  72,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  78, 154N, 1571E,  55,  986, XX,  34, NEQ,  130,  153,   58,   87,    0,    0,  36,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  78, 154N, 1571E,  55,  986, XX,  50, NEQ,   52,   34,    0,   42,    0,    0,  36,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  84, 162N, 1573E,  72,  985, XX,  34, NEQ,  138,  153,   45,   75,    0,    0,  19,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  84, 162N, 1573E,  72,  985, XX,  50, NEQ,   54,   46,    0,   39,    0,    0,  19,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  84, 162N, 1573E,  72,  985, XX,  64, NEQ,    0,    0,    0,   22,    0,    0,  19,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  90, 172N, 1577E,  73,  981, XX,  34, NEQ,  131,  147,   56,   63,    0,    0,  14,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  90, 172N, 1577E,  73,  981, XX,  50, NEQ,   47,   63,   16,   46,    0,    0,  14,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  90, 172N, 1577E,  73,  981, XX,  64, NEQ,   26,    0,    0,   19,    0,    0,  14,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  96, 181N, 1585E,  55,  992, XX,  34, NEQ,  117,  131,   63,   61,    0,    0,  26,   0,   0, 
WP, 02, 2015020612, 03, CTCX,  96, 181N, 1585E,  55,  992, XX,  50, NEQ,   66,   66,   31,   16,    0,    0,  26,   0,   0, 
WP, 02, 2015020612, 03, CTCX, 102, 192N, 1596E,  59,  992, XX,  34, NEQ,  107,  107,   72,   35,    0,    0,  18,   0,   0, 
WP, 02, 2015020612, 03, CTCX, 102, 192N, 1596E,  59,  992, XX,  50, NEQ,   49,   56,   31,   12,    0,    0,  18,   0,   0, 
WP, 02, 2015020612, 03, CTCX, 108, 206N, 1607E,  40, 1002, XX,  34, NEQ,   74,  113,    0,    0,    0,    0,  64,   0,   0, 
WP, 02, 2015020612, 03, CTCX, 114, 220N, 1621E,  35, 1002, XX,  34, NEQ,    0,   33,    0,    0,    0,    0,  31,   0,   0, 
WP, 02, 2015020612, 03, CTCX, 120, 232N, 1636E,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 108,   0,   0, 
WP, 02, 2015020612, 03, CTCX, 126, 243N, 1663E,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
WP, 02, 2015020612, 03, DSHA,   0,  90N, 1587E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  12, 106N, 1578E,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  24, 118N, 1578E,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  36, 124N, 1575E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  48, 127N, 1573E,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  60, 135N, 1570E,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  72, 149N, 1567E,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  84, 167N, 1571E,  53,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA,  96, 188N, 1587E,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA, 108, 212N, 1619E,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHA, 120, 237N, 1664E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,   0,  90N, 1587E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  12, 100N, 1559E,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  24, 101N, 1546E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  36,  99N, 1545E,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  48,  99N, 1546E,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  60, 100N, 1536E,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  72, 103N, 1525E,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  84, 115N, 1518E,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN,  96, 130N, 1513E,  62,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN, 108, 142N, 1511E,  64,    0, HU,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHN, 120, 153N, 1512E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,   0,  90N, 1587E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  12, 101N, 1571E,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  24, 108N, 1561E,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  36, 108N, 1554E,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  48, 104N, 1547E,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  60, 103N, 1539E,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  72, 101N, 1532E,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  84,   0N,    0E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW,  96,   0N,    0E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW, 108,   0N,    0E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, DSHW, 120,   0N,    0E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,   0,  88N, 1585E,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,   6,  97N, 1578E,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  12, 102N, 1574E,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  18, 109N, 1574E,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  24, 114N, 1573E,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  30, 120N, 1571E,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  36, 123N, 1568E,  36, 1003, XX,  34, NEQ,    0,    0,    0,  170, 
WP, 02, 2015020612, 03, FIM9,  42, 122N, 1564E,  35, 1000, XX,  34, NEQ,    0,    0,    0,  174, 
WP, 02, 2015020612, 03, FIM9,  48, 121N, 1560E,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  54, 125N, 1557E,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  60, 129N, 1553E,  36, 1001, XX,  34, NEQ,   81,    0,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  66, 134N, 1550E,  36,  998, XX,  34, NEQ,   72,   67,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  72, 137N, 1545E,  38, 1000, XX,  34, NEQ,   97,   64,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  78, 143N, 1543E,  39,  997, XX,  34, NEQ,  106,   74,    0,    0, 
WP, 02, 2015020612, 03, FIM9,  84, 148N, 1541E,  39,  999, XX,  34, NEQ,   98,   88,    0,   73, 
