CP, 96, 2015092100, 01, CARQ, -24,  98N, 1391W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -18,  99N, 1401W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -12,  99N, 1406W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 276,   5,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,  -6, 100N, 1411W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 03,  NAM,   0,  99N, 1411W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02,  90, 156N, 1438W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02,  96, 159N, 1438W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 102, 160N, 1440W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 108, 165N, 1446W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 114, 170N, 1451W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 120, 170N, 1459W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 126, 174N, 1465W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 132, 177N, 1473W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 138, 178N, 1480W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 144, 176N, 1489W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 150, 177N, 1499W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 156, 178N, 1509W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 162, 179N, 1510W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 168, 177N, 1514W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 174, 176N, 1518W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 180, 175N, 1527W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 186, 173N, 1528W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 192, 171N, 1527W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 198, 169N, 1520W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 204, 162N, 1519W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 210, 158N, 1504W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 216, 151N, 1484W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 222, 147N, 1468W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 228, 148N, 1452W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 234, 144N, 1439W,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP02, 240, 149N, 1433W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,   0,  91N, 1422W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,   6,  91N, 1431W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  12,  89N, 1434W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  18,  93N, 1435W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  24, 100N, 1434W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  30, 109N, 1439W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  36, 117N, 1438W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  42, 121N, 1440W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  48, 130N, 1438W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  54, 139N, 1436W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  60, 148N, 1439W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  66, 154N, 1440W,  34, 1001, XX,  34, NEQ,    0,   63,    0,    0, 
CP, 96, 2015092106, 03, AP03,  72, 160N, 1440W,  37, 1003, XX,  34, NEQ,   75,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03,  78, 160N, 1440W,  40, 1001, XX,  34, NEQ,   89,   70,    0,    0, 
CP, 96, 2015092106, 03, AP03,  84, 168N, 1439W,  43, 1003, XX,  34, NEQ,   96,   91,    0,   79, 
CP, 96, 2015092106, 03, AP03,  90, 170N, 1440W,  46,  999, XX,  34, NEQ,  110,   69,   76,   92, 
CP, 96, 2015092106, 03, AP03,  96, 178N, 1441W,  43, 1002, XX,  34, NEQ,   96,   89,   85,   87, 
CP, 96, 2015092106, 03, AP03, 102, 181N, 1442W,  41, 1000, XX,  34, NEQ,   69,   79,   89,   75, 
CP, 96, 2015092106, 03, AP03, 108, 189N, 1446W,  42, 1005, XX,  34, NEQ,  101,   87,    0,   77, 
CP, 96, 2015092106, 03, AP03, 114, 199N, 1450W,  44, 1002, XX,  34, NEQ,   95,    0,    0,   78, 
CP, 96, 2015092106, 03, AP03, 120, 199N, 1452W,  42, 1005, XX,  34, NEQ,   92,    0,   74,   94, 
CP, 96, 2015092106, 03, AP03, 126, 201N, 1455W,  35, 1003, XX,  34, NEQ,    0,    0,    0,   71, 
CP, 96, 2015092106, 03, AP03, 132, 209N, 1459W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 138, 217N, 1460W,  35, 1004, XX,  34, NEQ,    0,    0,    0,   79, 
CP, 96, 2015092106, 03, AP03, 144, 221N, 1461W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 150, 230N, 1461W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 156, 239N, 1461W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 162, 243N, 1462W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 168, 246N, 1461W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 174, 248N, 1463W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 180, 250N, 1465W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 186, 252N, 1465W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 192, 253N, 1468W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 198, 255N, 1474W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 204, 254N, 1481W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 210, 258N, 1485W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 216, 258N, 1494W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 222, 267N, 1501W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 228, 274N, 1511W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 234, 280N, 1516W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP03, 240, 295N, 1519W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,   0,  84N, 1427W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,   6,  77N, 1434W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  12,  75N, 1441W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  18,  74N, 1448W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  24,  75N, 1452W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  30,  76N, 1456W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  36,  79N, 1459W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  42,  88N, 1459W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  48,  93N, 1459W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  54, 109N, 1460W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  60, 111N, 1464W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  66, 117N, 1466W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  72, 119N, 1469W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  78, 121N, 1469W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  84, 127N, 1470W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  90, 130N, 1472W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04,  96, 135N, 1475W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 102, 139N, 1481W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 108, 139N, 1483W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 114, 142N, 1486W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 120, 142N, 1488W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 126, 148N, 1491W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 132, 152N, 1496W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 138, 159N, 1500W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 144, 159N, 1506W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 150, 161N, 1510W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 156, 169N, 1511W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 162, 170N, 1510W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 168, 173N, 1509W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 174, 179N, 1508W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 180, 180N, 1505W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 186, 186N, 1504W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 192, 186N, 1502W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 198, 185N, 1506W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 204, 187N, 1506W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 210, 187N, 1509W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 216, 185N, 1513W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 222, 185N, 1519W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 228, 188N, 1521W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 234, 188N, 1526W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP04, 240, 189N, 1528W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,   0,  92N, 1402W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,   6,  91N, 1401W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  12,  91N, 1409W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  18,  99N, 1410W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  24, 103N, 1411W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  30, 110N, 1419W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  36, 111N, 1421W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  42, 116N, 1417W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  48, 126N, 1411W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  54, 130N, 1400W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  60, 138N, 1394W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  66, 155N, 1382W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  72, 160N, 1381W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  78, 156N, 1388W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  84, 163N, 1389W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  90, 173N, 1388W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05,  96, 180N, 1390W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05, 102, 179N, 1398W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05, 108, 184N, 1403W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05, 114, 184N, 1415W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05, 120, 177N, 1421W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP05, 126, 173N, 1435W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,   0,  99N, 1410W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,   6,  99N, 1421W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  12,  98N, 1428W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  18,  97N, 1435W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  24,  99N, 1433W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  30, 102N, 1432W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  36, 112N, 1431W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  42, 119N, 1430W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  48, 123N, 1428W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  54, 131N, 1427W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  60, 140N, 1427W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  66, 148N, 1430W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  72, 150N, 1430W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  78, 159N, 1430W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  84, 161N, 1436W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  90, 167N, 1442W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06,  96, 170N, 1448W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06, 102, 170N, 1452W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06, 108, 172N, 1458W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06, 114, 174N, 1459W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06, 120, 176N, 1470W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06, 126, 186N, 1480W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP06, 132, 188N, 1475W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,   0,  99N, 1420W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,   6, 101N, 1425W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  12, 100N, 1430W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  18, 100N, 1439W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  24, 101N, 1441W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  30, 106N, 1451W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  36, 110N, 1455W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  42, 117N, 1452W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  48, 121N, 1458W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  54, 121N, 1469W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  60, 119N, 1470W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  66, 118N, 1469W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  72, 117N, 1470W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  78, 113N, 1469W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  84, 114N, 1467W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  90, 118N, 1460W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07,  96, 117N, 1459W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07, 102, 119N, 1456W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07, 108, 112N, 1459W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07, 114, 116N, 1458W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP07, 120, 119N, 1461W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,   0, 109N, 1434W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,   6, 113N, 1447W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  12, 113N, 1452W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  18, 116N, 1460W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  24, 118N, 1463W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  30, 120N, 1470W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  36, 125N, 1473W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  42, 130N, 1474W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  48, 137N, 1474W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  54, 142N, 1474W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  60, 149N, 1473W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  66, 153N, 1472W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  72, 156N, 1471W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  78, 160N, 1469W,  34, 1002, XX,  34, NEQ,    0,   81,    0,    0, 
CP, 96, 2015092106, 03, AP08,  84, 162N, 1462W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08,  90, 170N, 1460W,  36, 1001, XX,  34, NEQ,   69,   84,   64,   62, 
CP, 96, 2015092106, 03, AP08,  96, 176N, 1457W,  39, 1004, XX,  34, NEQ,   78,   74,    0,   30, 
CP, 96, 2015092106, 03, AP08, 102, 181N, 1459W,  39, 1001, XX,  34, NEQ,  100,   67,    0,   70, 
CP, 96, 2015092106, 03, AP08, 108, 188N, 1459W,  37, 1004, XX,  34, NEQ,   92,   78,    0,   77, 
CP, 96, 2015092106, 03, AP08, 114, 192N, 1457W,  37, 1001, XX,  34, NEQ,   76,   62,    0,   72, 
CP, 96, 2015092106, 03, AP08, 120, 199N, 1452W,  38, 1004, XX,  34, NEQ,   78,    0,    0,   89, 
CP, 96, 2015092106, 03, AP08, 126, 208N, 1450W,  40, 1001, XX,  34, NEQ,   77,   81,    0,   67, 
CP, 96, 2015092106, 03, AP08, 132, 215N, 1444W,  35, 1004, XX,  34, NEQ,   89,    0,    0,   58, 
CP, 96, 2015092106, 03, AP08, 138, 225N, 1435W,  40, 1000, XX,  34, NEQ,  112,   67,   91,   94, 
CP, 96, 2015092106, 03, AP08, 144, 231N, 1423W,  44, 1002, XX,  34, NEQ,  122,   83,  120,   98, 
CP, 96, 2015092106, 03, AP08, 150, 238N, 1415W,  40, 1000, XX,  34, NEQ,   81,    0,  110,   97, 
CP, 96, 2015092106, 03, AP08, 156, 247N, 1402W,  37, 1003, XX,  34, NEQ,    0,    0,  107,  103, 
CP, 96, 2015092106, 03, AP08, 162, 259N, 1389W,  40, 1002, XX,  34, NEQ,    0,   78,   87,   67, 
CP, 96, 2015092106, 03, AP08, 168, 270N, 1374W,  35, 1004, XX,  34, NEQ,    0,    0,    0,   87, 
CP, 96, 2015092106, 03, AP08, 174, 283N, 1360W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 180, 303N, 1346W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 186, 322N, 1330W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 192, 340N, 1317W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 198, 370N, 1307W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 204, 389N, 1304W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
