CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, AVNI, 156, 122N, 1658W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, AVNI, 168, 123N, 1678W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  12, 104N, 1488W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  24, 105N, 1505W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  36, 111N, 1523W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  48, 120N, 1541W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  60, 129N, 1558W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  72, 139N, 1573W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  84, 148N, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD,  96, 157N, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD, 108, 164N, 1590W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD, 120, 169N, 1591W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD, 132, 177N, 1589W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD, 144, 188N, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD, 156, 204N, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMD, 168, 222N, 1580W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  12, 105N, 1486W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  24, 105N, 1502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  36, 110N, 1521W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  48, 117N, 1542W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  60, 125N, 1562W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  72, 130N, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  84, 134N, 1591W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM,  96, 136N, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM, 108, 137N, 1611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM, 120, 138N, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM, 132, 140N, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM, 144, 142N, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM, 156, 146N, 1649W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMM, 168, 150N, 1661W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  12, 109N, 1491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  24, 112N, 1512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  36, 119N, 1534W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  48, 126N, 1558W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  60, 131N, 1580W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  72, 132N, 1601W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  84, 132N, 1618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS,  96, 129N, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS, 108, 125N, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS, 120, 122N, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS, 132, 121N, 1669W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS, 144, 117N, 1683W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS, 156, 117N, 1698W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, BAMS, 168, 118N, 1716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLIP,  12, 104N, 1491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLIP,  24, 103N, 1508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLIP,  36, 105N, 1527W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLIP,  48, 109N, 1539W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLIP,  60, 112N, 1556W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLIP,  72, 113N, 1568W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  12, 105N, 1492W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  24, 108N, 1513W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  36, 111N, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  48, 115N, 1556W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  60, 118N, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  72, 124N, 1597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  84, 130N, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5,  96, 135N, 1646W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5, 108, 140N, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CLP5, 120, 145N, 1687W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CMCI,   0, 104N, 1472W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CMCI,  12, 107N, 1502W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CMCI,  24, 108N, 1530W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CMCI,  36, 116N, 1559W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, CMCI,  48, 124N, 1587W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,   0, 104N, 1472W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  12, 105N, 1486W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  24, 105N, 1502W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  36, 110N, 1521W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  48, 117N, 1542W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  60, 125N, 1562W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  72, 130N, 1578W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  84, 134N, 1591W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP,  96, 136N, 1602W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP, 108, 137N, 1611W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, DSHP, 120, 138N, 1621W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, EMXI,   0, 104N, 1472W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, EMXI,  12, 107N, 1498W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, EMXI,  24,  95N, 1529W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, EMXI,  36,  84N, 1560W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  12,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  24,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  36,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  48,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  60,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  72,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  84,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN,  96,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN, 108,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, IVCN, 120,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,   0, 104N, 1472W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  12, 106N, 1489W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  24, 109N, 1506W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  36, 114N, 1521W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  48, 121N, 1535W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  60, 128N, 1549W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  72, 133N, 1562W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  84, 136N, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR,  96, 138N, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR, 108, 142N, 1592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LBAR, 120, 142N, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,   0, 104N, 1472W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  12, 105N, 1486W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  24, 105N, 1502W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  36, 110N, 1521W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  48, 117N, 1542W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  60, 125N, 1562W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  72, 130N, 1578W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  84, 134N, 1591W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM,  96, 136N, 1602W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM, 108, 137N, 1611W,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, LGEM, 120, 138N, 1621W,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,   0, 104N, 1472W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  12, 100N, 1506W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  24,  98N, 1531W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  36, 100N, 1553W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  48, 104N, 1574W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  60, 111N, 1594W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  72, 118N, 1611W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  84, 123N, 1626W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI,  96, 125N, 1638W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI, 108, 126N, 1648W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI, 120, 127N, 1656W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI, 132, 129N, 1665W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, NGXI, 144, 132N, 1673W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,   0, 104N, 1472W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  12, 105N, 1492W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  24, 108N, 1513W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  36, 111N, 1533W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  48, 115N, 1556W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  60, 118N, 1576W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  72, 124N, 1597W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  84, 130N, 1621W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5,  96, 135N, 1646W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5, 108, 140N, 1665W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, OCD5, 120, 145N, 1687W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  12,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  24,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  36,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  48,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  60,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  72,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  84,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5,  96,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5, 108,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHF5, 120,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHFR,  12,   0N,    0W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHFR,  24,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHFR,  36,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHFR,  48,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHFR,  60,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHFR,  72,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,   0, 104N, 1472W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  12, 105N, 1486W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  24, 105N, 1502W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  36, 110N, 1521W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  48, 117N, 1542W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  60, 125N, 1562W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  72, 130N, 1578W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  84, 134N, 1591W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP,  96, 136N, 1602W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP, 108, 137N, 1611W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, SHIP, 120, 138N, 1621W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCA,   0, 104N, 1472W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCA,  12, 100N, 1502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCA,  24,  93N, 1530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCA,  36,  87N, 1555W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCE,   0, 104N, 1472W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCE,  12, 100N, 1502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCE,  24,  93N, 1530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCE,  36,  87N, 1555W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCN,   0, 104N, 1472W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCN,  12, 100N, 1502W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCN,  24,  93N, 1530W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, TVCN,  36,  87N, 1555W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,   0, 104N, 1472W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  12, 104N, 1493W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  24, 104N, 1515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  36, 104N, 1537W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  48, 104N, 1559W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  60, 104N, 1581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  72, 104N, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  84, 104N, 1625W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP,  96, 104N, 1647W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP, 108, 104N, 1669W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP, 120, 104N, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP, 132, 104N, 1713W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP, 144, 104N, 1735W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP, 156, 104N, 1757W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072518, 03, XTRP, 168, 104N, 1779W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 01, CARQ, -24,  94N, 1466W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072600, 01, CARQ, -18,  94N, 1476W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072600, 01, CARQ, -12,  94N, 1486W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 270,  10,     INVEST,  , 
CP, 91, 2014072600, 01, CARQ,  -6,  94N, 1496W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072600, 01, CARQ,   0,  94N, 1506W,  20, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  120,  60,   0,   0,   C,   0,   X, 270,  10,     INVEST, S, 
CP, 91, 2014072600, 01, CARQ,   0,  94N, 1506W,  20, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  120,  60,   0,   0,   C,   0,   X, 270,  10,     INVEST, S, 
CP, 91, 2014072600, 01, CARQ,   0,  94N, 1506W,  20, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  120,  60,   0,   0,   C,   0,   X, 270,  10,     INVEST, S, 
CP, 91, 2014072600, 03,  CMC,   0,  87N, 1515W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,   6,  90N, 1524W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  12,  89N, 1532W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  18,  87N, 1543W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  24,  89N, 1549W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  30,  96N, 1553W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  36, 105N, 1559W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  42, 133N, 1564W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  48, 146N, 1578W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  54, 144N, 1589W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  60, 148N, 1595W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  66, 151N, 1604W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
