AL, 95, 2014091906, 03, AEMI,  72, 172N,  242W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI,  84, 190N,  245W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI,  96, 207N,  245W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI, 108, 223N,  241W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI, 120, 236N,  233W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI, 132, 248N,  225W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI, 144, 252N,  229W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI, 156, 252N,  246W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMI, 168, 252N,  263W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,   0, 111N,  201W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,   6, 116N,  206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  12, 120N,  217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  18, 123N,  227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  24, 125N,  240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  30, 128N,  247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  36, 131N,  254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  42, 133N,  259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  48, 133N,  266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  54, 133N,  275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  60, 133N,  282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  66, 135N,  286W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  72, 136N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  78, 139N,  296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  84, 144N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  90, 149N,  303W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN,  96, 154N,  307W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 102, 160N,  308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 108, 166N,  310W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 114, 171N,  309W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 120, 177N,  309W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 126, 186N,  311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 132, 191N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 138, 194N,  314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 144, 197N,  316W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 150, 198N,  336W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 156, 208N,  343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 162, 212N,  348W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AEMN, 168, 220N,  354W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,   0, 109N,  206W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,   6, 117N,  216W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  12, 124N,  227W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  18, 121N,  231W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  24, 117N,  255W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  30, 121N,  269W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  36, 119N,  281W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  42, 114N,  279W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  48, 110N,  291W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  54, 106N,  306W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  60,  98N,  326W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  66, 100N,  328W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  72, 102N,  327W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  78,  99N,  357W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  84,  94N,  380W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  90,  99N,  379W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01,  96, 100N,  380W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 102, 110N,  371W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 108, 116N,  370W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 114, 122N,  362W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 120, 125N,  358W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 126, 130N,  351W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 132, 137N,  344W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 138, 140N,  340W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 144, 148N,  339W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP01, 150, 154N,  341W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,   0, 110N,  195W,  33, 1007, XX,  34, NEQ,    0,  217,    0,    0, 
AL, 95, 2014091906, 03, AP02,   6, 124N,  187W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  12, 138N,  182W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  18, 149N,  192W,  38, 1010, XX,  34, NEQ,  102,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  24, 150N,  207W,  37, 1007, XX,  34, NEQ,   86,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  30, 150N,  219W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  36, 150N,  226W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  42, 150N,  230W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  48, 149N,  232W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  54, 150N,  234W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  60, 154N,  233W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  66, 159N,  232W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  72, 163N,  235W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  78, 170N,  237W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  84, 177N,  239W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  90, 181N,  239W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02,  96, 190N,  239W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 102, 196N,  234W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 108, 201N,  234W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 114, 201N,  234W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 120, 209N,  231W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 126, 209N,  229W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 132, 211N,  233W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 138, 211N,  233W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP02, 144, 207N,  243W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP03,   0, 108N,  203W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP03,   6, 112N,  211W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP03,  12, 112N,  221W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP03,  18, 116N,  222W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP04,   0, 115N,  201W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP04,   6, 120N,  217W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP04,  12, 122N,  232W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP04,  18, 129N,  229W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,   0, 110N,  200W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,   6, 110N,  182W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  12, 118N,  189W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  18, 121N,  200W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  24, 126N,  211W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  30, 129N,  220W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  36, 133N,  228W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  42, 135N,  234W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  48, 132N,  240W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  54, 137N,  241W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  60, 140N,  240W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  66, 143N,  242W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  72, 150N,  241W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  78, 158N,  240W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  84, 179N,  240W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  90, 190N,  241W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05,  96, 199N,  241W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 102, 209N,  241W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 108, 218N,  241W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 114, 221N,  242W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 120, 229N,  243W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 126, 234N,  251W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 132, 247N,  246W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 138, 254N,  243W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP05, 144, 256N,  241W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,   0, 109N,  211W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,   6, 110N,  214W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  12, 115N,  224W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  18, 120N,  234W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  24, 123N,  245W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  30, 127N,  252W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  36, 122N,  270W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  42, 120N,  281W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  48, 117N,  292W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  54, 117N,  301W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  60, 116N,  310W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  66, 119N,  311W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  72, 123N,  312W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  78, 129N,  320W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  84, 132N,  331W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  90, 144N,  343W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06,  96, 150N,  365W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 102, 155N,  378W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 108, 158N,  397W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 114, 160N,  399W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 120, 161N,  412W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 126, 165N,  420W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 132, 162N,  423W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 138, 164N,  427W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 144, 161N,  436W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 150, 167N,  446W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 156, 166N,  447W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 162, 166N,  454W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 168, 172N,  458W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP06, 174, 178N,  462W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP07,   0, 113N,  206W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP07,   6, 115N,  218W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP07,  12, 118N,  221W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP07,  18, 118N,  231W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP07,  24, 117N,  245W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP07,  30, 122N,  246W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,   0, 106N,  190W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,   6, 118N,  167W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  12, 125N,  174W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  18, 130N,  190W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  24, 135N,  202W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  30, 136N,  215W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  36, 136N,  229W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  42, 137N,  237W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  48, 136N,  245W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  54, 136N,  254W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  60, 132N,  263W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  66, 134N,  271W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  72, 131N,  281W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  78, 131N,  283W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  84, 132N,  288W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  90, 137N,  280W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08,  96, 141N,  280W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 102, 150N,  270W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 108, 160N,  270W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 114, 170N,  270W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 120, 179N,  270W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 126, 186N,  271W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 132, 195N,  274W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 138, 201N,  279W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 144, 209N,  286W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 150, 219N,  293W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 156, 226N,  302W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 162, 230N,  311W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 168, 236N,  323W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 174, 240N,  332W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 180, 244N,  346W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 186, 254N,  356W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 192, 258N,  365W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 198, 261N,  376W,  24, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 204, 269N,  381W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 210, 263N,  389W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 216, 267N,  398W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 222, 273N,  403W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 228, 278N,  404W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 234, 284N,  410W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP08, 240, 290N,  419W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,   0, 121N,  197W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,   6, 123N,  210W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  12, 128N,  230W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  18, 122N,  251W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  24, 120N,  262W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  30, 119N,  279W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  36, 115N,  288W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  42, 113N,  298W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  48, 110N,  310W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  54, 110N,  318W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  60, 113N,  322W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  66, 118N,  320W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  72, 120N,  321W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  78, 119N,  330W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  84, 121N,  330W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  90, 129N,  329W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09,  96, 132N,  327W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 102, 139N,  325W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 108, 147N,  327W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 114, 151N,  324W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 120, 154N,  324W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 126, 159N,  329W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 132, 164N,  327W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 138, 167N,  326W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 144, 171N,  329W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 150, 179N,  330W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 95, 2014091906, 03, AP09, 156, 183N,  331W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
