EP, 19, 2017100212, 01, CARQ, -24, 120N,  944W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -18, 121N,  943W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -12, 122N,  942W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  33,   2,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,  -6, 124N,  941W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 03,  CMC,   0, 139N,  941W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  24, 127N,  950W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  30, 123N,  947W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  36, 122N,  938W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  42, 118N,  929W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  48, 115N,  916W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  54, 114N,  904W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  60, 121N,  888W,  35, 1002, XX,  34, NEQ,    0,    0,  127,    0, 
EP, 19, 2017100300, 03, CP01,  66, 124N,  880W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  72, 134N,  872W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  78, 149N,  860W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  84, 177N,  858W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  90, 189N,  857W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01,  96, 203N,  853W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 102, 228N,  850W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 108, 251N,  853W,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 114, 273N,  855W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 120, 284N,  850W,  27, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 126, 299N,  842W,  21, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 132, 304N,  835W,  20,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 138, 311N,  823W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 144, 315N,  809W,  30,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 150, 321N,  795W,  24,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 156, 327N,  783W,  28,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 162, 336N,  774W,  28, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 168, 340N,  768W,  33,  999, XX,  34, NEQ,  221,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 174, 350N,  761W,  33,  999, XX,  34, NEQ,  166,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 180, 354N,  755W,  38,  999, XX,  34, NEQ,  134,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 186, 345N,  756W,  38, 1001, XX,  34, NEQ,  109,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 192, 323N,  762W,  40, 1001, XX,  34, NEQ,  230,    0,  142,  120, 
EP, 19, 2017100300, 03, CP01, 198, 309N,  766W,  39, 1002, XX,  34, NEQ,  260,    0,    0,  191, 
EP, 19, 2017100300, 03, CP01, 204, 298N,  772W,  32, 1003, XX,  34, NEQ,  199,    0,    0,  197, 
EP, 19, 2017100300, 03, CP01, 210, 283N,  779W,  29, 1003, XX,  34, NEQ,    0,    0,    0,  230, 
EP, 19, 2017100300, 03, CP01, 216, 279N,  782W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 222, 275N,  792W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 228, 269N,  804W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 234, 262N,  819W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP01, 240, 247N,  838W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP02,   0, 139N,  934W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP02,   6, 140N,  941W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,   0, 137N,  945W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,   6, 139N,  941W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  12, 139N,  940W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  18, 136N,  941W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  24, 133N,  940W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  30, 136N,  941W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  36, 135N,  936W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  42, 133N,  928W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  48, 135N,  919W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  54, 130N,  910W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  60, 133N,  894W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP03,  66, 140N,  890W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,   0, 139N,  940W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,   6, 138N,  944W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  12, 129N,  966W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  18, 130N,  969W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  24, 132N,  949W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  30, 137N,  944W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  36, 139N,  948W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  42, 137N,  957W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  48, 138N,  958W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  54, 139N,  951W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  60, 140N,  951W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  66, 143N,  956W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  72, 147N,  959W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  78, 149N,  960W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  84, 149N,  964W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  90, 153N,  967W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP04,  96, 160N,  973W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,   0, 138N,  936W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,   6, 135N,  936W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  12, 131N,  939W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  18, 130N,  940W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  24, 129N,  939W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  30, 129N,  940W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  36, 127N,  942W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  42, 129N,  956W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  48, 131N,  971W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  54, 140N,  965W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  60, 148N,  943W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  66, 144N,  935W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  72, 142N,  921W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  78, 144N,  911W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  84, 143N,  914W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  90, 140N,  913W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05,  96, 141N,  915W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05, 102, 141N,  912W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05, 108, 141N,  919W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05, 114, 141N,  921W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP05, 120, 142N,  919W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,   0, 139N,  936W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,   6, 140N,  936W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  12, 141N,  945W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  18, 141N,  949W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  24, 140N,  949W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  30, 139N,  953W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  36, 138N,  962W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  42, 130N,  971W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  48, 129N,  980W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  54, 123N,  979W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  60, 121N,  978W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  66, 121N,  968W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  72, 118N,  959W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  78, 122N,  937W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  84, 121N,  930W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  90, 130N,  920W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP06,  96, 136N,  914W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,   0, 136N,  939W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,   6, 142N,  937W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  12, 140N,  940W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  18, 139N,  941W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  24, 134N,  946W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  30, 131N,  958W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  36, 134N,  968W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  42, 128N,  987W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  48, 131N,  997W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  54, 139N, 1012W,  40, 1000, XX,  34, NEQ,   79,   72,    0,    0, 
EP, 19, 2017100300, 03, CP07,  60, 143N, 1028W,  37,  999, XX,  34, NEQ,  114,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  66, 141N, 1040W,  37,  997, XX,  34, NEQ,    0,    0,   77,    0, 
EP, 19, 2017100300, 03, CP07,  72, 148N, 1050W,  45,  993, XX,  34, NEQ,  105,   97,    0,   73, 
EP, 19, 2017100300, 03, CP07,  78, 149N, 1061W,  39,  994, XX,  34, NEQ,   67,   92,    0,    0, 
EP, 19, 2017100300, 03, CP07,  84, 148N, 1071W,  34,  994, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07,  90, 149N, 1081W,  37,  996, XX,  34, NEQ,   66,   62,    0,    0, 
EP, 19, 2017100300, 03, CP07,  96, 149N, 1093W,  33,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 102, 149N, 1102W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 108, 149N, 1115W,  30,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 114, 142N, 1126W,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 120, 145N, 1140W,  31,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 126, 147N, 1148W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 132, 149N, 1158W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 138, 153N, 1165W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 144, 158N, 1172W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 150, 160N, 1180W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 156, 161N, 1184W,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 162, 163N, 1189W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 168, 167N, 1187W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 174, 169N, 1184W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 180, 175N, 1182W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 186, 178N, 1181W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 192, 180N, 1179W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 198, 180N, 1179W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 204, 181N, 1181W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 210, 182N, 1183W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 216, 181N, 1184W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 222, 179N, 1185W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 228, 178N, 1185W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 234, 174N, 1185W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP07, 240, 172N, 1181W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP08,   0, 137N,  944W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP08,   6, 138N,  944W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP08,  12, 140N,  946W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP08,  18, 139N,  954W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP08,  24, 139N,  957W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP08,  30, 139N,  961W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP08,  36, 139N,  965W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,   0, 136N,  936W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,   6, 134N,  934W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  12, 130N,  936W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  18, 121N,  933W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  24, 124N,  927W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  30, 124N,  919W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  36, 124N,  926W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  42, 122N,  927W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  48, 124N,  926W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  54, 126N,  922W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  60, 127N,  918W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  66, 131N,  912W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  72, 136N,  911W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  78, 144N,  913W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  84, 146N,  924W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  90, 145N,  930W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09,  96, 142N,  930W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09, 102, 140N,  926W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP09, 108, 143N,  922W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP10,   0, 138N,  932W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP10,   6, 136N,  933W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP10,  12, 136N,  941W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP10,  18, 132N,  952W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP10,  24, 132N,  939W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP10,  30, 134N,  935W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP10,  36, 137N,  939W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP11,   0, 136N,  945W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP11,   6, 146N,  944W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP11,  12, 139N,  948W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP11,  18, 134N,  948W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP12,   0, 135N,  930W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP12,   6, 134N,  930W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP12,  12, 135N,  945W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP12,  18, 134N,  947W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP12,  24, 133N,  949W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP12,  30, 136N,  950W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP12,  36, 138N,  952W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP13,   0, 135N,  929W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP13,   6, 139N,  923W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP13,  12, 137N,  917W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP13,  18, 136N,  910W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,   0, 139N,  932W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,   6, 138N,  929W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  12, 135N,  935W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  18, 136N,  934W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  24, 132N,  933W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  30, 130N,  930W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  36, 127N,  928W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  42, 123N,  920W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  48, 122N,  919W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  54, 119N,  914W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  60, 114N,  915W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  66, 112N,  908W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  72, 113N,  900W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  78, 122N,  891W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  84, 133N,  884W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  90, 151N,  880W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14,  96, 170N,  878W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100300, 03, CP14, 102, 185N,  874W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
