EP, 11, 2012091200, 03, AEMI,   0, 155N, 1045W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  12, 165N, 1062W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  24, 175N, 1077W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  36, 182N, 1094W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  48, 187N, 1112W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  60, 189N, 1131W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  72, 195N, 1151W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  84, 205N, 1170W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI,  96, 216N, 1190W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI, 108, 226N, 1207W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI, 120, 236N, 1219W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI, 132, 242N, 1225W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI, 144, 248N, 1225W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI, 156, 252N, 1224W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMI, 168, 256N, 1225W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,   0, 157N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,   6, 160N, 1049W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  12, 163N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  18, 167N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  24, 171N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  30, 174N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  36, 177N, 1089W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  42, 178N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  48, 181N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  54, 182N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  60, 184N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  66, 187N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  72, 192N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  78, 197N, 1155W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  84, 203N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  90, 210N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN,  96, 217N, 1183W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 102, 222N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 108, 228N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 114, 232N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 120, 237N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 126, 241N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 132, 245N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 138, 248N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 144, 251N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 150, 253N, 1214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 156, 255N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 162, 255N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 168, 256N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 174, 254N, 1199W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 180, 254N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 186, 252N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 192, 250N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 198, 243N, 1211W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 204, 242N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 210, 240N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 216, 237N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 222, 233N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 228, 232N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AEMN, 234, 231N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,   0, 148N, 1065W,  37, 1008, XX,  34, NEQ,  103,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,   6, 153N, 1069W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  12, 159N, 1071W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  18, 163N, 1070W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  24, 173N, 1073W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  30, 178N, 1082W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  36, 180N, 1090W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  42, 180N, 1100W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  48, 179N, 1110W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  54, 175N, 1117W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01,  60, 174N, 1124W,  37, 1003, XX,  34, NEQ,   89,   87,    0,    0, 
EP, 11, 2012091200, 03, AP01,  66, 176N, 1133W,  42, 1005, XX,  34, NEQ,   84,   95,    0,    0, 
EP, 11, 2012091200, 03, AP01,  72, 180N, 1142W,  46, 1002, XX,  34, NEQ,  103,  104,    0,    0, 
EP, 11, 2012091200, 03, AP01,  78, 186N, 1152W,  43, 1005, XX,  34, NEQ,   90,   89,    0,    0, 
EP, 11, 2012091200, 03, AP01,  84, 190N, 1163W,  41, 1002, XX,  34, NEQ,   98,   97,    0,    0, 
EP, 11, 2012091200, 03, AP01,  90, 196N, 1176W,  35, 1005, XX,  34, NEQ,   99,   96,    0,    0, 
EP, 11, 2012091200, 03, AP01,  96, 202N, 1185W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 102, 209N, 1195W,  34, 1007, XX,  34, NEQ,    0,    0,    0,   72, 
EP, 11, 2012091200, 03, AP01, 108, 213N, 1206W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 114, 219N, 1219W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 120, 223N, 1228W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 126, 228N, 1237W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 132, 230N, 1241W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 138, 239N, 1249W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 144, 242N, 1252W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 150, 246N, 1256W,  34, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 156, 248N, 1255W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 162, 249N, 1255W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 168, 251N, 1253W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 174, 246N, 1251W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 180, 245N, 1245W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 186, 240N, 1241W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 192, 241N, 1236W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 198, 238N, 1230W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 204, 235N, 1229W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 210, 229N, 1229W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 216, 231N, 1229W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 222, 229N, 1228W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 228, 234N, 1234W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 234, 239N, 1238W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP01, 240, 241N, 1236W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,   0, 151N, 1049W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,   6, 140N, 1051W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  12, 152N, 1058W,  35, 1006, XX,  34, NEQ,   71,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  18, 160N, 1069W,  35, 1008, XX,  34, NEQ,   87,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  24, 169N, 1080W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  30, 170N, 1090W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  36, 170N, 1103W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  42, 170N, 1115W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  48, 170N, 1126W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  54, 170N, 1140W,  45, 1004, XX,  34, NEQ,  109,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  60, 170N, 1150W,  48, 1001, XX,  34, NEQ,  113,   87,    0,    0, 
EP, 11, 2012091200, 03, AP02,  66, 169N, 1162W,  48, 1002, XX,  34, NEQ,  118,   94,    0,  136, 
EP, 11, 2012091200, 03, AP02,  72, 170N, 1175W,  52,  999, XX,  34, NEQ,  133,  112,    0,  127, 
EP, 11, 2012091200, 03, AP02,  72, 170N, 1175W,  52,  999, XX,  50, NEQ,   74,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  78, 172N, 1188W,  51, 1001, XX,  34, NEQ,  139,  131,    0,  121, 
EP, 11, 2012091200, 03, AP02,  78, 172N, 1188W,  51, 1001, XX,  50, NEQ,   74,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  84, 179N, 1201W,  53,  999, XX,  34, NEQ,  138,  143,    0,  100, 
EP, 11, 2012091200, 03, AP02,  84, 179N, 1201W,  53,  999, XX,  50, NEQ,   97,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02,  90, 188N, 1219W,  47, 1001, XX,  34, NEQ,  131,  121,    0,  102, 
EP, 11, 2012091200, 03, AP02,  96, 187N, 1234W,  44,  999, XX,  34, NEQ,  133,    0,    0,  111, 
EP, 11, 2012091200, 03, AP02, 102, 188N, 1245W,  44, 1002, XX,  34, NEQ,  111,   90,    0,   92, 
EP, 11, 2012091200, 03, AP02, 108, 191N, 1259W,  47,  999, XX,  34, NEQ,  128,   69,   63,  114, 
EP, 11, 2012091200, 03, AP02, 114, 194N, 1270W,  42, 1003, XX,  34, NEQ,  116,   72,   70,  100, 
EP, 11, 2012091200, 03, AP02, 120, 200N, 1280W,  39, 1001, XX,  34, NEQ,   92,    0,    0,   93, 
EP, 11, 2012091200, 03, AP02, 126, 203N, 1290W,  39, 1005, XX,  34, NEQ,  110,   64,    0,   87, 
EP, 11, 2012091200, 03, AP02, 132, 209N, 1300W,  37, 1004, XX,  34, NEQ,   64,    0,    0,   80, 
EP, 11, 2012091200, 03, AP02, 138, 210N, 1310W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 144, 213N, 1314W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 150, 218N, 1319W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 156, 223N, 1324W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 162, 229N, 1329W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 168, 232N, 1331W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 174, 236N, 1331W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 180, 238N, 1336W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 186, 240N, 1340W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 192, 241N, 1346W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 198, 232N, 1351W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 204, 237N, 1360W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 210, 230N, 1360W,  15, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP02, 216, 234N, 1358W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,   0, 150N, 1046W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,   6, 151N, 1056W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  12, 152N, 1061W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  18, 159N, 1070W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  24, 160N, 1080W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  30, 164N, 1091W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  36, 168N, 1102W,  36, 1002, XX,  34, NEQ,   71,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  42, 169N, 1113W,  41, 1003, XX,  34, NEQ,   93,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  48, 170N, 1128W,  48,  999, XX,  34, NEQ,  115,  109,    0,   84, 
EP, 11, 2012091200, 03, AP03,  54, 170N, 1140W,  52, 1001, XX,  34, NEQ,  126,  116,    0,  113, 
EP, 11, 2012091200, 03, AP03,  54, 170N, 1140W,  52, 1001, XX,  50, NEQ,   86,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  60, 173N, 1150W,  52,  998, XX,  34, NEQ,  121,  123,    0,  116, 
EP, 11, 2012091200, 03, AP03,  60, 173N, 1150W,  52,  998, XX,  50, NEQ,   75,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  66, 177N, 1164W,  49, 1000, XX,  34, NEQ,  118,  144,    0,  104, 
EP, 11, 2012091200, 03, AP03,  72, 179N, 1178W,  51,  997, XX,  34, NEQ,  130,  119,    0,  101, 
EP, 11, 2012091200, 03, AP03,  72, 179N, 1178W,  51,  997, XX,  50, NEQ,   85,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  78, 179N, 1189W,  49,  999, XX,  34, NEQ,  126,  123,   69,  101, 
EP, 11, 2012091200, 03, AP03,  84, 184N, 1200W,  53,  996, XX,  34, NEQ,  135,  125,   74,  104, 
EP, 11, 2012091200, 03, AP03,  84, 184N, 1200W,  53,  996, XX,  50, NEQ,   77,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03,  90, 187N, 1215W,  45, 1000, XX,  34, NEQ,  111,  100,   86,   98, 
EP, 11, 2012091200, 03, AP03,  96, 193N, 1225W,  46,  998, XX,  34, NEQ,  118,  103,    0,  111, 
EP, 11, 2012091200, 03, AP03, 102, 200N, 1240W,  45, 1002, XX,  34, NEQ,  110,   98,    0,   89, 
EP, 11, 2012091200, 03, AP03, 108, 205N, 1254W,  40, 1000, XX,  34, NEQ,  108,   83,    0,  108, 
EP, 11, 2012091200, 03, AP03, 114, 208N, 1269W,  40, 1005, XX,  34, NEQ,   93,    0,    0,   93, 
EP, 11, 2012091200, 03, AP03, 120, 208N, 1280W,  37, 1003, XX,  34, NEQ,   57,    0,    0,   81, 
EP, 11, 2012091200, 03, AP03, 126, 206N, 1286W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 132, 210N, 1290W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 138, 212N, 1295W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 144, 220N, 1300W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 150, 227N, 1303W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 156, 231N, 1308W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 162, 239N, 1311W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 168, 247N, 1312W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 174, 248N, 1311W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 180, 250N, 1313W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 186, 252N, 1312W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 192, 251N, 1310W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 198, 249N, 1311W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 204, 254N, 1308W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 210, 252N, 1306W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 216, 233N, 1309W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 222, 228N, 1304W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 228, 227N, 1310W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP03, 234, 220N, 1307W,  11, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05,   0, 169N, 1032W,  37, 1008, XX,  34, NEQ,   73,   63,    0,    0, 
EP, 11, 2012091200, 03, AP05,   6, 169N, 1045W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05,  12, 171N, 1056W,  40, 1006, XX,  34, NEQ,   89,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05,  18, 178N, 1063W,  38, 1007, XX,  34, NEQ,   82,   62,    0,    0, 
EP, 11, 2012091200, 03, AP05,  24, 185N, 1071W,  43, 1005, XX,  34, NEQ,   84,   84,    0,    0, 
EP, 11, 2012091200, 03, AP05,  30, 190N, 1076W,  44, 1007, XX,  34, NEQ,   89,   81,   68,   67, 
EP, 11, 2012091200, 03, AP05,  36, 192N, 1082W,  50, 1004, XX,  34, NEQ,  111,   72,    0,    0, 
EP, 11, 2012091200, 03, AP05,  42, 194N, 1090W,  45, 1006, XX,  34, NEQ,  103,   72,    0,   75, 
EP, 11, 2012091200, 03, AP05,  48, 198N, 1099W,  39, 1003, XX,  34, NEQ,   94,   78,    0,   81, 
EP, 11, 2012091200, 03, AP05,  54, 199N, 1108W,  38, 1006, XX,  34, NEQ,  100,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05,  60, 203N, 1115W,  38, 1004, XX,  34, NEQ,  105,   97,    0,    0, 
EP, 11, 2012091200, 03, AP05,  66, 208N, 1123W,  39, 1006, XX,  34, NEQ,  100,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05,  72, 213N, 1131W,  41, 1004, XX,  34, NEQ,   86,   76,    0,    0, 
EP, 11, 2012091200, 03, AP05,  78, 221N, 1138W,  39, 1007, XX,  34, NEQ,  103,  101,    0,    0, 
EP, 11, 2012091200, 03, AP05,  84, 231N, 1143W,  40, 1005, XX,  34, NEQ,   99,   80,    0,    0, 
EP, 11, 2012091200, 03, AP05,  90, 239N, 1152W,  37, 1007, XX,  34, NEQ,   67,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05,  96, 242N, 1158W,  36, 1006, XX,  34, NEQ,    0,   55,    0,    0, 
EP, 11, 2012091200, 03, AP05, 102, 250N, 1160W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 108, 258N, 1163W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 114, 261N, 1162W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 120, 261N, 1160W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 126, 261N, 1157W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 132, 259N, 1151W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 138, 256N, 1143W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 144, 251N, 1130W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 150, 243N, 1122W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 156, 240N, 1115W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 162, 234N, 1109W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 168, 230N, 1104W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 174, 224N, 1100W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 180, 221N, 1101W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 186, 221N, 1102W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 192, 223N, 1099W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 198, 221N, 1099W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 204, 225N, 1101W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 210, 230N, 1101W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 216, 238N, 1102W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 222, 240N, 1100W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 228, 244N, 1105W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 234, 247N, 1103W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP05, 240, 248N, 1104W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2012091200, 03, AP06,   0, 158N, 1026W,  38, 1008, XX,  34, NEQ,  110,    0,    0,    0, 
EP, 11, 2012091200, 03, AP06,   6, 161N, 1033W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
