AL, 11, 2012082612, 03, AP18,  42, 187N,  456W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  48, 187N,  465W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  54, 190N,  472W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  60, 195N,  484W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  66, 199N,  500W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  72, 202N,  512W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  78, 210N,  521W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  84, 218N,  531W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  90, 229N,  541W,  38, 1008, XX,  34, NEQ,   92,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18,  96, 237N,  552W,  43, 1009, XX,  34, NEQ,  111,   82,    0,    0, 
AL, 11, 2012082612, 03, AP18, 102, 248N,  563W,  43, 1009, XX,  34, NEQ,   96,   85,    0,   84, 
AL, 11, 2012082612, 03, AP18, 108, 258N,  571W,  44, 1010, XX,  34, NEQ,  113,   84,    0,   50, 
AL, 11, 2012082612, 03, AP18, 114, 263N,  576W,  38, 1007, XX,  34, NEQ,  107,   97,    0,    0, 
AL, 11, 2012082612, 03, AP18, 120, 271N,  579W,  45, 1007, XX,  34, NEQ,  115,  111,   76,   70, 
AL, 11, 2012082612, 03, AP18, 126, 279N,  580W,  48, 1005, XX,  34, NEQ,  112,  117,   86,   77, 
AL, 11, 2012082612, 03, AP18, 132, 281N,  580W,  50, 1007, XX,  34, NEQ,  111,  107,   76,   92, 
AL, 11, 2012082612, 03, AP18, 132, 281N,  580W,  50, 1007, XX,  50, NEQ,   74,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18, 138, 288N,  583W,  50, 1004, XX,  34, NEQ,   98,  101,    0,   93, 
AL, 11, 2012082612, 03, AP18, 138, 288N,  583W,  50, 1004, XX,  50, NEQ,   68,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18, 144, 290N,  587W,  48, 1004, XX,  34, NEQ,  119,  116,   76,  109, 
AL, 11, 2012082612, 03, AP18, 150, 293N,  590W,  47, 1002, XX,  34, NEQ,  138,  123,    0,  120, 
AL, 11, 2012082612, 03, AP18, 156, 299N,  591W,  49, 1001, XX,  34, NEQ,  120,  125,   80,   98, 
AL, 11, 2012082612, 03, AP18, 162, 303N,  594W,  47,  999, XX,  34, NEQ,  143,  130,  102,  105, 
AL, 11, 2012082612, 03, AP18, 168, 309N,  590W,  46,  998, XX,  34, NEQ,  122,  123,  109,  110, 
AL, 11, 2012082612, 03, AP18, 174, 318N,  584W,  51,  996, XX,  34, NEQ,  122,  131,  136,   84, 
AL, 11, 2012082612, 03, AP18, 174, 318N,  584W,  51,  996, XX,  50, NEQ,   71,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18, 180, 324N,  575W,  54,  994, XX,  34, NEQ,   98,  150,   94,  106, 
AL, 11, 2012082612, 03, AP18, 180, 324N,  575W,  54,  994, XX,  50, NEQ,    0,   81,    0,   66, 
AL, 11, 2012082612, 03, AP18, 186, 330N,  566W,  51,  990, XX,  34, NEQ,  140,  146,  143,  106, 
AL, 11, 2012082612, 03, AP18, 186, 330N,  566W,  51,  990, XX,  50, NEQ,   83,    0,    0,   65, 
AL, 11, 2012082612, 03, AP18, 192, 333N,  556W,  53,  992, XX,  34, NEQ,  145,  141,  119,  123, 
AL, 11, 2012082612, 03, AP18, 192, 333N,  556W,  53,  992, XX,  50, NEQ,    0,    0,   77,   91, 
AL, 11, 2012082612, 03, AP18, 198, 336N,  544W,  48,  993, XX,  34, NEQ,  102,  167,  162,  123, 
AL, 11, 2012082612, 03, AP18, 204, 333N,  533W,  45,  994, XX,  34, NEQ,  105,  139,  147,  147, 
AL, 11, 2012082612, 03, AP18, 210, 331N,  522W,  39,  994, XX,  34, NEQ,    0,  131,  137,  138, 
AL, 11, 2012082612, 03, AP18, 216, 333N,  514W,  36,  997, XX,  34, NEQ,   87,  109,   81,   99, 
AL, 11, 2012082612, 03, AP18, 222, 333N,  507W,  34,  997, XX,  34, NEQ,    0,    0,    0,   74, 
AL, 11, 2012082612, 03, AP18, 228, 331N,  501W,  34,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18, 234, 330N,  501W,  31,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP18, 240, 330N,  502W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,   0, 171N,  357W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,   6, 181N,  369W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  12, 190N,  381W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  18, 196N,  392W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  24, 205N,  401W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  30, 211N,  411W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  36, 222N,  416W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  42, 235N,  422W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  48, 240N,  430W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  54, 241N,  438W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  60, 238N,  448W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  66, 239N,  458W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  72, 242N,  466W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  78, 246N,  474W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  84, 249N,  482W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  90, 254N,  491W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19,  96, 262N,  499W,  20, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 102, 272N,  501W,  19, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 108, 287N,  502W,  19, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 114, 293N,  505W,  18, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 120, 303N,  502W,  18, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 126, 311N,  497W,  17, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 132, 314N,  486W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 138, 321N,  480W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 144, 328N,  472W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 150, 329N,  468W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AP19, 156, 335N,  460W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNI,   0, 173N,  350W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNI,  12, 187N,  380W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNI,  24, 199N,  405W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNI,  36, 215N,  422W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNI,  48, 232N,  439W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNI,  60, 237N,  454W,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNI,  72, 244N,  471W,  37,    0,   ,  34, NEQ,    7,    0,    0,    5, 
AL, 11, 2012082612, 03, AVNI,  84, 253N,  487W,  40,    0,   ,  34, NEQ,   52,   23,    0,   25, 
AL, 11, 2012082612, 03, AVNI,  96, 265N,  502W,  46,    0,   ,  34, NEQ,   78,   67,    5,   43, 
AL, 11, 2012082612, 03, AVNI, 108, 278N,  511W,  53,    0,   ,  34, NEQ,   80,   78,   41,   61, 
AL, 11, 2012082612, 03, AVNI, 108, 278N,  511W,  53,    0,   ,  50, NEQ,   12,   13,    0,    0, 
AL, 11, 2012082612, 03, AVNI, 120, 291N,  512W,  60,    0,   ,  34, NEQ,   80,   84,   67,   67, 
AL, 11, 2012082612, 03, AVNI, 120, 291N,  512W,  60,    0,   ,  50, NEQ,   43,   46,    4,   11, 
AL, 11, 2012082612, 03, AVNI, 132, 303N,  508W,  64,    0,   ,  34, NEQ,   85,   94,   76,   74, 
AL, 11, 2012082612, 03, AVNI, 132, 303N,  508W,  64,    0,   ,  50, NEQ,   55,   58,   25,   23, 
AL, 11, 2012082612, 03, AVNI, 132, 303N,  508W,  64,    0,   ,  64, NEQ,    0,    3,    0,    0, 
AL, 11, 2012082612, 03, AVNI, 144, 315N,  499W,  67,    0,   ,  34, NEQ,   94,  112,   85,   78, 
AL, 11, 2012082612, 03, AVNI, 144, 315N,  499W,  67,    0,   ,  50, NEQ,   61,   66,   27,   41, 
AL, 11, 2012082612, 03, AVNI, 144, 315N,  499W,  67,    0,   ,  64, NEQ,    0,   13,    0,    0, 
AL, 11, 2012082612, 03, AVNI, 156, 328N,  489W,  63,    0,   ,  34, NEQ,  106,  121,   97,   82, 
AL, 11, 2012082612, 03, AVNI, 156, 328N,  489W,  63,    0,   ,  50, NEQ,   64,   70,   32,   53, 
AL, 11, 2012082612, 03, AVNI, 168, 340N,  476W,  63,    0,   ,  34, NEQ,  120,  123,  105,   93, 
AL, 11, 2012082612, 03, AVNI, 168, 340N,  476W,  63,    0,   ,  50, NEQ,   64,   72,   56,   59, 
AL, 11, 2012082612, 03, AVNO,   0, 171N,  353W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,   6, 179N,  369W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  12, 186N,  383W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  18, 186N,  398W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  24, 195N,  410W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  30, 201N,  417W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  36, 209N,  425W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  42, 228N,  436W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  48, 229N,  441W,  29, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  54, 231N,  447W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  60, 238N,  452W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  66, 243N,  462W,  35, 1009, XX,  34, NEQ,   84,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  72, 245N,  473W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  78, 248N,  478W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO,  84, 255N,  485W,  37, 1011, XX,  34, NEQ,   80,   54,    0,   59, 
AL, 11, 2012082612, 03, AVNO,  90, 261N,  495W,  40, 1010, XX,  34, NEQ,   86,   82,    0,   62, 
AL, 11, 2012082612, 03, AVNO,  96, 266N,  502W,  40, 1012, XX,  34, NEQ,   90,   74,    0,   62, 
AL, 11, 2012082612, 03, AVNO, 102, 273N,  508W,  40, 1011, XX,  34, NEQ,   71,   73,    0,   44, 
AL, 11, 2012082612, 03, AVNO, 108, 280N,  510W,  45, 1013, XX,  34, NEQ,   79,   72,    0,   63, 
AL, 11, 2012082612, 03, AVNO, 114, 286N,  511W,  53, 1010, XX,  34, NEQ,   73,   94,   60,   58, 
AL, 11, 2012082612, 03, AVNO, 114, 286N,  511W,  53, 1010, XX,  50, NEQ,   42,   35,    0,    0, 
AL, 11, 2012082612, 03, AVNO, 120, 291N,  510W,  56, 1010, XX,  34, NEQ,   82,   90,   67,   70, 
AL, 11, 2012082612, 03, AVNO, 120, 291N,  510W,  56, 1010, XX,  50, NEQ,   49,   58,   42,   44, 
AL, 11, 2012082612, 03, AVNO, 126, 297N,  505W,  64, 1008, XX,  34, NEQ,   79,   83,   73,   65, 
AL, 11, 2012082612, 03, AVNO, 126, 297N,  505W,  64, 1008, XX,  50, NEQ,   53,   59,   50,   41, 
AL, 11, 2012082612, 03, AVNO, 126, 297N,  505W,  64, 1008, XX,  64, NEQ,    0,   27,    0,    0, 
AL, 11, 2012082612, 03, AVNO, 132, 301N,  500W,  63, 1008, XX,  34, NEQ,   84,   89,   69,   74, 
AL, 11, 2012082612, 03, AVNO, 132, 301N,  500W,  63, 1008, XX,  50, NEQ,   61,   65,   57,   55, 
AL, 11, 2012082612, 03, AVNO, 138, 303N,  497W,  65, 1005, XX,  34, NEQ,   88,   93,   79,   80, 
AL, 11, 2012082612, 03, AVNO, 138, 303N,  497W,  65, 1005, XX,  50, NEQ,   60,   63,   58,   43, 
AL, 11, 2012082612, 03, AVNO, 138, 303N,  497W,  65, 1005, XX,  64, NEQ,   39,    0,    0,    0, 
AL, 11, 2012082612, 03, AVNO, 144, 307N,  493W,  66, 1005, XX,  34, NEQ,  100,  104,   83,   71, 
AL, 11, 2012082612, 03, AVNO, 144, 307N,  493W,  66, 1005, XX,  50, NEQ,   73,   71,   53,   58, 
AL, 11, 2012082612, 03, AVNO, 144, 307N,  493W,  66, 1005, XX,  64, NEQ,   49,   47,    0,    0, 
AL, 11, 2012082612, 03, AVNO, 150, 309N,  489W,  63, 1003, XX,  34, NEQ,  105,  101,   90,   96, 
AL, 11, 2012082612, 03, AVNO, 150, 309N,  489W,  63, 1003, XX,  50, NEQ,   66,   62,   60,   65, 
AL, 11, 2012082612, 03, AVNO, 156, 312N,  486W,  60, 1004, XX,  34, NEQ,  104,   94,   84,   95, 
AL, 11, 2012082612, 03, AVNO, 156, 312N,  486W,  60, 1004, XX,  50, NEQ,   64,   64,   48,   62, 
AL, 11, 2012082612, 03, AVNO, 162, 317N,  482W,  65, 1001, XX,  34, NEQ,  102,  115,   87,   79, 
AL, 11, 2012082612, 03, AVNO, 162, 317N,  482W,  65, 1001, XX,  50, NEQ,   74,   70,   42,   60, 
AL, 11, 2012082612, 03, AVNO, 162, 317N,  482W,  65, 1001, XX,  64, NEQ,   50,   39,    0,    0, 
AL, 11, 2012082612, 03, AVNO, 168, 322N,  483W,  61, 1001, XX,  34, NEQ,  116,  123,   79,   93, 
AL, 11, 2012082612, 03, AVNO, 168, 322N,  483W,  61, 1001, XX,  50, NEQ,   79,   65,   61,   68, 
AL, 11, 2012082612, 03, AVNO, 174, 327N,  481W,  57,  999, XX,  34, NEQ,  116,  114,  100,  108, 
AL, 11, 2012082612, 03, AVNO, 174, 327N,  481W,  57,  999, XX,  50, NEQ,   73,   68,   64,   65, 
AL, 11, 2012082612, 03, AVNO, 180, 329N,  478W,  63,  999, XX,  34, NEQ,  105,  105,  101,  106, 
AL, 11, 2012082612, 03, AVNO, 180, 329N,  478W,  63,  999, XX,  50, NEQ,   53,   68,   65,   63, 
AL, 11, 2012082612, 03, BAMD,  12, 190N,  371W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD,  24, 206N,  388W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD,  36, 221N,  402W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD,  48, 236N,  413W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD,  60, 252N,  421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD,  72, 267N,  422W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD,  84, 281N,  415W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD,  96, 282N,  401W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD, 108, 270N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD, 120, 253N,  397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD, 132, 237N,  402W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD, 144, 221N,  408W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD, 156, 207N,  415W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMD, 168, 196N,  423W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  12, 191N,  374W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  24, 208N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  36, 224N,  411W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  48, 236N,  425W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  60, 248N,  437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  72, 260N,  448W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  84, 275N,  456W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM,  96, 290N,  460W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM, 108, 306N,  461W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM, 120, 318N,  456W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM, 132, 329N,  449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM, 144, 337N,  441W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM, 156, 345N,  437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMM, 168, 357N,  432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  12, 187N,  375W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  24, 201N,  399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  36, 216N,  417W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  48, 227N,  434W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  60, 237N,  450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  72, 247N,  468W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  84, 259N,  484W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS,  96, 272N,  499W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS, 108, 288N,  510W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS, 120, 305N,  513W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS, 132, 322N,  512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS, 144, 337N,  512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS, 156, 347N,  512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, BAMS, 168, 354N,  504W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,   0, 164N,  357W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,   6, 165N,  371W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  12, 169N,  382W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  18, 175N,  392W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  24, 182N,  402W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  30, 189N,  408W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  36, 194N,  418W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  42, 201N,  432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  48, 203N,  444W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  54, 204N,  454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  60, 205N,  462W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  66, 211N,  468W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CEMN,  72, 218N,  472W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLIP,  12, 194N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLIP,  24, 213N,  384W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLIP,  36, 230N,  397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLIP,  48, 246N,  406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLIP,  72, 275N,  418W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  12, 193N,  368W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  24, 211N,  386W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  36, 229N,  402W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  48, 245N,  413W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  60, 260N,  422W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  72, 275N,  432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  84, 291N,  439W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5,  96, 305N,  440W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5, 108, 319N,  442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CLP5, 120, 334N,  442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CMC2,   0, 173N,  350W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, CMC2,  12, 197N,  375W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 11, 2012082612, 03, COTC,   0, 172N,  351W,  36, 1014, XX,  34, NEQ,   46,    0,    0,    0,    0,    0,  29,   0,   0, 
AL, 11, 2012082612, 03, COTC,   6, 176N,  373W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  57,   0,   0, 
AL, 11, 2012082612, 03, COTC,  12, 179N,  392W,  35, 1012, XX,  34, NEQ,    0,    0,    0,   62,    0,    0,  62,   0,   0, 
AL, 11, 2012082612, 03, COTC,  18, 178N,  404W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  74,   0,   0, 
AL, 11, 2012082612, 03, COTC,  24, 182N,  416W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  94,   0,   0, 
AL, 11, 2012082612, 03, COTC,  30, 184N,  421W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 103,   0,   0, 
AL, 11, 2012082612, 03, COTC,  36, 187N,  425W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
AL, 11, 2012082612, 03, COTC,  42, 191N,  431W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  33,   0,   0, 
AL, 11, 2012082612, 03, COTC,  48, 191N,  439W,  28, 1014, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  50,   0,   0, 
AL, 11, 2012082612, 03, COTC,  54, 196N,  452W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 108,   0,   0, 
AL, 11, 2012082612, 03, COTC,  60, 197N,  463W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
AL, 11, 2012082612, 03, COTC,  66, 200N,  478W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 100,   0,   0, 
AL, 11, 2012082612, 03, COTC,  72, 191N,  491W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  96,   0,   0, 
AL, 11, 2012082612, 03, COTC,  78, 197N,  508W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  90,   0,   0, 
AL, 11, 2012082612, 03, DSHP,   0, 173N,  350W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
