EP, 91, 2016102118, 03, AP17,  90, 168N, 1127W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP17,  96, 169N, 1135W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP17, 102, 168N, 1142W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP17, 108, 166N, 1145W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,   0, 101N,  957W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,   6, 100N,  958W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  12,  95N,  973W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  18,  92N,  988W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  24,  94N,  996W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  30,  95N, 1018W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  36,  94N, 1035W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  42, 107N, 1065W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  48, 111N, 1074W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  54, 113N, 1078W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  60, 116N, 1082W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  66, 122N, 1088W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  72, 126N, 1098W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  78, 131N, 1111W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  84, 126N, 1130W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  90, 124N, 1144W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18,  96, 131N, 1156W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 102, 136N, 1171W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 108, 140N, 1185W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 114, 143N, 1196W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 120, 147N, 1208W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 126, 152N, 1217W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 132, 156N, 1225W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 138, 163N, 1232W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 144, 170N, 1238W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 150, 175N, 1240W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 156, 179N, 1245W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 162, 182N, 1250W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 168, 188N, 1256W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 174, 190N, 1260W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 180, 191N, 1269W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP18, 186, 193N, 1273W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP19,   0, 102N,  954W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP19,   6, 103N,  959W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP19,  12,  98N,  979W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP19,  18, 100N,  986W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP19,  24, 103N, 1000W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP19,  30, 109N, 1012W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,   0,  98N,  964W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,   6,  96N,  978W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  12,  94N,  998W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  18, 102N, 1032W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  24, 103N, 1040W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  30, 105N, 1040W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  36, 108N, 1049W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  42, 112N, 1058W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  48, 116N, 1069W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  54, 121N, 1078W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  60, 125N, 1089W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  66, 131N, 1099W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  72, 135N, 1111W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  78, 135N, 1125W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  84, 123N, 1146W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  90, 124N, 1158W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20,  96, 126N, 1163W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 102, 135N, 1176W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 108, 139N, 1192W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 114, 142N, 1208W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 120, 150N, 1220W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 126, 153N, 1232W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 132, 156N, 1236W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 138, 161N, 1240W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 144, 164N, 1241W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 150, 167N, 1241W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 156, 169N, 1242W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 162, 168N, 1244W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 168, 167N, 1248W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 174, 168N, 1250W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 180, 168N, 1256W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 186, 166N, 1265W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AP20, 192, 157N, 1268W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, AVNO,   0, 103N,  953W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 137,   0,   0, 
EP, 91, 2016102118, 03, AVNO,   6, 102N,  958W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  75,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  12,  98N,  965W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  18,  95N,  988W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 155,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  24, 100N, 1023W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 136,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  30, 104N, 1038W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  92,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  36, 108N, 1044W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  40,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  42, 114N, 1052W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  51,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  48, 118N, 1058W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  84,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  54, 121N, 1063W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  66,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  60, 125N, 1070W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  37,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  66, 132N, 1078W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  94,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  72, 134N, 1090W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 144,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  78, 137N, 1101W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 151,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  84, 143N, 1108W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 147,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  90, 148N, 1120W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 144,   0,   0, 
EP, 91, 2016102118, 03, AVNO,  96, 153N, 1126W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 118,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 102, 153N, 1140W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0,  990,   29, 133,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 108, 151N, 1173W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 159,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 114, 150N, 1198W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 157,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 120, 153N, 1207W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 141,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 126, 153N, 1214W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 150,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 132, 157N, 1219W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 155,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 138, 162N, 1227W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 112,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 144, 164N, 1230W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 115,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 150, 166N, 1235W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 155,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 156, 168N, 1238W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 158,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 162, 163N, 1242W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 156,   0,   0, 
EP, 91, 2016102118, 03, AVNO, 168, 162N, 1250W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
EP, 91, 2016102118, 03, BAMD,  12, 110N,  985W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD,  24, 112N, 1003W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD,  36, 115N, 1022W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD,  48, 118N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD,  60, 120N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD,  72, 123N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD,  84, 128N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD,  96, 134N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD, 108, 142N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD, 120, 150N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD, 132, 162N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD, 144, 178N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD, 156, 196N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMD, 168, 213N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  12, 111N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  24, 113N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  36, 117N, 1030W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  48, 123N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  60, 129N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  72, 135N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  84, 141N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM,  96, 148N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM, 108, 157N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM, 120, 167N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM, 132, 180N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM, 144, 199N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM, 156, 226N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMM, 168, 254N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  12, 112N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  24, 118N, 1011W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  36, 128N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  48, 140N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  60, 152N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  72, 162N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  84, 173N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS,  96, 183N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS, 108, 194N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS, 120, 206N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS, 132, 220N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS, 144, 241N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS, 156, 273N, 1213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, BAMS, 168, 309N, 1206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLIP,  12, 109N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLIP,  24, 110N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLIP,  36, 115N,  990W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLIP,  48, 121N,  999W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLIP,  60, 132N, 1012W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLIP,  72, 142N, 1013W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  12, 113N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  24, 118N,  981W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  36, 124N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  48, 131N,  994W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  60, 138N, 1001W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  72, 143N, 1009W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  84, 152N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5,  96, 156N, 1022W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5, 108, 161N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CLP5, 120, 165N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, CTCX,   0, 106N,  954W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
EP, 91, 2016102118, 03, CTCX,   6, 105N,  960W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  55,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  12, 101N,  966W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  30,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  18, 103N,  986W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  72,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  24, 103N, 1012W,  30, 1012, XX,  34, NEQ,    0,    0,    0,  235,    0,    0,  91,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  30, 110N, 1044W,  40, 1008, XX,  34, NEQ,   63,    0,    0,  106,    0,    0,  53,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  36, 114N, 1049W,  43, 1010, XX,  34, NEQ,   47,   43,    0,  115,    0,    0,  28,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  42, 114N, 1055W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 102,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  48, 117N, 1059W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  54, 121N, 1062W,  38, 1009, XX,  34, NEQ,    0,    0,    0,   84,    0,    0,  79,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  60, 130N, 1071W,  28, 1011, XX,  34, NEQ,    0,    0,    0,  169,    0,    0,  39,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  66, 132N, 1084W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 108,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  72, 134N, 1096W,  32, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  81,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  78, 136N, 1110W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  62,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  84, 138N, 1119W,  32, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 100,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  90, 139N, 1129W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  97,   0,   0, 
EP, 91, 2016102118, 03, CTCX,  96, 140N, 1141W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
EP, 91, 2016102118, 03, CTCX, 102, 142N, 1150W,  29, 1009, XX,  34, NEQ,    0,    0,    0,  124,    0,    0,  90,   0,   0, 
EP, 91, 2016102118, 03, CTCX, 108, 143N, 1164W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  82,   0,   0, 
EP, 91, 2016102118, 03, CTCX, 114, 149N, 1175W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  32,   0,   0, 
EP, 91, 2016102118, 03, CTCX, 120, 144N, 1191W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  29,   0,   0, 
EP, 91, 2016102118, 03, CTCX, 126, 147N, 1207W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
EP, 91, 2016102118, 03, DSHP,   0, 110N,  970W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  12, 110N,  981W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  24, 111N, 1001W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  36, 116N, 1026W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  48, 122N, 1050W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  60, 128N, 1074W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  72, 134N, 1099W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  84, 142N, 1122W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP,  96, 153N, 1148W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP, 108, 164N, 1175W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, DSHP, 120, 172N, 1204W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDL,   0, 116N,  961W,  25, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDL,   6, 120N,  952W,  34, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDL,  12, 117N,  967W,  54, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,   0, 111N,  973W,  22, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,   6, 106N,  973W,  38, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  12, 101N,  980W,  44, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  18, 104N,  988W,  38, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  24, 106N,  997W,  32, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  30, 107N, 1012W,  35, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  36, 108N, 1025W,  35, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  42, 112N, 1040W,  32, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  48, 111N, 1051W,  38, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  54, 114N, 1065W,  45, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  60, 117N, 1080W,  51, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  66, 120N, 1094W,  48, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016102118, 03, GFDN,  72, 123N, 1105W,  53, 1004,   ,   0,    ,    0,    0,    0,    0, 
