EP, 20, 2016102200, 03,  NGX,  54, 121N, 1060W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX,  60, 125N, 1074W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX,  66, 128N, 1087W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX,  72, 131N, 1101W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX,  84, 139N, 1128W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX,  96, 149N, 1154W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX, 108, 158N, 1181W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX, 120, 167N, 1204W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX, 132, 182N, 1223W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  NGX, 144, 200N, 1226W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX,   0, 109N,  992W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  12, 116N, 1020W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  24, 129N, 1047W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  36, 139N, 1069W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  48, 149N, 1091W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  60, 159N, 1120W,  35, 1002, XX,  34, NEQ,    0,   82,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  72, 170N, 1150W,  35, 1000, XX,  34, NEQ,    0,   58,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  84, 183N, 1165W,  36, 1000, XX,  34, NEQ,   65,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX,  96, 203N, 1175W,  41, 1000, XX,  34, NEQ,   69,    0,    0,   62, 
EP, 20, 2016102200, 03,  UKX, 108, 222N, 1185W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03,  UKX, 120, 239N, 1191W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,   0, 104N,  960W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,   6, 103N,  968W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  12, 102N, 1002W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  18, 105N, 1021W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  24, 110N, 1031W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  30, 117N, 1040W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  36, 122N, 1050W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  42, 128N, 1060W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  48, 135N, 1069W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  54, 140N, 1077W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  60, 148N, 1085W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  66, 155N, 1093W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  72, 163N, 1103W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  78, 169N, 1114W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  84, 174N, 1125W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  90, 176N, 1134W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00,  96, 179N, 1140W,  35, 1000, XX,  34, NEQ,    0,    0,    0,   49, 
EP, 20, 2016102200, 03, AC00, 102, 179N, 1145W,  37, 1002, XX,  34, NEQ,   66,    0,    0,   48, 
EP, 20, 2016102200, 03, AC00, 108, 180N, 1150W,  37,  998, XX,  34, NEQ,   71,    0,    0,   63, 
EP, 20, 2016102200, 03, AC00, 114, 181N, 1154W,  41, 1001, XX,  34, NEQ,   77,    0,    0,   62, 
EP, 20, 2016102200, 03, AC00, 120, 183N, 1158W,  38,  999, XX,  34, NEQ,   90,    0,    0,   68, 
EP, 20, 2016102200, 03, AC00, 126, 183N, 1163W,  36, 1002, XX,  34, NEQ,   89,    0,    0,   74, 
EP, 20, 2016102200, 03, AC00, 132, 185N, 1167W,  36,  999, XX,  34, NEQ,   72,    0,    0,   67, 
EP, 20, 2016102200, 03, AC00, 138, 187N, 1171W,  34, 1002, XX,  34, NEQ,    0,    0,    0,   58, 
EP, 20, 2016102200, 03, AC00, 144, 188N, 1175W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 150, 190N, 1177W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 156, 194N, 1178W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 162, 197N, 1179W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 168, 204N, 1178W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 174, 212N, 1175W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 180, 221N, 1172W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 186, 228N, 1167W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 192, 236N, 1164W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 198, 242N, 1162W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 204, 249N, 1158W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 210, 256N, 1153W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 216, 263N, 1147W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 222, 268N, 1142W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 228, 272N, 1135W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AC00, 234, 273N, 1118W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,   0, 110N,  976W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  12, 107N, 1001W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  24, 112N, 1031W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  36, 122N, 1054W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  48, 131N, 1072W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  60, 141N, 1092W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  72, 149N, 1115W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  84, 153N, 1140W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI,  96, 157N, 1165W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI, 108, 160N, 1188W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI, 120, 165N, 1206W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI, 132, 171N, 1219W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI, 144, 177N, 1228W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI, 156, 182N, 1236W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMI, 168, 184N, 1244W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AEMN,   0, 105N,  967W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0,   34,    1,   2,   0,   0, 
EP, 20, 2016102200, 03, AEMN,   6, 103N,  977W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0,   69,    1,   2,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  12, 103N,  993W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,   95,    1,   2,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  18, 108N, 1007W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  101,    1,   2,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  24, 115N, 1023W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,   86,    1,   2,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  30, 120N, 1038W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0,   56,    1,   3,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  36, 125N, 1048W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,   45,    1,   5,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  42, 131N, 1058W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,   53,    2,   6,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  48, 137N, 1067W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0,   61,    2,   7,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  54, 143N, 1077W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0,   71,    3,   8,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  60, 150N, 1087W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0,   76,    4,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  66, 154N, 1098W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0,   83,    4,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  72, 159N, 1109W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0,   91,    4,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  78, 163N, 1119W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0,   93,    5,  11,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  84, 165N, 1128W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0,  101,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  90, 171N, 1136W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0,   89,    5,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN,  96, 174N, 1144W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0,   91,    5,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 102, 175N, 1150W,  36, 1002, XX,  34, NEQ,    0,    0,    0,    0,   96,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 108, 177N, 1155W,  37,  999, XX,  34, NEQ,    0,    0,    0,    0,  103,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 114, 180N, 1161W,  37, 1001, XX,  34, NEQ,    0,    0,    0,    0,  110,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 120, 183N, 1166W,  36,  998, XX,  34, NEQ,    0,    0,    0,    0,  115,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 126, 185N, 1171W,  36, 1001, XX,  34, NEQ,    0,    0,    0,    0,  124,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 132, 189N, 1174W,  35,  999, XX,  34, NEQ,    0,    0,    0,    0,  134,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 138, 194N, 1179W,  35, 1001, XX,  34, NEQ,    0,    0,    0,    0,  143,    6,  10,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 144, 200N, 1181W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0,  151,    5,   8,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 150, 206N, 1183W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0,  154,    5,   8,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 156, 213N, 1183W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0,  161,    5,   8,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 162, 220N, 1182W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,  172,    5,   8,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 168, 225N, 1181W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0,  180,    5,   8,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 174, 228N, 1177W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,  190,    5,   9,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 180, 232N, 1175W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0,  204,    4,   7,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 186, 236N, 1175W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0,  227,    4,   7,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 192, 241N, 1174W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0,  262,    3,   6,   0,   0, 
EP, 20, 2016102200, 03, AEMN, 198, 233N, 1186W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0,  279,    3,   7,   0,   0, 
EP, 20, 2016102200, 03, AP01,   0, 105N,  960W,  22, 1008, XX,  34, NEQ,  241,    0,    0,    0, 
EP, 20, 2016102200, 03, AP01,   6,  98N,  965W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP01,  12,  99N,  967W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP01,  18, 101N,  981W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,   0, 106N,  966W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,   6, 103N,  979W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  12, 100N, 1005W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  18, 103N, 1030W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  24, 108N, 1037W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  30, 114N, 1029W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  36, 123N, 1035W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  42, 126N, 1050W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  48, 133N, 1058W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  54, 144N, 1068W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  60, 151N, 1078W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  66, 158N, 1090W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  72, 162N, 1099W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  78, 168N, 1110W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  84, 170N, 1121W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  90, 174N, 1130W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02,  96, 177N, 1136W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 102, 179N, 1140W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 108, 180N, 1145W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 114, 181N, 1149W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 120, 182N, 1154W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 126, 183N, 1154W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 132, 188N, 1154W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 138, 195N, 1156W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 144, 202N, 1158W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 150, 206N, 1162W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 156, 211N, 1162W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 162, 217N, 1162W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 168, 221N, 1163W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 174, 221N, 1165W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 180, 221N, 1166W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 186, 220N, 1168W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 192, 220N, 1172W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 198, 217N, 1177W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 204, 215N, 1181W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 210, 213N, 1185W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 216, 213N, 1187W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 222, 212N, 1189W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 228, 208N, 1190W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 234, 208N, 1193W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP02, 240, 208N, 1189W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,   0, 100N,  981W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,   6, 101N, 1002W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,  12, 105N, 1011W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,  18, 110N, 1021W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,  24, 115N, 1032W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,  30, 119N, 1041W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,  36, 124N, 1050W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,  42, 129N, 1058W,  35, 1009, XX,  34, NEQ,   55,   53,    0,    0, 
EP, 20, 2016102200, 03, AP03,  48, 136N, 1065W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03,  54, 141N, 1073W,  37, 1006, XX,  34, NEQ,   55,   64,    0,    0, 
EP, 20, 2016102200, 03, AP03,  60, 148N, 1082W,  46, 1001, XX,  34, NEQ,   85,   72,    0,    0, 
EP, 20, 2016102200, 03, AP03,  66, 156N, 1091W,  44, 1004, XX,  34, NEQ,   84,   71,    0,    0, 
EP, 20, 2016102200, 03, AP03,  72, 162N, 1099W,  45,  998, XX,  34, NEQ,   75,   72,   51,   49, 
EP, 20, 2016102200, 03, AP03,  78, 170N, 1108W,  47, 1001, XX,  34, NEQ,   81,   76,   35,   59, 
EP, 20, 2016102200, 03, AP03,  84, 179N, 1116W,  42,  996, XX,  34, NEQ,   73,   72,   58,   47, 
EP, 20, 2016102200, 03, AP03,  90, 186N, 1123W,  42,  997, XX,  34, NEQ,   72,   66,   58,   60, 
EP, 20, 2016102200, 03, AP03,  96, 193N, 1127W,  46,  993, XX,  34, NEQ,   70,   70,   56,   59, 
EP, 20, 2016102200, 03, AP03, 102, 196N, 1128W,  44,  996, XX,  34, NEQ,   70,   66,   55,   62, 
EP, 20, 2016102200, 03, AP03, 108, 201N, 1130W,  45,  995, XX,  34, NEQ,   71,   70,    0,   63, 
EP, 20, 2016102200, 03, AP03, 114, 206N, 1131W,  44,  997, XX,  34, NEQ,   74,   65,   49,   70, 
EP, 20, 2016102200, 03, AP03, 120, 210N, 1135W,  40,  996, XX,  34, NEQ,   82,   60,   59,   66, 
EP, 20, 2016102200, 03, AP03, 126, 212N, 1139W,  36, 1001, XX,  34, NEQ,   72,    0,    0,   58, 
EP, 20, 2016102200, 03, AP03, 132, 218N, 1142W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 138, 225N, 1146W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 144, 232N, 1148W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 150, 239N, 1150W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 156, 246N, 1152W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 162, 251N, 1154W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 168, 257N, 1155W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 174, 262N, 1157W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 180, 267N, 1158W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 186, 275N, 1164W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 192, 284N, 1170W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP03, 198, 290N, 1170W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,   0, 101N,  962W,  26, 1008, XX,  34, NEQ,  275,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,   6, 103N,  966W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  12, 102N,  984W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  18, 102N, 1000W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  24, 107N, 1020W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  30, 112N, 1032W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  36, 117N, 1043W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  42, 124N, 1050W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  48, 125N, 1068W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  54, 125N, 1077W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  60, 133N, 1087W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  66, 137N, 1097W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  72, 147N, 1106W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  78, 152N, 1117W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  84, 153N, 1132W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  90, 156N, 1143W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04,  96, 156N, 1155W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04, 102, 156N, 1164W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04, 108, 157N, 1172W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04, 114, 159N, 1181W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04, 120, 161N, 1191W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04, 126, 163N, 1200W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04, 132, 166N, 1207W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2016102200, 03, AP04, 138, 173N, 1215W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
