SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFDL, 102, 268S,  660E,  46,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFDL, 108, 275S,  664E,  44,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFDL, 114, 280S,  673E,  44,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFDL, 120, 283S,  686E,  45,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFDL, 126, 287S,  700E,  49,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFDT,   0, 141S,  712E,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFDT,   6, 147S,  704E,  35, 1000, XX,  34, NEQ,    0,    0,    0,  115, 
SH, 05, 2015120918, 03, GFDT,  12, 150S,  697E,  42,  999, XX,  34, NEQ,    0,  139,   55,   95, 
SH, 05, 2015120918, 03, GFDT,  18, 147S,  696E,  43,  997, XX,  34, NEQ,   64,    0,  175,   69, 
SH, 05, 2015120918, 03, GFDT,  24, 155S,  696E,  45,  998, XX,  34, NEQ,  122,   97,    0,    0, 
SH, 05, 2015120918, 03, GFDT,  30, 160S,  692E,  44,  997, XX,  34, NEQ,  136,  125,   62,    0, 
SH, 05, 2015120918, 03, GFDT,  36, 168S,  690E,  47,  995, XX,  34, NEQ,  152,  136,  102,    0, 
SH, 05, 2015120918, 03, GFDT,  42, 175S,  688E,  45,  993, XX,  34, NEQ,    0,  139,   98,   53, 
SH, 05, 2015120918, 03, GFDT,  48, 181S,  689E,  50,  993, XX,  34, NEQ,   77,  154,  127,   56, 
SH, 05, 2015120918, 03, GFDT,  54, 188S,  686E,  45,  990, XX,  34, NEQ,   88,  174,  121,   55, 
SH, 05, 2015120918, 03, GFDT,  60, 197S,  685E,  48,  991, XX,  34, NEQ,   94,  162,  121,   57, 
SH, 05, 2015120918, 03, GFDT,  66, 208S,  682E,  52,  990, XX,  34, NEQ,  100,  176,  138,   57, 
SH, 05, 2015120918, 03, GFDT,  66, 208S,  682E,  52,  990, XX,  50, NEQ,    0,   56,    0,    0, 
SH, 05, 2015120918, 03, GFDT,  72, 219S,  679E,  55,  986, XX,  34, NEQ,  115,  174,  116,   61, 
SH, 05, 2015120918, 03, GFDT,  72, 219S,  679E,  55,  986, XX,  50, NEQ,   45,   74,   67,    0, 
SH, 05, 2015120918, 03, GFDT,  78, 231S,  672E,  52,  986, XX,  34, NEQ,  119,  148,  120,   64, 
SH, 05, 2015120918, 03, GFDT,  78, 231S,  672E,  52,  986, XX,  50, NEQ,   51,   46,    0,    0, 
SH, 05, 2015120918, 03, GFDT,  84, 243S,  664E,  46,  988, XX,  34, NEQ,   92,  154,  116,   64, 
SH, 05, 2015120918, 03, GFDT,  90, 254S,  660E,  48,  990, XX,  34, NEQ,   78,  109,  104,   51, 
SH, 05, 2015120918, 03, GFDT,  96, 261S,  658E,  49,  988, XX,  34, NEQ,   94,   94,   75,   51, 
SH, 05, 2015120918, 03, GFDT, 102, 269S,  660E,  46,  990, XX,  34, NEQ,   76,   99,   84,   36, 
SH, 05, 2015120918, 03, GFDT, 108, 276S,  664E,  45,  990, XX,  34, NEQ,   80,   79,   45,   45, 
SH, 05, 2015120918, 03, GFDT, 114, 280S,  673E,  42,  990, XX,  34, NEQ,   78,   54,   57,   63, 
SH, 05, 2015120918, 03, GFDT, 120, 283S,  687E,  46,  990, XX,  34, NEQ,   93,   77,   43,   81, 
SH, 05, 2015120918, 03, GFDT, 126, 288S,  701E,  51,  989, XX,  34, NEQ,  110,   92,   60,   93, 
SH, 05, 2015120918, 03, GFDT, 126, 288S,  701E,  51,  989, XX,  50, NEQ,   36,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  12, 146S,  703E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  24, 155S,  693E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  36, 169S,  684E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  48, 179S,  677E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  60, 190S,  673E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  72, 206S,  672E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  84, 232S,  673E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2,  96, 260S,  678E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2, 108, 278S,  694E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFN2, 120, 295S,  709E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  12, 146S,  703E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  24, 155S,  693E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  36, 169S,  684E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  48, 179S,  677E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  60, 190S,  673E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  72, 206S,  672E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  84, 232S,  673E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1,  96, 260S,  678E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1, 108, 278S,  694E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS1, 120, 295S,  709E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  12, 146S,  703E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  24, 155S,  693E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  36, 169S,  684E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  48, 179S,  677E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  60, 190S,  673E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  72, 206S,  672E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  84, 232S,  673E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5,  96, 260S,  678E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFS5, 108, 278S,  694E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFT2,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFT2,  12, 149S,  702E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFT2,  24, 159S,  696E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFT2,  36, 172S,  694E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFT2,  48, 188S,  695E,  36,    0,   ,  34, NEQ,   73,  154,   60,    0, 
SH, 05, 2015120918, 03, GFT2,  60, 208S,  694E,  42,    0,   ,  34, NEQ,  111,  157,   68,    0, 
SH, 05, 2015120918, 03, GFT2,  72, 231S,  693E,  43,    0,   ,  34, NEQ,  117,  155,   60,   25, 
SH, 05, 2015120918, 03, GFT2,  84, 255S,  689E,  41,    0,   ,  34, NEQ,   94,  121,   48,   39, 
SH, 05, 2015120918, 03, GFT2,  96, 272S,  694E,  34,    0,   ,  34, NEQ,   65,   62,    3,   34, 
SH, 05, 2015120918, 03, GFT2, 108, 281S,  715E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GFT2, 120, 289S,  736E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  12, 149S,  704E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  24, 159S,  696E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  36, 171S,  693E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  48, 186S,  693E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  60, 205S,  694E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  72, 228S,  692E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  84, 253S,  688E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2,  96, 271S,  692E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2, 108, 280S,  712E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHM2, 120, 288S,  732E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHT2,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GHT2,  12, 149S,  702E,  37,    0,   ,  34, NEQ,    0,    2,   72,    1, 
SH, 05, 2015120918, 03, GHT2,  24, 159S,  696E,  40,    0,   ,  34, NEQ,    0,   43,  120,    0, 
SH, 05, 2015120918, 03, GHT2,  36, 172S,  694E,  41,    0,   ,  34, NEQ,   11,  140,   82,    0, 
SH, 05, 2015120918, 03, GHT2,  48, 188S,  695E,  45,    0,   ,  34, NEQ,   81,  154,  106,    1, 
SH, 05, 2015120918, 03, GHT2,  60, 208S,  694E,  51,    0,   ,  34, NEQ,  119,  157,  114,   21, 
SH, 05, 2015120918, 03, GHT2,  60, 208S,  694E,  51,    0,   ,  50, NEQ,    0,   72,    5,    0, 
SH, 05, 2015120918, 03, GHT2,  72, 231S,  693E,  52,    0,   ,  34, NEQ,  124,  155,  106,   55, 
SH, 05, 2015120918, 03, GHT2,  72, 231S,  693E,  52,    0,   ,  50, NEQ,    4,   44,   27,    4, 
SH, 05, 2015120918, 03, GHT2,  84, 255S,  689E,  51,    0,   ,  34, NEQ,  102,  121,   94,   70, 
SH, 05, 2015120918, 03, GHT2,  84, 255S,  689E,  51,    0,   ,  50, NEQ,   18,   21,   14,   15, 
SH, 05, 2015120918, 03, GHT2,  96, 272S,  694E,  43,    0,   ,  34, NEQ,   72,   62,   49,   65, 
SH, 05, 2015120918, 03, GHT2, 108, 281S,  715E,  37,    0,   ,  34, NEQ,   62,   19,    6,   33, 
SH, 05, 2015120918, 03, GHT2, 120, 289S,  736E,  43,    0,   ,  34, NEQ,   51,    0,    0,    2, 
SH, 05, 2015120918, 03, GPM2,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  12, 149S,  704E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  24, 159S,  697E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  36, 170S,  693E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  48, 183S,  692E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  60, 199S,  690E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  72, 220S,  685E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  84, 242S,  678E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2,  96, 259S,  680E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2, 108, 269S,  695E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPM2, 120, 280S,  710E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,   0, 139S,  715E,  30, 1003,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,   6, 147S,  708E,  34, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  12, 150S,  700E,  42,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  18, 151S,  697E,  41,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  24, 154S,  695E,  40,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  30, 159S,  692E,  41,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  36, 164S,  690E,  45,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  42, 170S,  688E,  46,  995,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  48, 176S,  687E,  47,  995,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  54, 182S,  685E,  49,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  60, 188S,  682E,  47,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  66, 196S,  681E,  45,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  72, 206S,  678E,  52,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  78, 216S,  672E,  50,  992,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  84, 226S,  665E,  47,  994,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  90, 237S,  660E,  43,  994,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN,  96, 247S,  658E,  41,  995,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN, 102, 255S,  658E,  41,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN, 108, 262S,  661E,  39,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN, 114, 268S,  666E,  40,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN, 120, 272S,  674E,  36,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, GPMN, 126, 275S,  683E,  38,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HHFI,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HHFI,  12, 147S,  704E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HHFI,  24, 156S,  700E,  34,    0,   ,  34, NEQ,    1,  112,    1,    0, 
SH, 05, 2015120918, 03, HHFI,  36, 165S,  698E,  39,    0,   ,  34, NEQ,   25,  133,   18,    0, 
SH, 05, 2015120918, 03, HHFI,  48, 174S,  692E,  42,    0,   ,  34, NEQ,   52,  129,   36,    0, 
SH, 05, 2015120918, 03, HHFI,  60, 178S,  681E,  35,    0,   ,  34, NEQ,    9,   67,    6,    0, 
SH, 05, 2015120918, 03, HHFI,  72, 191S,  664E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HHFI,  84, 209S,  644E,  37,    0,   ,  34, NEQ,    0,  114,   17,    0, 
SH, 05, 2015120918, 03, HHFI,  96, 222S,  625E,  40,    0,   ,  34, NEQ,    0,   96,   24,    0, 
SH, 05, 2015120918, 03, HHFI, 108, 230S,  612E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HHFI, 120, 235S,  608E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HHFI, 132, 241S,  604E,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HPAC,  12, 148S,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HPAC,  24, 160S,  694E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HPAC,  36, 172S,  685E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HPAC,  48, 184S,  675E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HPAC,  72, 208S,  655E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  12, 147S,  704E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  24, 156S,  700E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  36, 165S,  698E,  35,    0,   ,  34, NEQ,   25,  125,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  48, 174S,  692E,  38,    0,   ,  34, NEQ,   52,  120,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  60, 178S,  681E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  72, 191S,  664E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  84, 209S,  644E,  34,    0,   ,  34, NEQ,    0,  106,    0,    0, 
SH, 05, 2015120918, 03, HWFI,  96, 222S,  625E,  36,    0,   ,  34, NEQ,    0,   88,    0,    0, 
SH, 05, 2015120918, 03, HWFI, 108, 230S,  612E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI, 120, 235S,  608E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWFI, 132, 241S,  604E,   4,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, HWRF,   0, 137S,  716E,  26, 1000, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  89,   0,   0, 
SH, 05, 2015120918, 03, HWRF,   6, 148S,  712E,  38, 1000, XX,  34, NEQ,    0,   90,    0,    0,    0,    0,  77,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  12, 157S,  704E,  39,  998, XX,  34, NEQ,   85,  141,   92,   30,    0,    0,  80,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  18, 160S,  700E,  40,  997, XX,  34, NEQ,    0,  124,   92,    0,    0,    0,  69,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  24, 162S,  695E,  44,  997, XX,  34, NEQ,    0,  131,   60,   36,    0,    0,  28,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  30, 163S,  693E,  37,  995, XX,  34, NEQ,    0,  156,   34,    0,    0,    0, 150,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  36, 168S,  694E,  40,  994, XX,  34, NEQ,   58,  125,  144,    0,    0,    0,  22,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  42, 175S,  694E,  41,  994, XX,  34, NEQ,   60,  125,   90,    0,    0,    0,  84,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  48, 178S,  691E,  47,  994, XX,  34, NEQ,    0,  154,   77,   42,    0,    0,  81,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  54, 186S,  690E,  41,  996, XX,  34, NEQ,   97,  162,  101,    0,    0,    0,  96,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  60, 195S,  686E,  46,  997, XX,  34, NEQ,  105,  164,   88,    0,    0,    0, 115,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  66, 199S,  682E,  45,  999, XX,  34, NEQ,   85,  135,   54,   29,    0,    0,  50,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  72, 205S,  676E,  48,  996, XX,  34, NEQ,   79,  145,   85,    0,    0,    0,  59,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  78, 213S,  666E,  49,  998, XX,  34, NEQ,   55,  138,   51,    0,    0,    0, 110,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  84, 222S,  656E,  37,  998, XX,  34, NEQ,   58,   67,    0,    0,    0,    0,  49,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  90, 231S,  650E,  35, 1001, XX,  34, NEQ,    0,   60,    0,    0,    0,    0,  42,   0,   0, 
SH, 05, 2015120918, 03, HWRF,  96, 241S,  639E,  37, 1001, XX,  34, NEQ,   36,  121,   39,    0,    0,    0, 115,   0,   0, 
SH, 05, 2015120918, 03, HWRF, 102, 248S,  632E,  40, 1002, XX,  34, NEQ,    0,  100,   75,    0,    0,    0,  49,   0,   0, 
SH, 05, 2015120918, 03, HWRF, 108, 255S,  632E,  39, 1002, XX,  34, NEQ,    0,   70,    0,    0,    0,    0,  60,   0,   0, 
SH, 05, 2015120918, 03, HWRF, 114, 265S,  636E,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  32,   0,   0, 
SH, 05, 2015120918, 03, HWRF, 120, 272S,  637E,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  61,   0,   0, 
SH, 05, 2015120918, 03, HWRF, 126, 282S,  641E,  36, 1005, XX,  34, NEQ,    0,   81,    0,    0,    0,    0,  72,   0,   0, 
SH, 05, 2015120918, 03, JAVI,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  12, 146S,  707E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  24, 151S,  703E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  36, 159S,  702E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  48, 173S,  701E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  60, 185S,  696E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  72, 198S,  687E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  84, 213S,  677E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI,  96, 230S,  667E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI, 108, 244S,  657E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JAVI, 120, 258S,  647E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  12, 146S,  705E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  24, 156S,  692E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  36, 166S,  682E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  48, 176S,  675E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  60, 186S,  665E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  72, 196S,  650E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  84, 211S,  637E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI,  96, 229S,  627E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI, 108, 243S,  623E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, JNVI, 120, 257S,  618E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,   0, 137S,  716E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,  12, 148S,  706E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,  24, 151S,  700E,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,  36, 160S,  701E,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,  48, 173S,  699E,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,  60, 187S,  696E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,  72, 201S,  688E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEA,  84, 217S,  676E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,   0, 137S,  716E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  12, 147S,  703E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  24, 157S,  691E,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  36, 166S,  681E,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  48, 176S,  673E,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  60, 186S,  663E,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  72, 197S,  649E,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  84, 212S,  635E,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN,  96, 231S,  625E,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN, 108, 245S,  621E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
