EP, 93, 2016091512, 03, CP04, 126, 207N, 1147W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 132, 210N, 1150W,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 138, 212N, 1155W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 144, 212N, 1163W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 150, 211N, 1175W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 156, 208N, 1182W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 162, 205N, 1191W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 168, 199N, 1201W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 174, 196N, 1211W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 180, 191N, 1219W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 186, 187N, 1231W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 192, 182N, 1244W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 198, 181N, 1252W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 204, 177N, 1263W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 210, 178N, 1272W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 216, 180N, 1287W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 222, 179N, 1304W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 228, 179N, 1321W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 234, 176N, 1333W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP04, 240, 175N, 1348W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,   0, 113N, 1045W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,   6, 119N, 1032W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  12, 115N, 1026W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  18, 112N, 1014W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  24, 124N, 1007W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  30, 138N, 1010W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  36, 146N, 1024W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  42, 148N, 1041W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  48, 149N, 1056W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  54, 149N, 1068W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  60, 152N, 1075W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  66, 159N, 1082W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  72, 169N, 1090W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  78, 177N, 1100W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  84, 186N, 1104W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  90, 194N, 1111W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05,  96, 200N, 1121W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 102, 210N, 1129W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 108, 223N, 1141W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 114, 228N, 1141W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 120, 238N, 1142W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 126, 249N, 1144W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 132, 260N, 1149W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 138, 270N, 1163W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 144, 273N, 1165W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 150, 278N, 1164W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 156, 281N, 1162W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 162, 282N, 1162W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 168, 285N, 1161W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 174, 294N, 1160W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP05, 180, 296N, 1159W,   9, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,   0, 110N, 1033W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,   6, 111N, 1021W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  12, 115N, 1012W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  18, 119N, 1006W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  24, 123N, 1004W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  30, 130N, 1011W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  36, 136N, 1016W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  42, 138N, 1023W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  48, 140N, 1031W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  54, 149N, 1042W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  60, 154N, 1051W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  66, 159N, 1061W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  72, 169N, 1075W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  78, 177N, 1099W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  84, 182N, 1111W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  90, 187N, 1118W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06,  96, 191N, 1122W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 102, 199N, 1130W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 108, 204N, 1133W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 114, 210N, 1139W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 120, 215N, 1144W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 126, 218N, 1148W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 132, 220N, 1147W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 138, 220N, 1148W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 144, 224N, 1153W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 150, 228N, 1158W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 156, 228N, 1161W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 162, 226N, 1166W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 168, 222N, 1172W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 174, 228N, 1179W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP06, 180, 236N, 1180W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP07,   0, 111N, 1043W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,   0, 119N, 1028W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,   6, 120N, 1032W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  12, 122N, 1036W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  18, 123N, 1035W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  24, 123N, 1039W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  30, 124N, 1043W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  36, 126N, 1054W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  42, 120N, 1070W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  48, 117N, 1083W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  54, 119N, 1094W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP08,  60, 120N, 1101W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,   0, 113N, 1036W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,   6, 115N, 1038W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  12, 119N, 1031W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  18, 125N, 1020W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  24, 128N, 1018W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  30, 129N, 1020W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  36, 130N, 1022W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  42, 130N, 1023W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  48, 132N, 1028W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  54, 138N, 1037W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  60, 140N, 1045W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  66, 148N, 1061W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  72, 152N, 1073W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  78, 158N, 1085W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  84, 165N, 1095W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  90, 171N, 1107W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09,  96, 179N, 1120W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 102, 183N, 1128W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 108, 189N, 1139W,  26, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 114, 195N, 1146W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 120, 202N, 1157W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 126, 208N, 1170W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 132, 211N, 1178W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 138, 213N, 1187W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 144, 215N, 1196W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 150, 218N, 1205W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 156, 219N, 1213W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 162, 220N, 1221W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 168, 220N, 1229W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 174, 220N, 1233W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 180, 223N, 1241W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 186, 222N, 1250W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 192, 223N, 1256W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 198, 223N, 1270W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 204, 219N, 1279W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 210, 217N, 1287W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP09, 216, 211N, 1290W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,   0, 113N, 1026W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,   6, 111N, 1033W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,  12, 109N, 1051W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,  18, 110N, 1058W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,  24, 111N, 1053W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,  30, 121N, 1049W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,  36, 135N, 1045W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,  42, 142N, 1053W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP10,  48, 146N, 1067W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,   0, 111N, 1027W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,   6, 118N, 1019W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  12, 123N, 1019W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  18, 129N, 1020W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  24, 132N, 1025W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  30, 139N, 1030W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  36, 147N, 1037W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  42, 154N, 1044W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  48, 161N, 1056W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  54, 169N, 1069W,  36,  999, XX,  34, NEQ,   90,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  60, 172N, 1079W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  66, 179N, 1090W,  34,  999, XX,  34, NEQ,   87,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  72, 183N, 1101W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  78, 190N, 1111W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  84, 194N, 1119W,  31,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  90, 201N, 1122W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11,  96, 215N, 1134W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 102, 221N, 1141W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 108, 232N, 1148W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 114, 240N, 1151W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 120, 250N, 1156W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 126, 257N, 1159W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 132, 261N, 1158W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 138, 262N, 1153W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 144, 268N, 1148W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 150, 274N, 1143W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 156, 272N, 1141W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 162, 269N, 1141W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 168, 272N, 1141W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 174, 271N, 1139W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 180, 268N, 1135W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 186, 268N, 1132W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 192, 282N, 1135W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 198, 287N, 1135W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 204, 290N, 1128W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 210, 292N, 1129W,   7, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 216, 297N, 1129W,   6, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP11, 222, 296N, 1123W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,   0, 112N, 1029W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,   6, 115N, 1027W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  12, 122N, 1023W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  18, 118N, 1031W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  24, 126N, 1035W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  30, 130N, 1036W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  36, 132N, 1050W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  42, 133N, 1057W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  48, 137N, 1056W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  54, 144N, 1062W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  60, 151N, 1076W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  66, 154N, 1096W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP12,  72, 152N, 1112W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP13,   0, 121N, 1044W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP13,   6, 112N, 1056W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,   0, 115N, 1039W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,   6, 111N, 1028W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  12, 112N, 1036W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  18, 120N, 1033W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  24, 122N, 1035W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  30, 123N, 1033W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  36, 128N, 1038W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  42, 132N, 1036W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  48, 132N, 1037W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  54, 142N, 1044W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  60, 150N, 1068W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP14,  66, 154N, 1082W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP15,   0, 121N, 1044W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,   0, 112N, 1047W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,   6, 113N, 1044W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,  12, 117N, 1044W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,  18, 118N, 1040W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,  24, 120N, 1038W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,  30, 123N, 1037W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,  36, 126N, 1030W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP16,  42, 131N, 1021W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,   0, 115N, 1037W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,   6, 111N, 1025W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,  12, 117N, 1023W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,  18, 124N, 1022W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,  24, 129N, 1020W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,  30, 131N, 1019W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,  36, 136N, 1019W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2016091512, 03, CP17,  42, 138N, 1025W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
