CP, 92, 2018072100, 03, AP05,  90, 139N, 1457W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP05,  96, 140N, 1468W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP05, 102, 135N, 1482W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP05, 108, 133N, 1493W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP05, 114, 127N, 1507W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP05, 120, 137N, 1524W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP05, 126, 138N, 1540W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP05, 132, 134N, 1562W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,   0, 127N, 1311W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,   6, 127N, 1319W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  12, 128N, 1327W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  18, 130N, 1335W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  24, 129N, 1343W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  30, 128N, 1349W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  36, 128N, 1358W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  42, 127N, 1366W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  48, 127N, 1375W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  54, 126N, 1383W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  60, 127N, 1390W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  66, 127N, 1398W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  72, 128N, 1406W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  78, 128N, 1415W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  84, 128N, 1423W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  90, 129N, 1432W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06,  96, 129N, 1441W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 102, 130N, 1454W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 108, 131N, 1467W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 114, 125N, 1482W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 120, 132N, 1497W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 126, 132N, 1514W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 132, 132N, 1534W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 138, 130N, 1554W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP06, 144, 132N, 1576W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,   0, 126N, 1320W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,   6, 127N, 1329W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  12, 124N, 1338W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  18, 121N, 1345W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  24, 121N, 1354W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  30, 123N, 1364W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  36, 122N, 1373W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  42, 120N, 1382W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  48, 116N, 1392W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  54, 112N, 1404W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  60, 107N, 1413W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  66, 106N, 1424W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  72, 105N, 1432W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP07,  78, 100N, 1436W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,   0, 130N, 1313W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,   6, 135N, 1317W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  12, 138N, 1325W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  18, 139N, 1334W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  24, 140N, 1344W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  30, 140N, 1354W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  36, 135N, 1365W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  42, 131N, 1378W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  48, 129N, 1395W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  54, 125N, 1409W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  60, 124N, 1421W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  66, 123N, 1431W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  72, 124N, 1442W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  78, 120N, 1461W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP08,  84, 116N, 1474W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP09,   0, 125N, 1320W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP09,   6, 132N, 1327W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP09,  12, 126N, 1346W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP09,  18, 123N, 1357W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP09,  24, 120N, 1368W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP09,  30, 116N, 1374W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP09,  36, 114N, 1378W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,   0, 124N, 1324W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,   6, 123N, 1335W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  12, 122N, 1341W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  18, 125N, 1349W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  24, 131N, 1358W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  30, 134N, 1368W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  36, 134N, 1375W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  42, 134N, 1383W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  48, 133N, 1392W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  54, 133N, 1399W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  60, 132N, 1406W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  66, 132N, 1415W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  72, 131N, 1420W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  78, 130N, 1429W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  84, 127N, 1437W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  90, 125N, 1447W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10,  96, 124N, 1456W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10, 102, 124N, 1468W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10, 108, 124N, 1481W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10, 114, 120N, 1497W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10, 120, 116N, 1510W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10, 126, 121N, 1523W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP10, 132, 116N, 1537W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP11,   0, 131N, 1325W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP11,   6, 119N, 1343W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP11,  12, 119N, 1350W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP11,  18, 120N, 1357W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP11,  24, 117N, 1365W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP11,  30, 108N, 1371W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP11,  36, 106N, 1375W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,   0, 129N, 1318W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,   6, 130N, 1322W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  12, 129N, 1330W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  18, 126N, 1338W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  24, 127N, 1345W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  30, 129N, 1349W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  36, 130N, 1356W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  42, 130N, 1367W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  48, 125N, 1377W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  54, 122N, 1388W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  60, 119N, 1395W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  66, 117N, 1403W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  72, 115N, 1410W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  78, 114N, 1421W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  84, 113N, 1431W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  90, 111N, 1447W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12,  96, 112N, 1458W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12, 102, 112N, 1473W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12, 108, 112N, 1485W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12, 114, 114N, 1498W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12, 120, 118N, 1513W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP12, 126, 119N, 1531W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,   0, 123N, 1315W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,   6, 121N, 1322W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  12, 124N, 1331W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  18, 126N, 1343W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  24, 129N, 1356W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  30, 129N, 1367W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  36, 126N, 1376W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  42, 123N, 1385W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  48, 121N, 1395W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  54, 122N, 1404W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  60, 122N, 1412W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  66, 125N, 1420W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  72, 124N, 1430W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  78, 127N, 1441W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  84, 127N, 1452W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  90, 127N, 1465W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13,  96, 129N, 1477W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13, 102, 129N, 1491W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13, 108, 128N, 1506W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13, 114, 125N, 1522W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13, 120, 130N, 1541W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP13, 126, 124N, 1561W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,   0, 114N, 1333W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,   6, 117N, 1340W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  12, 121N, 1348W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  18, 122N, 1359W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  24, 123N, 1369W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  30, 124N, 1378W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  36, 123N, 1385W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  42, 122N, 1392W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  48, 123N, 1402W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  54, 124N, 1412W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  60, 123N, 1423W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  66, 124N, 1436W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  72, 124N, 1447W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  78, 124N, 1459W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  84, 123N, 1471W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  90, 124N, 1484W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14,  96, 123N, 1496W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 102, 123N, 1509W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 108, 121N, 1522W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 114, 120N, 1537W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 120, 119N, 1551W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 126, 117N, 1568W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 132, 117N, 1583W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 138, 121N, 1599W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 144, 124N, 1619W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 150, 127N, 1638W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP14, 156, 132N, 1658W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,   0, 121N, 1333W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,   6, 125N, 1339W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  12, 129N, 1347W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  18, 132N, 1354W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  24, 139N, 1360W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  30, 140N, 1368W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  36, 143N, 1377W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  42, 141N, 1385W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  48, 144N, 1393W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  54, 142N, 1408W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  60, 138N, 1413W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP15,  66, 132N, 1417W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP16,   0, 124N, 1325W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,   0, 129N, 1325W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,   6, 117N, 1349W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,  12, 114N, 1357W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,  18, 116N, 1364W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,  24, 123N, 1371W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,  30, 122N, 1379W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,  36, 118N, 1389W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,  42, 112N, 1398W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP17,  48, 107N, 1404W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,   0, 131N, 1311W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,   6, 133N, 1326W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  12, 133N, 1338W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  18, 135N, 1348W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  24, 133N, 1357W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  30, 129N, 1368W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  36, 129N, 1375W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  42, 130N, 1385W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  48, 128N, 1397W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  54, 123N, 1406W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  60, 125N, 1414W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  66, 126N, 1423W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP18,  72, 128N, 1430W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,   0, 127N, 1315W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,   6, 129N, 1325W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  12, 129N, 1340W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  18, 127N, 1352W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  24, 120N, 1363W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  30, 117N, 1371W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  36, 120N, 1381W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  42, 118N, 1389W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  48, 118N, 1396W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  54, 117N, 1407W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  60, 115N, 1414W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  66, 114N, 1425W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  72, 118N, 1434W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  78, 117N, 1446W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  84, 116N, 1457W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  90, 117N, 1473W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 92, 2018072100, 03, AP19,  96, 118N, 1483W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
