WP, 21, 2008092612, 71, JNGP,   0,  30N, 1435E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 02, WRNG, -24,  83N, 1367E,  20,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, GPR, 280,  15, 
WP, 21, 2008092912, 02, WRNG, -18,  86N, 1352E,  20,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, GPR, 280,  15, 
WP, 21, 2008092912, 02, WRNG, -12,  87N, 1330E,  20,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, GPR, 280,  15, 
WP, 21, 2008092912, 02, WRNG,  -6,  87N, 1311E,  25,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, GPR, 280,  15, 
WP, 21, 2008092912, 02, WRNG,   0,  89N, 1296E,  35,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, GPR, 280,  15, 
WP, 21, 2008092912, 03, AFW2,   0,  89N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AFW2,  12, 109N, 1281E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AFW2,  24, 133N, 1268E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AFW2,  36, 148N, 1263E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AFW2,  48, 153N, 1270E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AFW2,  60, 159N, 1291E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AFW2,  72, 165N, 1324E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,   0,  89N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  12, 100N, 1272E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  24, 110N, 1255E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  36, 117N, 1243E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  48, 126N, 1231E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  60, 136N, 1209E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  72, 151N, 1195E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  84, 173N, 1186E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2,  96, 188N, 1185E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2, 108, 198N, 1185E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, AVN2, 120, 210N, 1188E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  12,  91N, 1266E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  24,  94N, 1239E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  36,  98N, 1215E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  48, 103N, 1192E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  60, 109N, 1171E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  72, 114N, 1151E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  84, 120N, 1135E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120,  96, 127N, 1121E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120, 108, 134N, 1109E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, C120, 120, 141N, 1100E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,   0,  89N, 1296E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  12,  97N, 1272E, 230,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  24, 105N, 1253E, 233,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  36, 113N, 1235E, 235,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  48, 122N, 1216E, 236,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  60, 135N, 1204E, 238,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  72, 143N, 1182E, 240,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  84, 173N, 1190E, 242,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON,  96, 181N, 1187E, 241,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON, 108, 195N, 1186E, 241,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CCON, 120, 192N, 1185E, 241,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIM,  12,  98N, 1275E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIM,  24, 109N, 1255E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIM,  36, 120N, 1234E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIM,  48, 131N, 1210E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIM,  72, 141N, 1166E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIP,  12,  96N, 1268E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIP,  24, 108N, 1243E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIP,  36, 121N, 1216E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIP,  48, 129N, 1189E,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CLIP,  72, 145N, 1149E,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,   0,  89N, 1296E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  12,  97N, 1272E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  24, 107N, 1252E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  36, 115N, 1234E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  48, 125N, 1217E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  60, 135N, 1199E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  72, 147N, 1185E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  84, 173N, 1190E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ,  96, 185N, 1187E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ, 108, 195N, 1186E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONJ, 120, 203N, 1187E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,   0,  89N, 1296E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  12,  98N, 1272E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  24, 107N, 1253E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  36, 115N, 1236E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  48, 125N, 1221E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  60, 135N, 1204E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  72, 146N, 1190E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  84, 173N, 1190E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW,  96, 185N, 1187E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW, 108, 195N, 1186E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, CONW, 120, 203N, 1187E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, DRCL,   0,  89N, 1296E,  35,    0, TS,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, DRCL,  12,  99N, 1272E,  40,    0, TS,  34, NEQ,   24,   23,   23,   24, 
WP, 21, 2008092912, 03, DRCL,  24, 109N, 1253E,  40,    0, TS,  34, NEQ,   25,   24,   24,   25, 
WP, 21, 2008092912, 03, DRCL,  36, 119N, 1235E,  35,    0, TS,  34, NEQ,   22,   20,   20,   22, 
WP, 21, 2008092912, 03, DRCL,  48, 129N, 1219E,  35,    0, TS,  34, NEQ,   23,   21,   20,   22, 
WP, 21, 2008092912, 03, DRCL,  72, 149N, 1198E,  40,    0, TS,  34, NEQ,   32,   29,   28,   30, 
WP, 21, 2008092912, 03, DRCL,  96, 178N, 1192E,  50,    0, TS,  34, NEQ,   62,   59,   54,   57, 
WP, 21, 2008092912, 03, DRCL,  96, 178N, 1192E,  50,    0, TS,  50, NEQ,   23,   22,   20,   21, 
WP, 21, 2008092912, 03, DRCL, 120, 207N, 1191E,  60,    0, TS,  34, NEQ,   95,   91,   85,   88, 
WP, 21, 2008092912, 03, DRCL, 120, 207N, 1191E,  60,    0, TS,  50, NEQ,   33,   32,   31,   31, 
WP, 21, 2008092912, 03, ECMF,   0,  90N, 1309E,  20, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,   6,  96N, 1301E,  22, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  12, 100N, 1294E,  25, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  18, 103N, 1285E,  25, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  24, 113N, 1284E,  25, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  30, 121N, 1273E,  22, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  36, 124N, 1263E,  25, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  42, 133N, 1257E,  28, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  48, 143N, 1249E,  26, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  54, 145N, 1239E,  29, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  60, 154N, 1232E,  27, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  66, 157N, 1226E,  25, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  72, 163N, 1226E,  27, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  78, 176N, 1199E,  25, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  84, 180N, 1194E,  32, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  90, 184N, 1189E,  27, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF,  96, 180N, 1185E,  29, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF, 102, 183N, 1183E,  33, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF, 108, 185N, 1184E,  36, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF, 114, 190N, 1184E,  38,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, ECMF, 120, 193N, 1183E,  40,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAF,  12,  92N, 1266E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAF,  24,  94N, 1244E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAF,  36,  93N, 1227E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAF,  48,  91N, 1213E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAF,  72,  91N, 1184E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAM,  12,  92N, 1266E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAM,  24,  96N, 1244E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAM,  36,  99N, 1226E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAM,  48, 100N, 1210E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, FBAM,  72, 104N, 1181E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, HPAC,  12,  95N, 1269E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, HPAC,  24, 101N, 1242E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, HPAC,  36, 108N, 1214E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, HPAC,  48, 114N, 1185E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, HPAC,  72, 121N, 1129E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, HUNT,   0,  89N, 1296E,  35,    0,   ,  34, NEQ,   45,   45,   45,   45, 
WP, 21, 2008092912, 03, HUNT,  12,  99N, 1272E,  40,    0,   ,  34, NEQ,   55,   55,   55,   55, 
WP, 21, 2008092912, 03, HUNT,  24, 109N, 1253E,  40,    0,   ,  34, NEQ,   55,   55,   55,   55, 
WP, 21, 2008092912, 03, HUNT,  36, 119N, 1235E,  35,    0,   ,  34, NEQ,   45,   45,   45,   45, 
WP, 21, 2008092912, 03, HUNT,  48, 129N, 1219E,  35,    0,   ,  34, NEQ,   45,   45,   45,   45, 
WP, 21, 2008092912, 03, HUNT,  72, 149N, 1198E,  40,    0,   ,  34, NEQ,   55,   55,   55,   55, 
WP, 21, 2008092912, 03, JAVI,   0,  89N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  12, 103N, 1275E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  24, 113N, 1260E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  36, 116N, 1243E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  48, 118N, 1226E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  60, 133N, 1210E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  72, 163N, 1196E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  84, 185N, 1189E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI,  96, 196N, 1183E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI, 108, 205N, 1179E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JAVI, 120, 212N, 1175E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JJG2,   0,  89N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JJG2,  12, 101N, 1273E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JJG2,  24, 107N, 1259E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JJG2,  36, 115N, 1243E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JJG2,  48, 125N, 1231E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JJG2,  60, 134N, 1218E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JJG2,  72, 142N, 1203E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,   0,  89N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  12,  94N, 1278E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  24, 104N, 1261E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  36, 116N, 1243E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  48, 128N, 1229E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  60, 141N, 1215E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  72, 155N, 1202E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  84, 169N, 1194E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI,  96, 180N, 1189E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI, 108, 191N, 1187E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JNGI, 120, 201N, 1188E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JTWC,   0,  89N, 1296E,  35,    0, TS,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC,   3,  92N, 1290E,  35,    0, TS,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC,  12,  99N, 1272E,  40,    0, TS,  34, NEQ,   25,   25,   25,   25,    0,    0,   0,   0,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC,  24, 109N, 1253E,  40,    0, TS,  34, NEQ,   35,   30,   30,   35,    0,    0,   0,  50,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC,  36, 119N, 1235E,  35,    0, TS,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  45,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC,  48, 129N, 1219E,  35,    0, TS,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  45,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC,  72, 149N, 1198E,  40,    0, TS,  34, NEQ,   40,   35,   30,   35,    0,    0,   0,  50,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC,  96, 178N, 1192E,  50,    0, TS,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  65,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWC, 120, 207N, 1191E,  60,    0, TS,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  75,   0,    ,   0, GPR,   0,   0, 
WP, 21, 2008092912, 03, JTWI,   0,  89N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JTWI,  12, 100N, 1273E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JTWI,  24, 113N, 1254E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JTWI,  36, 126N, 1239E,  37,    0,   ,  34, NEQ,    1,    1,    1,    1, 
WP, 21, 2008092912, 03, JTWI,  48, 140N, 1231E,  38,    0,   ,  34, NEQ,   13,   13,   12,   12, 
WP, 21, 2008092912, 03, JTWI,  60, 153N, 1226E,  41,    0,   ,  34, NEQ,   34,   34,   31,   31, 
WP, 21, 2008092912, 03, JTWI,  72, 165N, 1223E,  45,    0,   ,  34, NEQ,   34,   34,   31,   31, 
WP, 21, 2008092912, 03, JTWI,  84, 178N, 1223E,  50,    0,   ,  34, NEQ,   13,   13,   12,   12, 
WP, 21, 2008092912, 03, JTWI,  96, 189N, 1224E,  55,    0,   ,  34, NEQ,    1,    1,    1,    1, 
WP, 21, 2008092912, 03, JTWI, 108, 200N, 1225E,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, JTWI, 120, 211N, 1227E,  65,    0,   ,  34, NEQ,    9,    9,    8,    8, 
WP, 21, 2008092912, 03, MBAF,  12,  91N, 1268E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAF,  24,  93N, 1252E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAF,  36,  94N, 1241E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAF,  48,  95N, 1233E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAF,  72, 106N, 1224E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAM,  12,  92N, 1268E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAM,  24,  96N, 1251E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAM,  36, 100N, 1238E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAM,  48, 105N, 1227E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, MBAM,  72, 121N, 1211E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPI,   0,  89N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPI,  12,  94N, 1276E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPI,  24, 104N, 1259E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPI,  36, 116N, 1242E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPI,  48, 130N, 1227E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPI,  60, 144N, 1213E,  38,    0,   ,  34, NEQ,    0,   18,    0,    0, 
WP, 21, 2008092912, 03, NGPI,  72, 159N, 1203E,  39,    0,   ,  34, NEQ,    0,   18,    0,    0, 
WP, 21, 2008092912, 03, NGPI,  84, 173N, 1194E,  38,    0,   ,  34, NEQ,    0,    0,    0,    8, 
WP, 21, 2008092912, 03, NGPI,  96, 183N, 1189E,  39,    0,   ,  34, NEQ,    0,    0,    0,   34, 
WP, 21, 2008092912, 03, NGPI, 108, 192N, 1188E,  39,    0,   ,  34, NEQ,    1,    0,    0,    8, 
WP, 21, 2008092912, 03, NGPI, 120, 197N, 1187E,  39,    0,   ,  34, NEQ,   34,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,   0,  86N, 1299E,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,   6,  86N, 1286E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  12,  87N, 1279E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  18,  93N, 1272E,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  24,  99N, 1261E,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  30, 101N, 1250E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  36, 106N, 1242E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  42, 109N, 1236E,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  48, 116N, 1230E,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  54, 122N, 1223E,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  60, 129N, 1218E,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  66, 136N, 1216E,  36, 1000, XX,  34, NEQ,    0,  102,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  72, 145N, 1210E,  38, 1000, XX,  34, NEQ,    0,   91,   72,    0, 
WP, 21, 2008092912, 03, NGPS,  78, 153N, 1204E,  37,  999, XX,  34, NEQ,  106,  115,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  84, 164N, 1199E,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  90, 168N, 1196E,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS,  96, 173N, 1196E,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS, 102, 178N, 1195E,  26, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092912, 03, NGPS, 108, 185N, 1196E,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
