EP, 07, 2008071518, 03, GFDL,  96, 166N, 1074W,  50,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDL, 102, 174N, 1078W,  41,  997,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDL, 108, 180N, 1082W,  37,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDL, 114, 187N, 1087W,  36,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDL, 120, 195N, 1095W,  34, 1000,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDL, 126, 201N, 1104W,  30, 1000,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,   0,  87N,  936W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,   6,  92N,  943W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  12,  99N,  953W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  18, 105N,  968W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  24, 114N,  986W,  37, 1009, XX,  34, NEQ,  162,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  30, 114N, 1011W,  39, 1009, XX,  34, NEQ,  226,    0,    0,   57, 
EP, 07, 2008071518, 03, GFDT,  36, 113N, 1029W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  42, 124N, 1039W,  38, 1007, XX,  34, NEQ,  169,    0,    0,   44, 
EP, 07, 2008071518, 03, GFDT,  48, 124N, 1041W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  54, 128N, 1048W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  60, 129N, 1047W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  66, 139N, 1049W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT,  72, 142N, 1062W,  39, 1004, XX,  34, NEQ,    0,    0,   83,    0, 
EP, 07, 2008071518, 03, GFDT,  78, 149N, 1061W,  35, 1002, XX,  34, NEQ,    0,    0,  135,    0, 
EP, 07, 2008071518, 03, GFDT,  84, 154N, 1067W,  38, 1002, XX,  34, NEQ,    0,    0,  119,    0, 
EP, 07, 2008071518, 03, GFDT,  90, 155N, 1070W,  38, 1001, XX,  34, NEQ,    0,   64,   94,   93, 
EP, 07, 2008071518, 03, GFDT,  96, 159N, 1073W,  49, 1001, XX,  34, NEQ,    0,   56,   83,   83, 
EP, 07, 2008071518, 03, GFDT, 102, 170N, 1079W,  42,  999, XX,  34, NEQ,    0,   83,   86,    0, 
EP, 07, 2008071518, 03, GFDT, 108, 175N, 1083W,  39, 1000, XX,  34, NEQ,    0,   61,   62,    0, 
EP, 07, 2008071518, 03, GFDT, 114, 183N, 1087W,  36, 1001, XX,  34, NEQ,    0,   61,    0,    0, 
EP, 07, 2008071518, 03, GFDT, 120, 192N, 1094W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFDT, 126, 198N, 1104W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFTI,   0,  90N,  937W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFTI,  12, 102N,  955W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFTI,  24, 115N,  983W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFTI,  36, 120N, 1017W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFTI,  48, 123N, 1036W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFTI,  60, 134N, 1049W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GFTI,  72, 140N, 1066W,  35,    0,   ,  34, NEQ,   15,   71,  100,  122, 
EP, 07, 2008071518, 03, GFTI,  84, 145N, 1076W,  39,    0,   ,  34, NEQ,   46,   94,  125,  116, 
EP, 07, 2008071518, 03, GFTI,  96, 154N, 1083W,  40,    0,   ,  34, NEQ,   74,   96,  112,   71, 
EP, 07, 2008071518, 03, GFTI, 108, 167N, 1092W,  38,    0,   ,  34, NEQ,   60,   81,   72,   47, 
EP, 07, 2008071518, 03, GFTI, 120, 179N, 1108W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,   0,  90N,  937W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  12, 104N,  954W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  24, 114N,  982W,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  36, 118N, 1015W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  48, 124N, 1033W,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  60, 134N, 1047W,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  72, 141N, 1064W,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  84, 145N, 1074W,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI,  96, 154N, 1080W,  49,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI, 108, 167N, 1090W,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, GHMI, 120, 178N, 1105W,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,   0,  90N,  937W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  12,  98N,  969W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  24, 105N,  997W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  36, 114N, 1021W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  48, 122N, 1044W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  60, 128N, 1065W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  72, 129N, 1081W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  84, 134N, 1094W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI,  96, 142N, 1109W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI, 108, 152N, 1128W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWFI, 120, 161N, 1150W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,   0,  90N,  939W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,   6, 101N,  946W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  12, 104N,  970W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  18, 105N,  992W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  24, 111N, 1004W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  30, 113N, 1018W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  36, 116N, 1026W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  42, 120N, 1043W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  48, 126N, 1046W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  54, 133N, 1056W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  60, 136N, 1067W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  66, 138N, 1076W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  72, 140N, 1079W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  78, 145N, 1084W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  84, 152N, 1092W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  90, 155N, 1103W,  26, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF,  96, 158N, 1109W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF, 102, 164N, 1114W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF, 108, 171N, 1126W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF, 114, 175N, 1136W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF, 120, 182N, 1148W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, HWRF, 126, 187N, 1162W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,   0,  90N,  937W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  12,  99N,  961W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  24, 107N,  989W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  36, 115N, 1017W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  48, 123N, 1039W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  60, 131N, 1059W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  72, 135N, 1076W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  84, 139N, 1090W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON,  96, 145N, 1102W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON, 108, 153N, 1118W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, ICON, 120, 161N, 1137W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,   0,  90N,  937W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  12,  99N,  961W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  24, 107N,  989W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  36, 115N, 1017W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  48, 123N, 1039W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  60, 131N, 1059W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  72, 135N, 1076W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  84, 139N, 1090W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN,  96, 145N, 1102W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN, 108, 153N, 1118W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, IVCN, 120, 161N, 1137W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,   0,  90N,  937W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  12,  92N,  955W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  24, 100N,  979W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  36, 111N, 1009W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  48, 123N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  60, 133N, 1067W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  72, 139N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  84, 143N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR,  96, 143N, 1141W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR, 108, 136N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LBAR, 120, 109N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,   0,  90N,  937W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  12,  97N,  960W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  24, 105N,  988W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  36, 114N, 1016W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  48, 123N, 1040W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  60, 131N, 1062W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  72, 135N, 1080W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  84, 138N, 1095W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM,  96, 142N, 1110W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM, 108, 146N, 1128W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, LGEM, 120, 152N, 1147W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPI,   0,  90N,  937W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPI,  12,  92N,  958W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPI,  24,  92N,  974W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPI,  36,  95N,  989W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPI,  48,  98N, 1004W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPI,  60, 101N, 1018W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPI,  72, 105N, 1031W,  37,    0,   ,  34, NEQ,   72,  107,   31,    0, 
EP, 07, 2008071518, 03, NGPI,  84, 112N, 1046W,  41,    0,   ,  34, NEQ,  104,  109,   80,    6, 
EP, 07, 2008071518, 03, NGPI,  96, 120N, 1065W,  41,    0,   ,  34, NEQ,  105,  116,   72,   32, 
EP, 07, 2008071518, 03, NGPI, 108, 129N, 1085W,  43,    0,   ,  34, NEQ,  107,  118,   70,   55, 
EP, 07, 2008071518, 03, NGPI, 120, 138N, 1107W,  52,    0,   ,  34, NEQ,  126,  129,   66,   74, 
EP, 07, 2008071518, 03, NGPI, 120, 138N, 1107W,  52,    0,   ,  50, NEQ,   59,   45,    0,    0, 
EP, 07, 2008071518, 03, NGPS,   0,  88N,  936W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,   6,  92N,  942W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  12,  98N,  967W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  18, 105N,  981W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  24, 107N,  988W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  30, 109N,  993W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  36, 113N,  999W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  42, 117N, 1007W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  48, 117N, 1026W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  54, 116N, 1038W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  60, 116N, 1043W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  66, 116N, 1047W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  72, 117N, 1052W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  78, 124N, 1056W,  37, 1002, XX,  34, NEQ,    0,  116,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  84, 128N, 1062W,  35, 1003, XX,  34, NEQ,    0,   72,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  90, 131N, 1069W,  36, 1001, XX,  34, NEQ,    0,  114,    0,    0, 
EP, 07, 2008071518, 03, NGPS,  96, 135N, 1079W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, NGPS, 102, 140N, 1090W,  36,  999, XX,  34, NEQ,    0,   76,   62,    0, 
EP, 07, 2008071518, 03, NGPS, 108, 144N, 1100W,  46, 1000, XX,  34, NEQ,   72,  152,   39,   61, 
EP, 07, 2008071518, 03, NGPS, 114, 149N, 1110W,  46,  998, XX,  34, NEQ,  143,   84,   93,   48, 
EP, 07, 2008071518, 03, NGPS, 120, 153N, 1123W,  49,  999, XX,  34, NEQ,  144,  164,  127,  111, 
EP, 07, 2008071518, 03, NGPS, 126, 158N, 1134W,  50,  997, XX,  34, NEQ,  101,  185,   74,  122, 
EP, 07, 2008071518, 03, NGPS, 126, 158N, 1134W,  50,  997, XX,  50, NEQ,   58,   59,    0,    0, 
EP, 07, 2008071518, 03, NGPS, 132, 161N, 1146W,  53,  998, XX,  34, NEQ,   75,   89,   98,  101, 
EP, 07, 2008071518, 03, NGPS, 132, 161N, 1146W,  53,  998, XX,  50, NEQ,    0,   66,    0,   39, 
EP, 07, 2008071518, 03, NGPS, 138, 162N, 1159W,  55,  996, XX,  34, NEQ,  150,  163,  108,  123, 
EP, 07, 2008071518, 03, NGPS, 138, 162N, 1159W,  55,  996, XX,  50, NEQ,   80,   79,   50,   58, 
EP, 07, 2008071518, 03, NGPS, 144, 164N, 1170W,  58,  997, XX,  34, NEQ,  149,   96,   89,   90, 
EP, 07, 2008071518, 03, NGPS, 144, 164N, 1170W,  58,  997, XX,  50, NEQ,   38,   69,    0,   69, 
EP, 07, 2008071518, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  12,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  24,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  36,   0N,    0W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  48,   0N,    0W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  60,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  72,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  84,   0N,    0W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5,  96,   0N,    0W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5, 108,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHF5, 120,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHFR,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHFR,  24,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHFR,  36,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHFR,  48,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHFR,  60,   0N,    0W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHFR,  72,   0N,    0W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,   0,  90N,  937W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  12,  97N,  960W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  24, 105N,  988W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  36, 114N, 1016W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  48, 123N, 1040W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  60, 131N, 1062W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  72, 135N, 1080W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  84, 138N, 1095W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP,  96, 142N, 1110W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP, 108, 146N, 1128W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHIP, 120, 152N, 1147W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,   0,  90N,  937W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  12,  97N,  960W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  24, 105N,  988W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  36, 114N, 1016W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  48, 123N, 1040W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  60, 131N, 1062W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  72, 135N, 1080W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  84, 138N, 1095W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS,  96, 142N, 1110W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS, 108, 146N, 1128W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, SHNS, 120, 152N, 1147W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,   0,  90N,  937W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  12,  97N,  954W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  24, 105N,  976W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  36, 112N,  997W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  48, 119N, 1022W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  60, 121N, 1043W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  72, 132N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  84, 130N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC,  96, 146N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC, 108, 149N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCC, 120, 167N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCN,   0,  90N,  937W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCN,  12,  97N,  960W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCN,  24, 103N,  985W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCN,  36, 108N, 1009W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCN,  48, 114N, 1030W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCN,  60, 121N, 1043W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 07, 2008071518, 03, TVCN,  72, 125N, 1059W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
