WP, 20, 2011090200, 03, NG01,   0, 203N, 1485E,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS1, 120, 164N, 1285E,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  12, 137N, 1386E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  24, 145N, 1375E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  36, 150N, 1360E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  48, 154N, 1344E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  60, 155N, 1322E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  72, 152N, 1304E,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  84, 146N, 1294E,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5,  96, 145N, 1292E,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5, 108, 154N, 1291E,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, NGS5, 120, 164N, 1285E,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, RECR,  12, 138N, 1382E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, RECR,  24, 146N, 1374E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, RECR,  36, 154N, 1360E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, RECR,  48, 166N, 1354E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, RECR,  72, 183N, 1337E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  24,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  36,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  48,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  60,   0N,    0W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  72,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  84,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511,  96,   0N,    0W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511, 108,   0N,    0W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S511, 120,   0N,    0W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  24,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  36,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  48,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  60,   0N,    0W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  72,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  84,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX,  96,   0N,    0W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX, 108,   0N,    0W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, S5XX, 120,   0N,    0W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, SBAM,  12, 137N, 1385E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, SBAM,  24, 151N, 1374E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, SBAM,  36, 163N, 1357E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, SBAM,  48, 172N, 1336E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, SBAM,  72, 177N, 1287E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,   0, 126N, 1393E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  12, 134N, 1386E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  24, 141N, 1376E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  36, 147N, 1361E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  48, 151N, 1341E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  60, 152N, 1317E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  72, 152N, 1298E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  84, 148N, 1278E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10,  96, 152N, 1268E,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10, 108, 163N, 1259E,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST10, 120, 176N, 1247E,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  12,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  24,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  36,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  48,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  60,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  72,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  84,   0N,    0W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11,  96,   0N,    0W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11, 108,   0N,    0W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST11, 120,   0N,    0W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  12,   0N,    0E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  24,   0N,    0E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  36,   0N,    0E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  48,   0N,    0E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  60,   0N,    0E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  72,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  84,   0N,    0E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D,  96,   0N,    0E,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D, 108,   0N,    0E,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, ST5D, 120,   0N,    0E,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, STRT,  12, 130N, 1383E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, STRT,  24, 141N, 1373E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, STRT,  36, 154N, 1361E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, STRT,  48, 163N, 1349E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, STRT,  72, 182N, 1336E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAI,   0, 126N, 1393E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAI,  12, 137N, 1385E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAI,  24, 145N, 1374E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAI,  36, 151N, 1360E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAI,  48, 153N, 1345E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAI,  60, 156N, 1328E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAI,  72, 160N, 1310E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,   0, 126N, 1393E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,   6, 130N, 1390E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  12, 137N, 1385E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  18, 143N, 1380E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  24, 149N, 1372E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  30, 154N, 1365E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  36, 158N, 1356E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  42, 161N, 1347E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  48, 164N, 1337E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  54, 166N, 1327E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  60, 167N, 1318E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  66, 169N, 1310E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBAR,  72, 170N, 1302E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS1,  12, 137N, 1385E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS1,  24, 145N, 1374E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS1,  36, 151N, 1360E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS1,  48, 153N, 1345E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS1,  60, 156N, 1328E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS1,  72, 160N, 1310E,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS5,  12, 137N, 1385E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS5,  24, 145N, 1374E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS5,  36, 151N, 1360E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS5,  48, 153N, 1345E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS5,  60, 156N, 1328E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, WBS5,  72, 160N, 1310E,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  12, 132N, 1385E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  24, 138N, 1377E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  36, 144N, 1369E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  48, 150N, 1361E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  60, 156N, 1353E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  72, 162N, 1345E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  84, 168N, 1337E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP,  96, 175N, 1329E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP, 108, 181N, 1321E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 03, XTRP, 120, 187N, 1312E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,   0, 125N, 1372E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  12, 141N, 1375E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  24, 145N, 1355E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  36, 151N, 1355E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  48, 159N, 1325E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  60, 161N, 1305E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  72, 157N, 1285E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  84, 152N, 1276E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP,  96, 163N, 1275E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP, 108, 166N, 1265E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 71, JNGP, 120, 180N, 1255E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,   0, 136N, 1385E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  12, 135N, 1377E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  24, 135N, 1368E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  36, 144N, 1355E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  48, 145N, 1326E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  60, 151N, 1295E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  72, 145N, 1285E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  84, 146N, 1277E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN,  96, 160N, 1255E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN, 108, 165N, 1239E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 72, JAVN, 120, 186N, 1222E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 74, JJGS,   0, 125N, 1385E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 74, JJGS,  12, 144N, 1365E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 74, JJGS,  24, 144N, 1353E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 74, JJGS,  36, 145N, 1337E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 74, JJGS,  48, 145N, 1325E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 74, JJGS,  60, 154N, 1305E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092300, 74, JJGS,  72, 155N, 1278E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 01, CARQ, -24, 116N, 1407E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 20, 2011092306, 01, CARQ, -18, 120N, 1401E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 20, 2011092306, 01, CARQ, -12, 123N, 1397E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 308,   5,     INVEST,  , 
WP, 20, 2011092306, 01, CARQ,  -6, 126N, 1393E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 20, 2011092306, 01, CARQ,   0, 131N, 1387E,  20, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1010,  170,  45,   0,   0,   W,   0,   X, 310,   6,     INVEST, S, 
WP, 20, 2011092306, 01, CARQ,   0, 131N, 1387E,  20, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1010,  170,  45,   0,   0,   W,   0,   X, 310,   6,     INVEST, S, 
WP, 20, 2011092306, 01, CARQ,   0, 131N, 1387E,  20, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1010,  170,  45,   0,   0,   W,   0,   X, 310,   6,     INVEST, S, 
WP, 20, 2011092306, 03, AVNI,   0, 131N, 1387E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNI,  12, 133N, 1379E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNI,  24, 138N, 1366E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNI,  36, 141N, 1343E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNI,  48, 141N, 1320E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNI,  60, 140N, 1296E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNI,  72, 138N, 1283E,  34,    0,   ,  34, NEQ,   28,   78,  110,    0, 
WP, 20, 2011092306, 03, AVNI,  84, 149N, 1273E,  36,    0,   ,  34, NEQ,  126,  170,  199,    4, 
WP, 20, 2011092306, 03, AVNI,  96, 160N, 1254E,  36,    0,   ,  34, NEQ,  151,  221,  277,  104, 
WP, 20, 2011092306, 03, AVNI, 108, 175N, 1238E,  36,    0,   ,  34, NEQ,  108,  278,  332,  263, 
WP, 20, 2011092306, 03, AVNI, 120, 186N, 1213E,  39,    0,   ,  34, NEQ,  194,  317,  367,  276, 
WP, 20, 2011092306, 03, AVNI, 132, 182N, 1190E,  46,    0,   ,  34, NEQ,  320,  338,  396,  180, 
WP, 20, 2011092306, 03, AVNI, 144, 191N, 1184E,  54,    0,   ,  34, NEQ,  277,  403,  247,  121, 
WP, 20, 2011092306, 03, AVNI, 144, 191N, 1184E,  54,    0,   ,  50, NEQ,   22,   91,   43,    0, 
WP, 20, 2011092306, 03, AVNI, 156, 210N, 1182E,  54,    0,   ,  34, NEQ,  221,  359,  179,  109, 
WP, 20, 2011092306, 03, AVNI, 156, 210N, 1182E,  54,    0,   ,  50, NEQ,   56,   90,   15,   22, 
WP, 20, 2011092306, 03, AVNI, 168, 219N, 1183E,  54,    0,   ,  34, NEQ,  318,  223,  115,   96, 
WP, 20, 2011092306, 03, AVNI, 168, 219N, 1183E,  54,    0,   ,  50, NEQ,  128,   50,   14,   59, 
WP, 20, 2011092306, 03, AVNO,   0, 137N, 1383E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,   6, 136N, 1380E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  12, 137N, 1374E,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  18, 140N, 1370E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  24, 146N, 1364E,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  30, 149N, 1351E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  36, 147N, 1337E,  22, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  42, 146N, 1329E,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  48, 150N, 1316E,  28,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  54, 148N, 1296E,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVNO,  60, 142N, 1287E,  38,  997, XX,  34, NEQ,    0,   75,  123,    0, 
WP, 20, 2011092306, 03, AVNO,  66, 140N, 1287E,  44,  997, XX,  34, NEQ,   53,  101,  179,    0, 
WP, 20, 2011092306, 03, AVNO,  72, 150N, 1287E,  42,  993, XX,  34, NEQ,   87,  158,  238,    0, 
WP, 20, 2011092306, 03, AVNO,  78, 155N, 1275E,  47,  993, XX,  34, NEQ,  148,  247,  272,  123, 
WP, 20, 2011092306, 03, AVNO,  84, 156N, 1264E,  46,  990, XX,  34, NEQ,  197,  279,  251,  130, 
WP, 20, 2011092306, 03, AVNO,  90, 157N, 1259E,  47,  991, XX,  34, NEQ,  232,  311,  316,  232, 
WP, 20, 2011092306, 03, AVNO,  96, 162N, 1250E,  47,  988, XX,  34, NEQ,  227,  297,  308,  169, 
WP, 20, 2011092306, 03, AVNO, 102, 165N, 1239E,  47,  990, XX,  34, NEQ,  263,  259,  335,  344, 
WP, 20, 2011092306, 03, AVNO, 108, 173N, 1236E,  49,  988, XX,  34, NEQ,  223,  292,  345,  316, 
WP, 20, 2011092306, 03, AVNO, 114, 181N, 1221E,  45,  989, XX,  34, NEQ,  250,  337,  349,  244, 
WP, 20, 2011092306, 03, AVNO, 120, 176N, 1210E,  48,  986, XX,  34, NEQ,  318,  343,  349,  234, 
WP, 20, 2011092306, 03, AVNO, 126, 184N, 1208E,  49,  988, XX,  34, NEQ,  241,  336,  349,  346, 
WP, 20, 2011092306, 03, AVNO, 132, 195N, 1200E,  46,  985, XX,  34, NEQ,  333,  338,  332,  308, 
WP, 20, 2011092306, 03, AVNO, 138, 193N, 1199E,  45,  987, XX,  34, NEQ,  297,  331,  170,  315, 
WP, 20, 2011092306, 03, AVNO, 144, 209N, 1203E,  56,  986, XX,  34, NEQ,  277,  320,  154,  278, 
WP, 20, 2011092306, 03, AVNO, 144, 209N, 1203E,  56,  986, XX,  50, NEQ,    0,  116,    0,    0, 
WP, 20, 2011092306, 03, AVNO, 150, 225N, 1202E,  48,  987, XX,  34, NEQ,  218,  340,    0,  210, 
WP, 20, 2011092306, 03, AVNO, 156, 246N, 1200E,  43,  988, XX,  34, NEQ,  195,  310,    0,    0, 
WP, 20, 2011092306, 03, AVNO, 162, 253N, 1199E,  41,  992, XX,  34, NEQ,  312,  275,    0,    0, 
WP, 20, 2011092306, 03, AVNO, 168, 258N, 1206E,  55,  993, XX,  34, NEQ,  348,  254,   60,   49, 
WP, 20, 2011092306, 03, AVNO, 168, 258N, 1206E,  55,  993, XX,  50, NEQ,  139,    0,    0,   40, 
WP, 20, 2011092306, 03, AVNO, 174, 262N, 1221E,  59,  997, XX,  34, NEQ,  347,  233,  267,  169, 
WP, 20, 2011092306, 03, AVNO, 174, 262N, 1221E,  59,  997, XX,  50, NEQ,  184,    0,   34,   80, 
WP, 20, 2011092306, 03, AVNO, 180, 272N, 1240E,  53,  997, XX,  34, NEQ,  277,  228,  237,  171, 
WP, 20, 2011092306, 03, AVNO, 180, 272N, 1240E,  53,  997, XX,  50, NEQ,    0,    0,   30,   56, 
WP, 20, 2011092306, 03, AVS1,  12, 133N, 1379E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1,  24, 138N, 1366E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1,  36, 141N, 1343E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1,  48, 141N, 1320E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1,  60, 140N, 1296E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1,  72, 138N, 1283E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1,  84, 149N, 1273E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1,  96, 160N, 1254E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1, 108, 175N, 1238E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS1, 120, 186N, 1213E,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2011092306, 03, AVS5,  12, 133N, 1379E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
