WP, 26, 2011121012, 03, ST11,  12,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST11,  24,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST11,  36,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST11,  48,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST11,  60,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST11,  72,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST11,  84,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST11,  96,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  12,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  24,   0N,    0E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  36,   0N,    0E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  48,   0N,    0E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  60,   0N,    0E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  72,   0N,    0E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  84,   0N,    0E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D,  96,   0N,    0E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D, 108,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, ST5D, 120,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, STRT,  12, 107N, 1147E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, STRT,  24, 100N, 1138E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, STRT,  36,  96N, 1127E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, STRT,  48,  91N, 1117E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, STRT,  72,  83N, 1097E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAI,   0, 109N, 1157E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAI,  12, 117N, 1150E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAI,  24, 128N, 1140E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAI,  36, 142N, 1132E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAI,  48, 156N, 1129E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAI,  60, 171N, 1133E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAI,  72, 185N, 1145E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,   0, 109N, 1157E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,   6, 109N, 1155E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  12, 111N, 1151E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  18, 115N, 1146E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  24, 120N, 1139E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  30, 126N, 1131E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  36, 134N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  42, 143N, 1117E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  48, 152N, 1111E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  54, 160N, 1108E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  60, 169N, 1107E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  66, 177N, 1109E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBAR,  72, 185N, 1114E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS1,  12, 117N, 1150E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS1,  24, 128N, 1140E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS1,  36, 142N, 1132E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS1,  48, 156N, 1129E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS5,  12, 117N, 1150E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS5,  24, 128N, 1140E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS5,  36, 142N, 1132E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, WBS5,  48, 156N, 1129E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  12, 100N, 1150E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  24,  91N, 1143E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  36,  82N, 1136E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  48,  73N, 1129E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  60,  64N, 1123E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  72,  55N, 1116E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  84,  46N, 1109E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP,  96,  37N, 1102E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP, 108,  28N, 1095E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 03, XTRP, 120,  19N, 1088E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 23, RJTD,   0, 115N, 1156E,  30, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 23, RJTD,  24, 111N, 1140E,  35, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 44, EGRR,   0, 114N, 1154E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 44, EGRR,  12, 108N, 1155E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 44, EGRR,  24, 108N, 1146E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 44, EGRR,  36, 115N, 1138E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 44, EGRR,  48, 109N, 1139E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 44, EGRR,  60, 119N, 1122E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 44, EGRR,  72, 114N, 1075E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,   0, 115N, 1156E,  30, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,   6, 111N, 1158E,  29, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  12, 111N, 1151E,  29, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  18,  99N, 1141E,  30, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  24,  83N, 1135E,  29, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  30,  81N, 1134E,  27, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  36,  85N, 1131E,  27, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  42,  84N, 1129E,  28, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  48,  86N, 1124E,  26, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  54,  86N, 1121E,  24, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  60,  83N, 1116E,  24, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  66,  80N, 1115E,  22, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  72,  77N, 1111E,  21, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  78,  76N, 1107E,  18, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  84,  72N, 1099E,  18, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  90,  68N, 1092E,  17, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS,  96,  62N, 1086E,  16, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS, 102,  60N, 1081E,  16, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS, 108,  58N, 1072E,  16, 1007,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JENS, 114,  56N, 1057E,  16, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,   0, 115N, 1156E,  30, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,   6, 111N, 1159E,  28, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  12, 107N, 1155E,  29, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  18,  99N, 1149E,  31, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  24,  82N, 1140E,  31, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  30,  87N, 1140E,  30, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  36,  88N, 1132E,  29, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  42,  88N, 1130E,  29, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  48,  86N, 1126E,  29, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  54,  85N, 1123E,  27, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  60,  83N, 1119E,  27, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  66,  80N, 1118E,  27, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  72,  78N, 1112E,  26, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  78,  74N, 1109E,  24, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 48, JGSM,  84,  71N, 1100E,  22, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,   0, 118N, 1151E,  31, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,   6, 113N, 1147E,  36, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  12, 104N, 1143E,  38, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  18,  92N, 1159E,  30, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  24,  88N, 1150E,  29, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  30,  98N, 1149E,  31, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  36, 113N, 1140E,  40,  997,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  42, 111N, 1140E,  42,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  48, 113N, 1127E,  45,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  54, 117N, 1121E,  51,  991,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  60, 128N, 1119E,  49,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  66, 127N, 1114E,  48,  991,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 65, AFW1,  72, 129N, 1088E,  38,  997,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,   0,  95N, 1149E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  12,  72N, 1135E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  24,  68N, 1125E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  36,  70N, 1115E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  48,  73N, 1095E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  60,  65N, 1085E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  72,  66N, 1077E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  84,  75N, 1051E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP,  96,  75N, 1031E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP, 108,  75N, 1007E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 71, JNGP, 120,  75N,  986E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,   0, 113N, 1147E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  12,  89N, 1145E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  24,  94N, 1145E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  36,  94N, 1135E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  48,  97N, 1126E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  60,  84N, 1115E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  72,  77N, 1106E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  84,  65N, 1094E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN,  96,  54N, 1075E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN, 108,  44N, 1074E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 72, JAVN, 120,  38N, 1057E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 74, JJGS,   0, 115N, 1164E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 74, JJGS,  12, 102N, 1146E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 74, JJGS,  24,  85N, 1144E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 74, JJGS,  36,  82N, 1135E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 74, JJGS,  48,  86N, 1126E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 74, JJGS,  60,  85N, 1120E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121012, 74, JJGS,  72,  76N, 1115E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 01, CARQ, -24, 123N, 1167E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 26, 2011121018, 01, CARQ, -18, 118N, 1164E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 26, 2011121018, 01, CARQ, -12, 117N, 1161E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 216,   5,     INVEST,  , 
WP, 26, 2011121018, 01, CARQ,  -6, 110N, 1158E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 26, 2011121018, 01, CARQ,   0, 101N, 1156E,  20, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1008,  150,  45,   0,   0,   W,   0,   X, 205,   6,     INVEST, S, 
WP, 26, 2011121018, 01, CARQ,   0, 101N, 1156E,  20, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1008,  150,  45,   0,   0,   W,   0,   X, 205,   6,     INVEST, S, 
WP, 26, 2011121018, 01, CARQ,   0, 101N, 1156E,  20, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1008,  150,  45,   0,   0,   W,   0,   X, 205,   6,     INVEST, S, 
WP, 26, 2011121018, 03, AFWI,   0, 101N, 1156E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AFWI,  12,  87N, 1158E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AFWI,  24,  90N, 1154E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AFWI,  36, 101N, 1143E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AFWI,  48, 109N, 1130E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AFWI,  60, 117N, 1112E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AFWI,  72, 125N, 1089E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,   0, 101N, 1156E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  12,  98N, 1158E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  24, 102N, 1154E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  36, 103N, 1143E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  48,  98N, 1130E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  60,  89N, 1117E,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  72,  78N, 1105E,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  84,  66N, 1092E,   4,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI,  96,  56N, 1083E,   2,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI, 108,  49N, 1077E,   2,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI, 120,  40N, 1073E,   1,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI, 132,  29N, 1074E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI, 144,  17N, 1081E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI, 156,   9N, 1091E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNI, 168,   4N, 1102E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,   0,  92N, 1142E,  34, 1004, XX,  34, NEQ,    0,    0,    0,  319, 
WP, 26, 2011121018, 03, AVNO,   6,  89N, 1145E,  33, 1004, XX,  34, NEQ,    0,    0,    0,  343, 
WP, 26, 2011121018, 03, AVNO,  12,  91N, 1148E,  35, 1004, XX,  34, NEQ,    0,    0,    0,  650, 
WP, 26, 2011121018, 03, AVNO,  18,  94N, 1148E,  34, 1004, XX,  34, NEQ,    0,    0,    0,  341, 
WP, 26, 2011121018, 03, AVNO,  24,  98N, 1145E,  32, 1005, XX,  34, NEQ,    0,    0,    0,  328, 
WP, 26, 2011121018, 03, AVNO,  30, 101N, 1139E,  33, 1005, XX,  34, NEQ,    0,    0,    0,  243, 
WP, 26, 2011121018, 03, AVNO,  36, 102N, 1131E,  35, 1005, XX,  34, NEQ,    0,    0,  184,  267, 
WP, 26, 2011121018, 03, AVNO,  42, 102N, 1124E,  38, 1006, XX,  34, NEQ,    0,    0,  142,  217, 
WP, 26, 2011121018, 03, AVNO,  48,  98N, 1118E,  37, 1006, XX,  34, NEQ,    0,    0,    0,  192, 
WP, 26, 2011121018, 03, AVNO,  54,  92N, 1109E,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,  60,  86N, 1102E,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,  66,  83N, 1098E,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,  72,  79N, 1097E,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,  78,  71N, 1090E,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,  84,  66N, 1084E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,  90,  62N, 1075E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO,  96,  55N, 1074E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 102,  53N, 1066E,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 108,  52N, 1061E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 114,  49N, 1058E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 120,  41N, 1056E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 126,  37N, 1045E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 132,  36N, 1053E,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 138,  29N, 1048E,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 144,  23N, 1052E,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 150,  15N, 1049E,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 156,  17N, 1054E,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 162,  15N, 1060E,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 168,  13N, 1068E,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 174,  11N, 1072E,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, AVNO, 180,   7N, 1076E,  11, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  12,  90N, 1151E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  24,  83N, 1143E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  36,  79N, 1135E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  48,  77N, 1126E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  60,  78N, 1117E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  72,  78N, 1105E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  84,  78N, 1094E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120,  96,  77N, 1084E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120, 108,  76N, 1075E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, C120, 120,  75N, 1069E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, CCON,   0, 101N, 1156E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, CCON,  12,  95N, 1150E, 244,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, CCON,  24,  94N, 1142E, 245,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, CCON,  36,  96N, 1131E, 246,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011121018, 03, CCON,  48,  96N, 1116E, 247,    0,   ,   0,    ,    0,    0,    0,    0, 
