WP, 10, 2013080218, 03, JJGI,  48, 112N, 1234E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, JJGI,  60, 114N, 1206E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, JNGI,   0,  57N, 1315E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, JNGI,  12,  61N, 1290E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, JNGI,  24,  66N, 1276E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, JNGI,  36,  71N, 1263E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, JNGI,  48,  82N, 1258E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, JNGI,  60,  93N, 1253E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,   0,  57N, 1315E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,   6,  58N, 1300E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  12,  58N, 1285E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  18,  62N, 1266E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  24,  65N, 1247E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  30,  66N, 1233E,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  36,  67N, 1219E,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  42,  67N, 1206E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  48,  67N, 1192E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  54,  68N, 1177E,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  60,  69N, 1161E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  66,  70N, 1146E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, LGEW,  72,  70N, 1130E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, MBAM,  12,  60N, 1290E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, MBAM,  24,  62N, 1259E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, MBAM,  36,  66N, 1235E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, MBAM,  48,  74N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, MBAM,  72,  98N, 1197E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, RECR,  12,  62N, 1289E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, RECR,  24,  67N, 1263E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, RECR,  36,  73N, 1233E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, RECR,  48,  83N, 1207E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, RECR,  72, 117N, 1175E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, S5XX,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, S5XX,  12,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, S5XX,  24,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, S5XX,  36,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, S5XX,  48,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, S5XX,  60,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, S5XX,  72,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SBAM,  12,  60N, 1290E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SBAM,  24,  64N, 1266E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SBAM,  36,  67N, 1244E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SBAM,  48,  74N, 1226E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SBAM,  72,  93N, 1208E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SHIW,   0,  57N, 1315E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SHIW,   6,  58N, 1300E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SHIW,  12,  58N, 1285E,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SHIW,  18,  62N, 1266E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, SHIW,  24,  65N, 1247E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  12,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  24,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  36,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  48,   0N,    0E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  60,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  72,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  84,   0N,    0E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D,  96,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D, 108,   0N,    0E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, ST5D, 120,   0N,    0E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, STRT,  12,  61N, 1293E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, STRT,  24,  66N, 1272E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, STRT,  36,  74N, 1255E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, STRT,  48,  83N, 1237E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, STRT,  72,  94N, 1197E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAI,   0,  57N, 1315E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAI,  12,  58N, 1285E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAI,  24,  65N, 1247E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAI,  36,  67N, 1219E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAI,  48,  67N, 1192E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAI,  60,  69N, 1161E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAI,  72,  70N, 1130E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,   0,  57N, 1315E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,   6,  72N, 1289E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  12,  69N, 1270E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  18,  65N, 1255E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  24,  64N, 1242E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  30,  64N, 1231E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  36,  65N, 1220E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  42,  67N, 1209E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  48,  69N, 1198E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  54,  72N, 1186E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  60,  72N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  66,  76N, 1151E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBAR,  72,  79N, 1141E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS1,  12,  58N, 1285E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS1,  24,  65N, 1247E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS1,  36,  67N, 1219E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS1,  48,  67N, 1192E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS1,  60,  69N, 1161E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS1,  72,  70N, 1130E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS5,  12,  58N, 1285E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS5,  24,  65N, 1247E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS5,  36,  67N, 1219E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS5,  48,  67N, 1192E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS5,  60,  69N, 1161E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, WBS5,  72,  70N, 1130E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  12,  58N, 1292E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  24,  59N, 1269E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  36,  61N, 1246E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  48,  62N, 1223E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  60,  63N, 1200E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  72,  64N, 1177E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  84,  65N, 1154E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP,  96,  67N, 1131E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP, 108,  68N, 1108E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 03, XTRP, 120,  69N, 1085E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,   0,  75N, 1328E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  12,  72N, 1295E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  24,  75N, 1287E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  36,  96N, 1267E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  48,  96N, 1243E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  60, 104N, 1212E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  72, 119N, 1195E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  84, 145N, 1180E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP,  96, 158N, 1145E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 71, JNGP, 108, 175N, 1132E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 72, JAVN,   0,  55N, 1302E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 72, JAVN,  12,  74N, 1285E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 72, JAVN,  24,  75N, 1275E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 72, JAVN,  36,  87N, 1273E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 72, JAVN,  48,  60N, 1258E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 72, JAVN,  60,  69N, 1262E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 74, JJGS,   0,  58N, 1325E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 74, JJGS,  12,  75N, 1297E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 74, JJGS,  24,  95N, 1275E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 74, JJGS,  36, 105N, 1265E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 74, JJGS,  48, 105N, 1237E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080218, 74, JJGS,  60, 129N, 1250E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 01, CARQ, -24,  55N, 1347E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 01, CARQ, -18,  56N, 1338E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 01, CARQ, -12,  57N, 1329E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 01, CARQ,  -6,  59N, 1312E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 01, CARQ,   0,  61N, 1292E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  12,  64N, 1259E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  24,  69N, 1229E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  36,  74N, 1203E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  48,  80N, 1178E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  60,  87N, 1155E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  72,  94N, 1132E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  84, 102N, 1113E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120,  96, 111N, 1096E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120, 108, 120N, 1080E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C120, 120, 130N, 1069E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C12N,   0,  61N, 1292E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C12N,  12,  71N, 1268E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C12N,  24,  77N, 1251E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C12N,  36,  78N, 1235E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C12N,  48,  81N, 1223E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, C12N,  60,  85N, 1209E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CCON,   0,  61N, 1292E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CCON,  12,  74N, 1273E, 231,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CCON,  24,  83N, 1261E, 233,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CCON,  36,  83N, 1248E, 234,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CCON,  48,  85N, 1237E, 235,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CCON,  60,  91N, 1237E, 236,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CCON,  72,   0N,    0W, 236,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIM,  12,  72N, 1264E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIM,  24,  88N, 1242E,  11,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIM,  36, 101N, 1223E,  11,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIM,  48, 118N, 1203E,  10,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIM,  72, 149N, 1167E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIP,  12,  71N, 1265E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIP,  24,  86N, 1244E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIP,  36, 106N, 1219E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIP,  48, 117N, 1198E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CLIP,  72, 152N, 1156E,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CONW,   0,  61N, 1292E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CONW,  12,  75N, 1273E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CONW,  24,  85N, 1261E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CONW,  36,  85N, 1248E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CONW,  48,  88N, 1243E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, CONW,  60,  91N, 1237E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, COXX,   0,  61N, 1292E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, COXX,  12,  71N, 1268E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, COXX,  24,  77N, 1251E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, COXX,  36,  78N, 1235E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, COXX,  48,  81N, 1223E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, COXX,  60,  85N, 1209E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, DSHW,   0,  61N, 1292E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, DSHW,   6,  62N, 1274E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, DSHW,  12,  63N, 1256E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, DSHW,  18,  62N, 1244E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, DSHW,  24,  61N, 1231E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, FBAM,  12,  60N, 1259E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, FBAM,  24,  63N, 1228E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, FBAM,  36,  66N, 1193E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, FBAM,  48,  55N, 1178E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, FBAM,  72,  75N, 1125E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, HPAC,  12,  69N, 1259E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, HPAC,  24,  78N, 1230E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, HPAC,  36,  87N, 1202E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, HPAC,  48,  98N, 1174E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, HPAC,  72, 117N, 1118E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS1,  12,  72N, 1279E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS1,  24,  77N, 1272E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS1,  36,  71N, 1264E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS1,  48,  64N, 1259E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS1,  60,  57N, 1254E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS5,  12,  72N, 1279E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS5,  24,  77N, 1272E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS5,  36,  71N, 1264E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS5,  48,  64N, 1259E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAS5,  60,  57N, 1254E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAVI,   0,  61N, 1292E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAVI,  12,  72N, 1279E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAVI,  24,  77N, 1272E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAVI,  36,  71N, 1264E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAVI,  48,  64N, 1259E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JAVI,  60,  57N, 1254E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JJGI,   0,  61N, 1292E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JJGI,  12,  79N, 1268E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JJGI,  24,  93N, 1250E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JJGI,  36, 100N, 1233E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JJGI,  48, 113N, 1226E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JJGI,  60, 125N, 1220E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,   0,  61N, 1292E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  12,  62N, 1271E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  24,  73N, 1255E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  36,  82N, 1234E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  48,  88N, 1207E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  60, 100N, 1184E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  72, 119N, 1166E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  84, 138N, 1142E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI,  96, 154N, 1119E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, JNGI, 108, 170N, 1096E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, LGEW,   0,  61N, 1292E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, LGEW,   6,  62N, 1274E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, LGEW,  12,  63N, 1256E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013080300, 03, LGEW,  18,  62N, 1244E,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
