WP, 01, 2013010400, 03, COTC,  12,  86N, 1144E,  41, 1001, XX,  34, NEQ,  138,    0,    0,  126,    0,    0,  86,   0,   0, 
WP, 01, 2013010400, 03, COTC,  18,  83N, 1130E,  43, 1000, XX,  34, NEQ,  167,    0,   14,  122,    0,    0,  58,   0,   0, 
WP, 01, 2013010400, 03, COTC,  24,  88N, 1116E,  58,  998, XX,  34, NEQ,   99,    0,   42,   99,    0,    0,  66,   0,   0, 
WP, 01, 2013010400, 03, COTC,  24,  88N, 1116E,  58,  998, XX,  50, NEQ,   80,    0,    0,   80,    0,    0,  66,   0,   0, 
WP, 01, 2013010400, 03, COTC,  30,  86N, 1104E,  42,  996, XX,  34, NEQ,  117,    0,   30,  123,    0,    0,  84,   0,   0, 
WP, 01, 2013010400, 03, COTC,  36,  83N, 1095E,  48,  995, XX,  34, NEQ,  104,   20,   56,   77,    0,    0,  33,   0,   0, 
WP, 01, 2013010400, 03, COTC,  42,  74N, 1090E,  36,  997, XX,  34, NEQ,    0,   25,   51,   23,    0,    0,  28,   0,   0, 
WP, 01, 2013010400, 03, COTC,  48,  75N, 1087E,  41,  999, XX,  34, NEQ,    0,   43,    0,   80,    0,    0,  34,   0,   0, 
WP, 01, 2013010400, 03, COTC,  54,  79N, 1084E,  31,  999, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  38,   0,   0, 
WP, 01, 2013010400, 03, COTC,  60,  80N, 1080E,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  58,   0,   0, 
WP, 01, 2013010400, 03, COTC,  66,  82N, 1073E,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  39,   0,   0, 
WP, 01, 2013010400, 03, COTC,  72,  86N, 1067E,  38, 1003, XX,  34, NEQ,    0,   72,    0,    0,    0,    0,  67,   0,   0, 
WP, 01, 2013010400, 03, COTC,  78,  89N, 1057E,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 106,   0,   0, 
WP, 01, 2013010400, 03, COTC,  84,  90N, 1055E,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  73,   0,   0, 
WP, 01, 2013010400, 03, COTC,  90,  89N, 1046E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  34,   0,   0, 
WP, 01, 2013010400, 03, COTC,  96,  90N, 1040E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  39,   0,   0, 
WP, 01, 2013010400, 03, COTC, 102,  91N, 1034E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  95,   0,   0, 
WP, 01, 2013010400, 03, COTC, 108,  88N, 1035E,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  98,   0,   0, 
WP, 01, 2013010400, 03, COTC, 114,  82N, 1030E,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  87,   0,   0, 
WP, 01, 2013010400, 03, COTC, 120,  79N, 1028E,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  88,   0,   0, 
WP, 01, 2013010400, 03, COXX,   0,  85N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  12,  81N, 1138E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  24,  75N, 1115E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  36,  72N, 1097E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  48,  73N, 1082E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  60,  74N, 1068E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  72,  77N, 1057E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  84,  68N, 1052E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX,  96,  69N, 1042E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX, 108,  64N, 1038E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX, 120,  59N, 1036E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX, 132,  43N, 1050E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX, 144,  36N, 1055E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX, 156,  27N, 1069E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, COXX, 168,  23N, 1080E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, DRCL,   0,  85N, 1165E,  35,    0, TS,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, DRCL,  12,  82N, 1139E,  40,    0, TS,  34, NEQ,   23,   22,   23,   24, 
WP, 01, 2013010400, 03, DRCL,  24,  78N, 1114E,  45,    0, TS,  34, NEQ,   28,   27,   28,   30, 
WP, 01, 2013010400, 03, DRCL,  36,  76N, 1094E,  40,    0, TS,  34, NEQ,   26,   24,   25,   27, 
WP, 01, 2013010400, 03, DRCL,  48,  76N, 1077E,  35,    0, TS,  34, NEQ,   22,    0,   21,   23, 
WP, 01, 2013010400, 03, DRCL,  72,  74N, 1059E,  35,    0, TS,  34, NEQ,   21,    0,   22,   24, 
WP, 01, 2013010400, 03, DRCL,  96,  66N, 1047E,  25,    0, TD,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, DRCL, 120,  51N, 1040E,  20,    0, TD,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  12,  82N, 1141E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  24,  79N, 1118E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  36,  75N, 1101E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  48,  75N, 1090E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  60,  77N, 1083E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  72,  75N, 1074E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  84,  71N, 1068E,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1,  96,  65N, 1063E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1, 108,  58N, 1057E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS1, 120,  50N, 1052E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  12,  82N, 1141E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  24,  79N, 1118E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  36,  75N, 1101E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  48,  75N, 1090E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  60,  77N, 1083E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  72,  75N, 1074E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  84,  71N, 1068E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5,  96,  65N, 1063E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5, 108,  58N, 1057E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, ECS5, 120,  50N, 1052E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,   0,  85N, 1165E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  12,  88N, 1142E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  24,  87N, 1120E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  36,  86N, 1107E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  48,  91N, 1097E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  60,  95N, 1088E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  72,  97N, 1078E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  84,  96N, 1067E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2,  96,  91N, 1054E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2, 108,  80N, 1045E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2, 120,  67N, 1041E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2, 132,  54N, 1039E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, EGR2, 144,  40N, 1037E,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, FBAM,  12,  87N, 1132E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, FBAM,  24,  92N, 1098E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, FBAM,  36,  96N, 1065E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, FBAM,  48, 102N, 1036E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, FBAM,  72, 112N,  997E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,   0,  84N, 1165E,  27, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,   6,  78N, 1152E,  34, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  12,  73N, 1138E,  39, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  18,  68N, 1123E,  44,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  24,  60N, 1111E,  38, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  30,  53N, 1101E,  35, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  36,  50N, 1093E,  38,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  42,  47N, 1086E,  32, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  48,  44N, 1079E,  30, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  54,  44N, 1074E,  30, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  60,  45N, 1069E,  26, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  66,  47N, 1063E,  26, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  72,  49N, 1058E,  27, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  78,  49N, 1052E,  28, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  84,  49N, 1047E,  27, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  90,  51N, 1042E,  27, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN,  96,  54N, 1034E,  31, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN, 102,  52N, 1023E,  36,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN, 108,  50N, 1006E,  32,  997,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN, 114,  50N, 1001E,  38,  995,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN, 120,  51N,  996E,  51,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFDN, 126,  54N,  992E,  45,  996,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFNI,   0,  85N, 1165E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFNI,  12,  73N, 1136E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFNI,  24,  59N, 1113E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFNI,  36,  49N, 1096E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFNI,  48,  49N, 1078E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFNI,  60,  48N, 1060E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS1,  12,  73N, 1136E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS1,  24,  59N, 1113E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS1,  36,  49N, 1096E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS1,  48,  49N, 1078E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS1,  60,  48N, 1060E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS5,  12,  73N, 1136E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS5,  24,  59N, 1113E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS5,  36,  49N, 1096E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS5,  48,  49N, 1078E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, GFS5,  60,  48N, 1060E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, HPAC,  12,  84N, 1146E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, HPAC,  24,  83N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, HPAC,  36,  78N, 1098E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, HPAC,  48,  80N, 1074E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, HPAC,  72,  85N, 1042E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, HUNT,   0,  85N, 1165E,  35,    0,   ,  34, NEQ,   45,   45,   45,   45, 
WP, 01, 2013010400, 03, HUNT,  12,  82N, 1139E,  40,    0,   ,  34, NEQ,   55,   55,   55,   55, 
WP, 01, 2013010400, 03, HUNT,  24,  78N, 1114E,  45,    0,   ,  34, NEQ,   65,   65,   65,   65, 
WP, 01, 2013010400, 03, HUNT,  36,  76N, 1094E,  40,    0,   ,  34, NEQ,   55,   55,   55,   55, 
WP, 01, 2013010400, 03, HUNT,  48,  76N, 1077E,  35,    0,   ,  34, NEQ,   45,   45,   45,   45, 
WP, 01, 2013010400, 03, HUNT,  72,  74N, 1059E,  35,    0,   ,  34, NEQ,   45,   45,   45,   45, 
WP, 01, 2013010400, 03, HWRF,   0,  85N, 1166E,  33,  995, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  31,   0,   0, 
WP, 01, 2013010400, 03, HWRF,   6,  89N, 1151E,  54,  993, XX,  34, NEQ,   96,   52,   46,   94,    0,    0,  22,   0,   0, 
WP, 01, 2013010400, 03, HWRF,   6,  89N, 1151E,  54,  993, XX,  50, NEQ,   37,    0,    0,   28,    0,    0,  22,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  12,  89N, 1137E,  54,  989, XX,  34, NEQ,   93,   41,   51,  101,    0,    0,  19,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  12,  89N, 1137E,  54,  989, XX,  50, NEQ,   29,    0,   23,   36,    0,    0,  19,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  18,  84N, 1124E,  55,  988, XX,  34, NEQ,  110,   42,  100,   91,    0,    0,  20,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  18,  84N, 1124E,  55,  988, XX,  50, NEQ,   30,    0,   18,   29,    0,    0,  20,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  24,  81N, 1116E,  53,  990, XX,  34, NEQ,   88,   42,   85,  115,    0,    0,  22,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  24,  81N, 1116E,  53,  990, XX,  50, NEQ,   28,    0,    0,   19,    0,    0,  22,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  30,  78N, 1103E,  57,  987, XX,  34, NEQ,   73,   47,   81,  170,    0,    0,  19,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  30,  78N, 1103E,  57,  987, XX,  50, NEQ,    0,   19,   29,   26,    0,    0,  19,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  36,  77N, 1094E,  52,  991, XX,  34, NEQ,   64,   42,   77,  199,    0,    0,  26,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  36,  77N, 1094E,  52,  991, XX,  50, NEQ,   31,    0,    0,   29,    0,    0,  26,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  42,  75N, 1085E,  56,  987, XX,  34, NEQ,   63,   53,   72,   79,    0,    0,  20,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  42,  75N, 1085E,  56,  987, XX,  50, NEQ,    0,   26,   27,   24,    0,    0,  20,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  48,  75N, 1078E,  46,  994, XX,  34, NEQ,  112,   44,   53,  105,    0,    0,  23,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  54,  74N, 1072E,  45,  995, XX,  34, NEQ,   52,   38,   61,   98,    0,    0,  18,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  60,  72N, 1066E,  40,  999, XX,  34, NEQ,   49,    0,   44,   42,    0,    0,  25,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  66,  70N, 1059E,  38,  999, XX,  34, NEQ,   53,    0,    0,   50,    0,    0,  30,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  72,  66N, 1051E,  39, 1001, XX,  34, NEQ,   73,   44,   51,   68,    0,    0,  33,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  78,  65N, 1047E,  43,  998, XX,  34, NEQ,   67,   44,   68,   64,    0,    0,  29,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  84,  62N, 1044E,  41, 1002, XX,  34, NEQ,   37,    0,   58,   34,    0,    0,  43,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  90,  56N, 1040E,  35, 1001, XX,  34, NEQ,   31,    0,    0,   31,    0,    0,  28,   0,   0, 
WP, 01, 2013010400, 03, HWRF,  96,  51N, 1039E,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  33,   0,   0, 
WP, 01, 2013010400, 03, HWRF, 102,  44N, 1038E,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  32,   0,   0, 
WP, 01, 2013010400, 03, HWRF, 108,  36N, 1045E,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  33,   0,   0, 
WP, 01, 2013010400, 03, HWRF, 114,  26N, 1046E,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  35,   0,   0, 
WP, 01, 2013010400, 03, HWRF, 120,  16N, 1051E,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  42,   0,   0, 
WP, 01, 2013010400, 03, HWRF, 126,   4N, 1059E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  58,   0,   0, 
WP, 01, 2013010400, 03, JAVI,   0,  85N, 1165E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  12,  81N, 1140E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  24,  77N, 1115E,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  36,  77N, 1095E,  53,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  48,  81N, 1079E,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  60,  84N, 1064E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  72,  80N, 1050E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  84,  75N, 1040E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI,  96,  70N, 1035E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI, 108,  61N, 1034E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JAVI, 120,  53N, 1032E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,   0,  85N, 1165E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  12,  76N, 1140E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  24,  64N, 1119E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  36,  57N, 1104E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  48,  53N, 1091E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  60,  51N, 1080E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  72,  47N, 1071E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  84,  45N, 1063E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI,  96,  48N, 1052E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI, 108,  53N, 1043E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JENI, 120,  59N, 1033E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS1,  12,  77N, 1140E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS1,  24,  66N, 1119E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS1,  36,  59N, 1104E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS1,  48,  55N, 1092E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS1,  60,  52N, 1079E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS1,  72,  47N, 1070E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS1,  84,  41N, 1061E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS5,  12,  77N, 1140E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS5,  24,  66N, 1119E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS5,  36,  59N, 1104E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS5,  48,  55N, 1092E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS5,  60,  52N, 1079E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS5,  72,  47N, 1070E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGS5,  84,  41N, 1061E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,   0,  85N, 1165E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,  12,  77N, 1140E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,  24,  66N, 1119E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,  36,  59N, 1104E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,  48,  55N, 1092E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,  60,  52N, 1079E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,  72,  47N, 1070E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JGSI,  84,  41N, 1061E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JJG2,   0,  85N, 1165E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JJG2,  12,  78N, 1141E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JJG2,  24,  68N, 1118E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JJG2,  36,  64N, 1103E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JJG2,  48,  59N, 1088E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JNGI,   0,  85N, 1165E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JNGI,  12,  80N, 1136E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JNGI,  24,  72N, 1111E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JNGI,  36,  67N, 1088E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 01, 2013010400, 03, JNGI,  48,  66N, 1069E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
