EP, 21, 2019111612, 03, CEMN,   0,  89N, 1000W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,   6,  90N, 1009W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  12,  92N, 1021W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  18,  93N, 1030W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  24,  96N, 1038W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  30, 100N, 1045W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  36, 103N, 1050W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  42, 106N, 1054W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  48, 108N, 1058W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  54, 110N, 1063W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  60, 111N, 1067W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  66, 113N, 1073W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  72, 115N, 1078W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  78, 118N, 1081W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  84, 120N, 1087W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  90, 122N, 1092W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN,  96, 124N, 1097W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 102, 121N, 1105W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 108, 122N, 1111W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 114, 127N, 1115W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 120, 130N, 1121W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 126, 130N, 1130W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 132, 135N, 1134W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 138, 138N, 1140W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 144, 142N, 1147W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 150, 133N, 1156W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 156, 127N, 1173W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CEMN, 162, 130N, 1180W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  12,  95N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  24, 101N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  36, 108N, 1050W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  48, 117N, 1061W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  60, 123N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  72, 128N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  84, 136N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5,  96, 142N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5, 108, 148N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CLP5, 120, 154N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, COTC,   0,  91N,  997W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  25,   0,   0, 
EP, 21, 2019111612, 03, COTC,   6,  91N, 1008W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
EP, 21, 2019111612, 03, COTC,  12,  93N, 1021W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  88,   0,   0, 
EP, 21, 2019111612, 03, COTC,  18,  93N, 1032W,  41, 1006, XX,  34, NEQ,   54,    0,    0,   53,    0,    0,  43,   0,   0, 
EP, 21, 2019111612, 03, COTC,  24,  92N, 1038W,  37, 1005, XX,  34, NEQ,    0,    0,    0,   48,    0,    0,  47,   0,   0, 
EP, 21, 2019111612, 03, COTC,  30,  97N, 1043W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  34,   0,   0, 
EP, 21, 2019111612, 03, COTC,  36, 103N, 1051W,  34, 1005, XX,  34, NEQ,   23,    0,    0,   21,    0,    0,  23,   0,   0, 
EP, 21, 2019111612, 03, COTC,  42, 105N, 1061W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  80,   0,   0, 
EP, 21, 2019111612, 03, COTC,  48, 106N, 1066W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  51,   0,   0, 
EP, 21, 2019111612, 03, COTC,  54, 106N, 1072W,  42, 1008, XX,  34, NEQ,    0,    0,    0,   29,    0,    0,  25,   0,   0, 
EP, 21, 2019111612, 03, COTC,  60, 109N, 1080W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  37,   0,   0, 
EP, 21, 2019111612, 03, COTC,  66, 112N, 1088W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  32,   0,   0, 
EP, 21, 2019111612, 03, COTC,  72, 114N, 1093W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  45,   0,   0, 
EP, 21, 2019111612, 03, COTC,  78, 116N, 1100W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  89,   0,   0, 
EP, 21, 2019111612, 03, COTC,  84, 117N, 1104W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  98,   0,   0, 
EP, 21, 2019111612, 03, COTC,  90, 121N, 1113W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  71,   0,   0, 
EP, 21, 2019111612, 03, COTC,  96, 119N, 1119W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  50,   0,   0, 
EP, 21, 2019111612, 03, COTC, 102, 119N, 1125W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  95,   0,   0, 
EP, 21, 2019111612, 03, COTC, 108, 119N, 1129W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 103,   0,   0, 
EP, 21, 2019111612, 03, COTC, 114, 127N, 1138W,  35, 1011, XX,  34, NEQ,    0,    0,    0,   88,    0,    0,  83,   0,   0, 
EP, 21, 2019111612, 03, COTC, 120, 123N, 1146W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  22,   0,   0, 
EP, 21, 2019111612, 03, CTC2,   0,  92N,  997W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  12,  89N, 1013W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  24,  89N, 1023W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  36,  92N, 1029W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  48,  96N, 1038W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  60,  94N, 1054W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  72,  93N, 1070W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  84,  98N, 1080W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2,  96, 103N, 1092W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2, 108, 108N, 1108W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, CTC2, 120, 113N, 1123W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DRCL,   0,  92N,  997W,  30,    0, TD,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DRCL,  12,  92N, 1016W,  35,    0, DB,  34, NEQ,   27,    0,    0,   28, 
EP, 21, 2019111612, 03, DRCL,  24,  94N, 1029W,  35,    0, DB,  34, NEQ,   27,    0,    0,   27, 
EP, 21, 2019111612, 03, DRCL,  36,  96N, 1039W,  35,    0, DB,  34, NEQ,   28,    0,    0,   27, 
EP, 21, 2019111612, 03, DRCL,  48,  99N, 1048W,  35,    0, DB,  34, NEQ,   28,    0,    0,   27, 
EP, 21, 2019111612, 03, DRCL,  60, 101N, 1060W,  35,    0, DB,  34, NEQ,   28,    0,    0,   28, 
EP, 21, 2019111612, 03, DRCL,  72, 102N, 1072W,  30,    0, DB,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DRCL,  84, 104N, 1083W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DRCL,  96, 105N, 1095W,  30,    0, DB,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,   0,  92N,  996W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  12,  91N, 1012W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  24,  90N, 1023W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  36,  93N, 1034W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  48,  97N, 1044W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  60, 100N, 1059W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  72, 105N, 1074W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  84, 107N, 1087W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP,  96, 106N, 1099W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP, 108,   0N,    0E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, DSHP, 120,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,   0,  90N,  999W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,   6,  91N, 1010W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  12,  95N, 1023W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  18,  97N, 1035W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  24,  99N, 1042W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  30, 100N, 1050W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  36, 102N, 1054W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  42, 105N, 1060W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  48, 107N, 1063W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  54, 109N, 1070W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  60, 108N, 1076W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  66, 113N, 1080W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  72, 114N, 1088W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  78, 111N, 1088W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  84, 112N, 1094W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  90, 113N, 1097W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00,  96, 110N, 1108W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00, 102, 111N, 1116W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EC00, 108, 101N, 1128W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,   0,  93N,  996W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,   6,  93N, 1010W,  37, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  12,  92N, 1021W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  18,  96N, 1033W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  24,  98N, 1040W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  30,  99N, 1048W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  36, 102N, 1054W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  42, 105N, 1058W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  48, 107N, 1061W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  60, 109N, 1073W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  66, 110N, 1077W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  78, 116N, 1084W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  84, 121N, 1084W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO,  96, 128N, 1098W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO, 114, 136N, 1115W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, ECMO, 120, 134N, 1121W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,   0,  93N, 1003W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,   6,  97N, 1010W,  35, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  12,  96N, 1028W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  18,  96N, 1035W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  24,  93N, 1043W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  30,  99N, 1051W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  36, 104N, 1055W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  42, 108N, 1059W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  48, 108N, 1062W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  54, 107N, 1064W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  60, 107N, 1062W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  66, 108N, 1069W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE01,  72, 106N, 1071W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,   0,  86N, 1000W,  37, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,   6,  94N, 1007W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  12,  92N, 1023W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  30,  96N, 1043W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  36,  99N, 1048W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  60, 105N, 1049W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  66, 120N, 1045W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  72, 130N, 1052W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  78, 132N, 1065W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE03,  84, 134N, 1072W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,   0,  89N,  999W,  35, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  18,  99N, 1035W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  24,  90N, 1043W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  30,  96N, 1047W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  36,  99N, 1054W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  42, 101N, 1061W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  48,  97N, 1055W,  38, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  54, 101N, 1064W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  60, 101N, 1062W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  66, 103N, 1061W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  72, 101N, 1061W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  90, 103N, 1078W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04,  96, 104N, 1083W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04, 102, 104N, 1093W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE04, 120, 107N, 1114W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,   0,  90N,  998W,  37, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,   6,  96N, 1007W,  38, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  12,  93N, 1024W,  36, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  18,  93N, 1037W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  24,  87N, 1050W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  42, 101N, 1065W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  54,  89N, 1085W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  60,  99N, 1086W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  66, 105N, 1091W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  78, 114N, 1097W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE05,  84, 119N, 1106W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,   0,  93N,  995W,  44, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,   6,  92N, 1007W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  12,  99N, 1021W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  18, 104N, 1034W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  24, 106N, 1043W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  30, 110N, 1052W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  36, 111N, 1057W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  42, 115N, 1061W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  48, 118N, 1066W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  60, 114N, 1078W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE06,  66, 120N, 1083W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,   0,  92N,  995W,  50, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  12,  92N, 1017W,  37, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  18,  93N, 1028W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  24,  93N, 1034W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  48,  92N, 1057W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  54,  87N, 1057W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  60,  93N, 1064W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  66,  94N, 1069W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  84,  96N, 1090W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  90,  89N, 1090W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07,  96,  97N, 1111W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE07, 102, 101N, 1114W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,   0,  92N,  993W,  37, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,   6,  97N, 1005W,  41, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  12,  93N, 1019W,  39, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  18,  96N, 1035W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  24, 101N, 1041W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  30, 101N, 1051W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  36, 106N, 1052W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  42, 113N, 1057W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  48, 115N, 1061W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  54, 118N, 1066W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  66, 125N, 1075W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  84, 135N, 1086W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08,  90, 134N, 1096W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08, 108, 140N, 1122W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE08, 114, 149N, 1141W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE10,   0,  93N,  995W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE10,   6,  92N, 1014W,  37, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE10,  12,  99N, 1024W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE10,  18, 103N, 1038W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 21, 2019111612, 03, EE10,  24, 107N, 1047W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
